inf0,inf1,inf2,inf3,inf4,inf5,inf6,inf7,inf8,inf9,,inf0,inf1,inf2,inf3,inf4,inf5,inf6,inf7,inf8,inf9
1.893280148,1.354499464,0.83001482,0.587875342,1.435041292,0.960387312,0.765328438,0.823175483,0.85399129,0.771262464,,1.76646311,0.625175642,0.263252897,0.237997197,1.102066577,0.719938975,0.740560372,0.24553262,0.25003378,0.273018287
2.463342351,0.821713499,0.484139156,0.704492642,2.030522469,1.522555114,1.566941414,0.707521017,1.212870895,0.704318977,,,,,,,,,,,
2.845744443,2.520879813,2.926434624,2.551892784,2.121126815,2.369183838,1.980325269,1.784558696,1.711534078,1.813086543,,,,,,,,,,,
1.703628213,-0.059818848,-0.518039411,-0.470947835,1.777227832,0.954957081,1.006913292,-0.085549885,0.000546146,-0.096300009,,,,,,,,,,,
2.681029157,2.098182683,1.955529649,1.645114599,2.597864061,2.393247005,2.199181969,1.617438122,1.588837927,1.634514298,,,,,,,,,,,
3.0710747,2.322206996,2.032228771,1.761364594,3.359160926,2.814058155,2.528372518,1.590826595,1.888447862,1.604248485,,,,,,,,,,,
3.136886171,2.283744744,2.517316402,2.344129173,2.937250613,2.670621346,2.842991103,1.830325587,1.314293614,2.224551984,,,,,,,,,,,
1.547621968,0.722018321,-1.510423723,-1.419480274,0.715964484,0.298569805,0.238395758,0.387456045,0.618053141,0.189065686,,,,,,,,,,,
3.189296423,0.932234781,0.676334279,0.683222894,2.781665397,2.317393465,2.386570518,1.402259394,1.47665534,1.488507288,,,,,,,,,,,
2.515218996,2.183426915,0.94149547,0.91246332,2.55291258,1.82630104,1.835233447,1.155339271,1.044842019,1.403718153,,,,,,,,,,,
2.208807066,0.26593689,0.095243448,0.455800859,1.371651962,1.29694558,1.527068535,0.478132593,0.601916616,0.374501874,,,,,,,,,,,
3.050308397,2.549694384,1.993393733,1.895404434,2.769063208,2.621561736,2.511032711,2.461522203,2.380530155,2.492040886,,,,,,,,,,,
2.840585157,1.537631367,1.225632411,1.097759786,2.719001769,2.013079469,2.102128626,1.09186822,1.541081673,1.074016561,,,,,,,,,,,
2.555229496,0.010850792,-0.451051249,-0.30033075,2.015830778,1.463964248,1.609156855,0.021679418,0.14550097,-0.102010667,,,,,,,,,,,
2.226370796,2.387204347,1.644373349,1.6032872,1.829820742,1.59090975,1.503159418,0.964498072,0.963215149,1.024876892,,,,,,,,,,,
3.019982838,0.523937214,0.223668542,-0.051909906,2.949889107,2.635694547,2.653193803,0.094877011,0.795365088,0.10007332,,,,,,,,,,,
2.557989178,1.071200194,0.930420422,0.894252399,2.311273538,2.099447336,2.111640275,0.961272184,1.038507871,0.899067708,,,,,,,,,,,
2.412311565,2.016314375,1.488092633,1.403972419,2.304926339,1.798103394,1.803078282,1.287084875,1.355031949,1.035587738,,,,,,,,,,,
3.005171463,1.728051382,1.758471227,1.89290723,2.357341075,2.190030342,2.066414201,1.904180864,1.721121819,2.137020315,,,,,,,,,,,
3.163556959,2.36820212,2.431211421,2.495973166,3.069142996,3.001699769,2.969432104,1.994604707,2.227680892,1.997997732,,,,,,,,,,,
2.84102059,2.215968882,1.583326263,1.693805821,2.62683294,2.070052543,2.008360979,1.634055175,1.69078559,1.635125191,,,,,,,,,,,
2.911839999,1.080054496,0.895216818,0.862324953,2.533320859,1.399062905,1.431643386,0.655209238,0.870260581,0.783064981,,,,,,,,,,,
2.867543097,0.779669969,0.656325555,0.810985169,1.457688884,1.305206022,1.163600889,0.988466609,1.033819056,1.104779105,,,,,,,,,,,
2.857681263,1.680337923,1.290071281,1.26898749,2.177434859,1.897176247,1.834894412,1.594668893,1.334107966,1.595747403,,,,,,,,,,,
3.555471314,3.16197394,2.692415116,2.733621717,2.442804977,2.569699386,2.549330294,2.445390754,1.900067142,2.67256874,,,,,,,,,,,
2.19306645,1.643067442,1.448597075,1.598120061,1.947316188,1.669217457,1.567739436,1.614272525,1.467752001,1.629194829,,,,,,,,,,,
2.610421298,1.24195175,0.94072242,0.777651136,2.136980985,1.324300367,1.17231642,0.517038546,0.684904002,0.504450315,,,,,,,,,,,
3.503553919,2.143983513,1.653544055,1.629662807,3.405732601,2.667303463,2.612041937,2.269449995,2.70598476,2.269013867,,,,,,,,,,,
3.189201618,2.48522498,2.285162069,2.534696087,2.080667632,1.440961117,1.524773891,1.347872514,1.20482222,1.643534751,,,,,,,,,,,
