0,1,2,3
0.07547149,0.025264665,0.009922877,-0.00073325634
0.18855247,-0.023362398,0.09777403,0.0799533
0.14443067,-0.0010827929,0.07482986,0.053335935
0.102873385,0.009808958,0.039139077,0.023362473
0.1462481,-0.004557587,0.06578764,0.05007738
0.086541265,0.016979642,0.042269215,0.019350335
0.07108346,0.019175217,0.024083272,0.0061742514
0.1313326,-0.0054947734,0.046065345,0.036891684
0.1261009,-0.003574811,0.03954664,0.032031655
0.16368887,-0.012680322,0.06471455,0.055550933
0.16065463,-0.008177072,0.065230995,0.054169655
0.061110407,0.029572457,0.025928617,0.0025452524
0.13464323,-0.0042987466,0.052874386,0.040808976
0.123087615,0.004292071,0.05522175,0.03736423
0.102467,0.0044503137,0.040995866,0.025180414
0.07861331,0.020173185,0.028095037,0.00984855
0.13801226,-0.004338935,0.03231956,0.03170958
0.11240345,0.0074118525,0.04870452,0.030886337
0.0875313,0.019539922,0.03722675,0.016669944
0.10358682,0.0016721487,0.034247145,0.022723228
0.08873811,0.023289524,0.045274198,0.020164713
0.041762754,0.03564638,-0.0028508008,-0.017497689
0.10221735,0.011512965,0.045811474,0.026105568
0.11904031,0.0041569397,0.035127312,0.026615664
0.13424927,-0.011031464,0.036721796,0.03416021
0.17366934,-0.01683651,0.07618414,0.064448014
0.1382446,0.007221937,0.07223132,0.048916444
0.043349475,0.04695932,0.022880912,-0.006773412
0.08116463,0.023744494,0.040874913,0.016014501
0.17336458,-0.01570192,0.071437225,0.06185262
0.13376194,0.006459415,0.07494494,0.049234778
0.06538594,0.030634835,0.028520763,0.0046894103
0.054430723,0.022122093,-0.003183633,-0.011852413
0.19419873,-0.033555314,0.0841867,0.0767474
0.10213354,0.01685296,0.045584217,0.024956316
0.12993082,0.0033144578,0.06431028,0.043701395
0.1264852,-0.0012790039,0.048351318,0.035960957
0.08635524,0.011032321,0.021165162,0.010204181
0.14615154,-0.009447455,0.0505078,0.04357636
0.15414536,-0.0051632226,0.08933753,0.06362386
0.06042537,0.027779087,0.011797234,-0.0041390955
0.15562949,-0.0013528243,0.078452095,0.057998255
0.08989653,0.005731575,0.018054232,0.010608807
0.091475785,0.0049886554,0.02956438,0.016733572
0.11515367,0.015723564,0.07257384,0.041576207
0.12103978,0.017134696,0.059453085,0.036446214
0.059729606,0.03127785,0.022883847,0.00039200485
0.10188007,0.0093955025,0.03817229,0.022719309
0.16794544,-0.0135023445,0.07820952,0.06333552
0.066384315,0.032132827,0.031476006,0.006091237
0.123600364,0.0010541677,0.046316817,0.033794522
0.06518301,0.027882583,0.02806428,0.004940897
0.05829902,0.029616974,0.0039271563,-0.008847147
0.083791286,0.014983922,0.023274064,0.009819999
0.13606495,-0.0007407889,0.043794394,0.036090925
0.09593329,0.020487681,0.036253437,0.018159136
0.15119207,-0.00080222636,0.06969598,0.052516878
0.15339506,-0.008012831,0.073670596,0.05637966
0.09417096,0.019242018,0.04407966,0.021741807
0.036480606,0.04335788,0.0080058575,-0.015050039
0.06998682,0.018781595,-0.007779762,-0.009478807
0.15777132,-0.01667428,0.060363814,0.05269423
0.06821579,0.025713839,0.028872177,0.00651899
0.12858191,0.000373438,0.059722587,0.041693762
0.053307325,0.030655392,0.023090601,-0.0010262132
0.09837642,0.0052808523,0.03588,0.021498963
0.07868239,0.024921164,0.028230637,0.009027034
0.1537557,-0.0061761364,0.06354326,0.051211417
0.14302638,-0.007358536,0.037700206,0.036171958
0.09633231,0.01582709,0.050800875,0.026202291
0.0959903,0.008698389,0.03596385,0.020280093
0.104177386,0.011504196,0.03873445,0.023175612
0.12727812,0.006973535,0.041060776,0.03105557
0.21465912,-0.02908726,0.09775025,0.08768761
0.08932409,0.021564879,0.02339156,0.010033146
0.09109244,0.013620727,0.053872854,0.026776522
0.1357674,-0.00021459162,0.05945058,0.04350561
0.048940122,0.026256166,0.00065486133,-0.012178838
0.1165981,0.012790158,0.055831194,0.03438592
0.12839666,0.00079371035,0.059009403,0.041220665
0.089776576,0.010719314,0.041855007,0.021167278
0.11815521,0.0014609769,0.043851122,0.031133503
0.09901959,0.0104360655,0.04694344,0.026044488
0.17577928,-0.015093654,0.09488787,0.073722064
0.12003249,0.006749496,0.05086276,0.03400369
0.12908107,0.004437715,0.07857481,0.050186798
0.05076036,0.024820589,0.01344578,-0.0052396804
0.16450065,-0.01719147,0.07185377,0.06007901
0.08130616,0.023304746,0.03895448,0.015203297
0.10196096,0.008986816,0.043567315,0.0254336
0.14603728,-0.007831275,0.07110934,0.053227723
0.12080282,0.004586287,0.041150913,0.02990359
0.07888925,0.016081996,0.033374056,0.01325807
0.10512185,0.004654944,0.032502174,0.02170001
0.060994744,0.031856462,0.01581356,-0.0028237551
0.09687489,0.014330432,0.032697797,0.017848715
0.10610336,0.004344605,0.04289888,0.027050108
0.1635142,-0.012343094,0.06599447,0.056062683
0.12209284,0.011302352,0.06801623,0.041977927
0.07110986,0.016283482,0.018447459,0.003999606
