0,1,2,3
-0.5548958,-0.5102171,-0.35301918,-0.80203307
0.027663104,0.13115971,0.06705786,0.2599904
-0.34643903,-0.3200903,-0.2677072,-0.57490945
0.18342453,0.34249014,0.20832646,0.6320762
0.15572065,0.27771586,0.16520005,0.48349005
-0.015652832,0.17177455,0.10164043,0.43783635
0.3267185,0.5459617,0.32959706,1.0099075
0.035889044,0.15766756,0.07665716,0.3307534
-0.03118179,0.14649265,0.0535008,0.34099752
-0.12959728,-0.08152287,-0.06546168,-0.1496998
-0.2884089,-0.2623157,-0.2059799,-0.44924247
-0.3728032,-0.35741967,-0.2685732,-0.60676444
0.14529607,0.2708192,0.16155991,0.51017445
0.22515231,0.46270227,0.2632883,0.90400857
0.35461083,0.6148742,0.37512615,1.1548202
0.19219491,0.39882648,0.19897476,0.71535605
0.1335224,0.4481094,0.24483708,0.9765946
0.055892825,0.2291751,0.127408,0.51054794
0.32768884,0.61251074,0.39669177,1.2191994
0.22104171,0.37859565,0.23168716,0.6888905
-0.1753689,-0.20408483,-0.15200411,-0.38585943
0.17219257,0.36374205,0.22999483,0.715172
0.10427037,0.19377504,0.101981014,0.33623165
-0.033671107,0.12675403,0.06492847,0.3436486
-0.084999725,-0.0623869,-0.06932226,-0.11575562
0.087414704,0.2728945,0.15961057,0.59286207
0.2053366,0.4393822,0.27984068,0.8955365
0.19732133,0.44203806,0.25689107,0.8825256
-0.12924698,-0.005574718,-0.032507353,0.091648996
0.1299249,0.25882578,0.12375501,0.4200812
-0.23876455,-0.198695,-0.15952814,-0.332074
-0.104089774,-0.11281828,-0.08796101,-0.21676826
0.04619834,0.21190028,0.103244334,0.44624358
0.053353064,0.38503933,0.20696533,0.88098294
0.1958611,0.38264298,0.2284888,0.7333866
-0.07774345,0.042154238,0.0022069067,0.15343398
-0.4863254,-0.58251506,-0.3664042,-1.0471069
0.16724563,0.4576698,0.24861753,0.93573135
-0.018607464,0.06671484,0.009935051,0.11049044
-0.11045497,-0.06477316,-0.06253534,-0.079092324
-0.33930853,-0.20700736,-0.18099192,-0.25656456
0.2171304,0.45243168,0.28126594,0.9163057
0.042296562,0.26365536,0.12911204,0.5576257
-0.4077913,-0.3211746,-0.2500723,-0.4904164
0.19829822,0.3783139,0.23547685,0.7341717
0.010272152,0.15520747,0.09726976,0.3817367
-0.036862947,0.064606085,0.050686106,0.22071266
-0.60036165,-0.62161374,-0.40288618,-1.0299927
0.20099136,0.45586753,0.26772928,0.92081696
0.14322716,0.27088755,0.13303798,0.45081908
-0.48116437,-0.35976487,-0.2728239,-0.49038318
0.38546094,0.6350228,0.39898285,1.1939871
-0.43788624,-0.27821583,-0.21034876,-0.27566862
-0.35646042,-0.2787464,-0.20615208,-0.39905018
0.13776554,0.34289116,0.19630104,0.6918704
0.15208584,0.27597404,0.13867015,0.49373835
0.19762501,0.3524617,0.19848835,0.64226204
-0.63866407,-0.6535484,-0.4508924,-1.1117749
-0.48387113,-0.40517905,-0.2888255,-0.5857018
-0.008382056,0.17793192,0.07935955,0.39593595
0.21401164,0.43724722,0.26270333,0.85342735
0.20702702,0.39184278,0.21269873,0.7121853
0.29698163,0.55039513,0.34761876,1.0830956
0.25668636,0.49370039,0.26554623,0.9105956
0.16933304,0.33784544,0.18200472,0.59572345
-0.6147145,-0.5901427,-0.39788508,-0.9525057
-0.13675663,-0.1058162,-0.0721446,-0.14872628
-0.5775559,-0.49964345,-0.37544042,-0.79437155
-0.17862439,0.01992616,-0.00988321,0.23137313
0.20078802,0.44770998,0.23480037,0.86596674
-0.24873722,-0.18790004,-0.1601567,-0.31258512
0.18168679,0.30721378,0.14650452,0.50131124
-0.24492106,-0.189772,-0.14563847,-0.2536766
-0.3961302,-0.3808949,-0.27737382,-0.6317434
0.18657964,0.35348284,0.21815258,0.67130905
-0.069857,0.09577407,0.057763755,0.3105499
-0.2458741,-0.117080465,-0.10748174,-0.0922001
-0.46879175,-0.55823034,-0.3869983,-1.0392303
-0.33893883,-0.30586907,-0.24035203,-0.51050144
-0.14309159,0.095076665,0.048360437,0.39457637
-0.51777256,-0.58424515,-0.4061013,-1.1002783
-0.2479437,-0.098445654,-0.07964852,0.004007101
-0.022533465,0.00843741,-0.06804586,-0.11329681
-0.19771796,-0.15432644,-0.09491688,-0.1887396
-0.47234836,-0.452632,-0.32982036,-0.7594204
-0.6058124,-0.6175137,-0.43605044,-1.0519572
0.17807418,0.31475228,0.18141687,0.56467134
0.14214209,0.33835894,0.20459929,0.6988742
-0.14572233,-0.07065159,-0.069801375,-0.086746454
0.2354348,0.3992747,0.20263863,0.6704996
0.24650356,0.45444518,0.27891007,0.8454117
-0.24890205,-0.179666,-0.1755841,-0.30285764
-0.15373108,-0.045694232,-0.05103892,0.0013481975
0.32301003,0.5901925,0.34018227,1.099982
-0.41891113,-0.4284309,-0.28964072,-0.68783593
-0.52715933,-0.5736497,-0.3810174,-1.0083078
-0.5715976,-0.51758236,-0.3595365,-0.80853766
0.04254011,0.1861511,0.07950902,0.34732598
-0.4394023,-0.40101343,-0.30367982,-0.66846573
-0.13114807,0.027391836,-0.02179347,0.16478807
