0,1,2,3
-0.02404175,-0.004355685,0.12483561,0.0959166
-0.010311022,-0.026851421,0.20004496,0.17985347
-0.0274242,-0.011804642,0.18149215,0.16498342
-0.01578331,-0.031061335,0.1729016,0.16856393
-0.009002723,-0.037343238,0.115542054,0.10948375
0.02145674,-0.06526564,0.23289475,0.27397725
-0.009766135,-0.006798014,0.14700153,0.081552416
0.0027484223,-0.03005361,0.22005057,0.19048312
0.002960872,-0.043768175,0.19197032,0.17292538
-0.036573194,0.013175568,0.14174926,0.10881743
-0.032966867,-0.003626,0.19276327,0.18902084
-0.017096743,-0.008173932,0.11982113,0.09263137
0.011517659,-0.038891137,0.24340332,0.21911511
-0.0065524243,-0.03992233,0.20049927,0.2069135
-0.0090015605,-0.037691966,0.2196671,0.24150571
-0.020318404,-0.025897732,0.24367967,0.2359648
-0.018272739,-0.018662432,0.10203281,0.06709775
-0.024129894,-0.023563066,0.18499842,0.17517033
0.010295309,-0.04521114,0.21839976,0.20639971
0.00043468177,-0.049719967,0.13438722,0.11963257
-0.012182292,-0.0037991682,0.11138043,0.05057445
0.011876978,-0.05192978,0.20586377,0.20652625
-0.005617477,-0.029515637,0.14018136,0.11653268
0.00021097064,-0.036739636,0.20814309,0.20606688
-0.0021560118,-0.04462712,0.26599112,0.2998506
-0.007699579,-0.0351002,0.17986488,0.1731117
-0.00098937,-0.03470333,0.23169476,0.21167126
-0.0023520663,-0.035112873,0.22692728,0.20956215
-0.019326016,-0.018275695,0.14273351,0.11125213
-0.039637424,0.018920952,0.11561799,0.042704135
0.029671125,-0.06622688,0.23026589,0.24713615
-0.024026051,-0.016179845,0.019068927,-0.05617863
0.0041436367,-0.046395563,0.16689068,0.16686109
-0.02819759,0.0038064462,0.098548025,0.044475704
-0.016867131,-0.0131584555,0.06826547,0.014254272
-0.045730527,-0.008766569,0.13185266,0.10723689
-0.005369298,-0.03602012,0.16137624,0.16882703
-0.01933173,-0.005095901,0.1342907,0.077843666
-0.013263915,-0.020662623,0.21306038,0.19811526
-0.03239914,-0.0032173481,0.12676838,0.105406135
0.010833472,-0.045043323,0.14443552,0.12767729
-0.02183887,-0.028784106,0.14397398,0.11986777
-0.0099282935,0.00027616392,0.11730027,0.04793039
-0.048602022,0.016842734,0.010183036,-0.035095066
-0.018507503,-0.00981476,0.22021917,0.2191445
0.0014900155,-0.04309025,0.18695942,0.19013277
-0.013503257,-0.009286308,0.19445679,0.14916483
-0.011939816,-0.0081762215,0.21413311,0.20367178
-0.005962625,-0.014329372,0.22257534,0.21882561
-0.0026365407,-0.04456133,0.15325591,0.11390108
-0.016336706,-0.025012322,0.09974331,0.07248995
0.0017318912,-0.025667287,0.22620246,0.21480134
-0.008561313,-0.009072707,0.12509683,0.08154714
0.008185849,-0.05246288,0.20121777,0.1830177
-0.009236455,-0.03314204,0.13984552,0.09831664
-0.011103734,-0.024054212,0.25533798,0.24618378
-0.03574855,0.002069042,0.091893196,0.04310128
-0.013735913,-0.040430848,0.21903828,0.22637853
-0.01586689,-0.03214814,0.147464,0.117418826
-0.031831272,0.0017773792,0.17987552,0.1429765
-0.028955495,-0.015205389,0.10082814,0.042663604
-0.010240648,-0.02209594,0.20486966,0.20619366
-0.0070068985,-0.03824836,0.21705568,0.20353034
-0.0028403476,-0.008062792,0.06619999,-0.027590752
-0.03161621,-0.018181482,0.071101695,0.04523921
-0.01941416,-0.013150115,0.10221097,0.0723272
0.006182462,-0.051833045,0.26298138,0.27023032
-0.0058544762,-0.045549493,0.059928954,0.030666888
-0.0051225536,-0.019684467,0.19958454,0.18949297
-0.0073427185,-0.02726172,0.20923957,0.2076501
0.0020146556,-0.023893405,0.22284642,0.20259526
-0.0024103,-0.03477555,0.28356424,0.29613057
-0.029710166,-0.028497135,0.12558275,0.10345009
-0.017497037,-0.016044075,0.1862365,0.17085853
-0.002025772,-0.028660908,0.14556286,0.12282434
-0.025373578,-0.009920518,0.12280646,0.089051425
-0.001685001,-0.038154982,0.21553147,0.21804097
0.00066530704,-0.031872943,0.20690376,0.18651232
-0.03829995,-0.010859861,0.05347994,0.0088587105
0.0130971,-0.035140667,0.060694933,0.00061663985
-0.018505279,-0.007847993,0.0903109,0.057537973
0.0018399209,-0.03395227,0.1717211,0.16063812
0.0066051707,-0.04397495,0.19238514,0.20447156
-0.016733982,-0.03213295,0.18153086,0.14511696
-0.0289713,-0.024110317,0.18582088,0.17463073
-0.003352981,-0.034023125,0.1504814,0.12604314
-0.02262855,0.0066853026,0.07778481,0.020094424
-0.0052330866,-0.03946755,0.1799649,0.13504735
-0.037413653,-0.0032121951,0.02052036,-0.030833155
-0.01910172,-0.020933049,0.19662392,0.1928967
0.0060119107,-0.051479917,0.21689022,0.22893497
-0.0038385987,-0.038623035,0.17959532,0.17814842
-0.014625281,-0.014720827,0.091222316,0.055204332
-0.013668805,-0.002826424,0.103877276,0.051594764
-0.01969561,-0.035411198,0.173195,0.15900102
-0.004224561,-0.04234671,0.14702442,0.13717267
-0.032958165,0.0012957422,0.126107,0.08801666
-0.0072906166,-0.00089834817,0.12723246,0.06023255
0.009792201,-0.0415269,0.21717128,0.22367981
-0.02274384,-0.019046834,0.1793128,0.16976497
