0,1,2,3
-0.37304723,-0.036287025,0.25272048,0.020607293
-0.10481119,-0.044638067,0.03141851,-0.24879876
-0.020589888,0.048148796,0.021592125,-0.038562626
-0.11423913,-0.006602153,-0.01846078,-0.15270373
0.33832264,0.04509841,-0.26972234,-0.19221196
-0.15678796,0.017530426,0.08603756,-0.006041795
0.4521926,0.01253704,-0.3067246,-0.35101303
0.085422724,0.04029759,-0.079258725,-0.10328767
0.3796553,0.0048966333,-0.25557452,-0.3335363
0.21359709,0.005928293,-0.111581,-0.12890413
0.37544203,0.01724808,-0.27752727,-0.30531725
0.0795612,-0.017817825,-0.051655874,-0.302438
-0.19331864,-0.08831504,0.12951909,-0.2051492
0.13841826,-0.013754062,-0.08878991,-0.14069322
0.04531899,0.023213863,-0.004697196,-0.040490955
0.2631843,0.045654,-0.2296348,-0.15906605
-0.047814354,-0.030027613,0.06287188,-0.12618515
0.1458573,-0.044664532,-0.16825761,-0.42431906
0.42738116,0.027557716,-0.25307822,-0.18304524
-0.14654726,-0.06497601,0.12770995,-0.2425256
0.24147207,-0.031095996,-0.21024431,-0.44196555
0.36062884,0.027276367,-0.28516436,-0.38647965
0.47154033,0.04330544,-0.3000813,-0.19101974
0.34056163,-0.0052132383,-0.21499507,-0.30520442
0.32805908,0.0021588579,-0.17426558,-0.2145336
0.12361607,-0.017373547,-0.08330788,-0.2956176
0.36365098,0.0075965,-0.23175447,-0.31666264
0.2438302,0.029101059,-0.19924395,-0.21779254
0.39960265,0.03518171,-0.24610932,-0.07138124
0.28075695,0.008657716,-0.21026053,-0.3092979
0.20753765,-0.01051686,-0.1701165,-0.29558668
0.44620734,0.0052989647,-0.36027014,-0.42554995
0.25465345,0.018845737,-0.1904967,-0.1705282
-0.009230733,-0.019584253,0.03576509,-0.10671213
0.36336195,0.038276337,-0.27559888,-0.21815822
0.16627076,0.025047302,-0.13565682,-0.11770859
0.34851223,-0.014164455,-0.20536457,-0.27872393
0.38053012,0.049425445,-0.24695568,-0.18016163
0.24476278,0.009537607,-0.19532777,-0.2700912
0.2640468,0.0059335455,-0.19222088,-0.22305718
0.40942,0.018224664,-0.28976446,-0.3963401
-0.13909866,-0.014025025,0.14895111,-0.080770284
0.012967348,-0.03398554,-0.045586616,-0.14517054
0.21207508,0.014822729,-0.22795697,-0.25690964
0.067380875,-0.018648952,-0.020011261,-0.11584893
-0.014152318,0.0062939525,0.017176755,-0.09112808
0.5046959,0.022374235,-0.3590687,-0.4210854
0.43686903,0.021523595,-0.25942916,-0.20190772
0.53286576,0.05871892,-0.38019818,-0.23334768
0.3855592,-0.0023118407,-0.23564051,-0.23339513
-0.114165545,-0.069276825,0.094340265,-0.26090923
0.32201517,0.03408566,-0.23937152,-0.14451364
0.3507265,0.010938004,-0.2471055,-0.32802328
-0.4206246,-0.035882026,0.29747903,0.00617221
0.03423783,0.04162635,0.028965183,-0.050820082
0.14868173,-0.019312024,-0.11178641,-0.26703623
-0.0033165812,-0.022048712,0.0518125,-0.15581736
0.44568384,0.051938385,-0.25782448,-0.042120248
0.06478432,0.011250168,-0.058113143,-0.19785705
-0.15125276,-0.05167137,0.07114293,-0.14632562
-0.113538876,-0.043178633,0.050392084,-0.17887679
0.47403622,0.011726223,-0.3295685,-0.32536677
0.35879773,0.070030324,-0.21640326,-0.06771335
0.1822066,0.009747811,-0.18521084,-0.20372507
-0.07986094,-0.02384898,0.021501653,-0.10353103
0.046251893,-0.024159953,-0.03923209,-0.18433538
-0.21740091,-0.04694043,0.13253874,-0.06250569
0.24684882,0.037041724,-0.22939865,-0.20939127
0.2059524,0.02071552,-0.20904244,-0.24613687
-0.021518886,-0.05790153,-0.014907166,-0.2997974
-0.056929678,-0.047036365,-0.0019351095,-0.13367197
0.46207893,0.02468612,-0.3222835,-0.2663419
-0.10996388,-0.055234134,0.0077992827,-0.2563422
0.3794213,0.05294213,-0.2029519,-0.066535145
0.12410107,0.0077627227,-0.06518856,-0.22357497
0.24420571,8.6158514e-05,-0.21520098,-0.34569415
0.1107285,-0.06449586,-0.069831535,-0.3184379
0.29826218,-0.013272464,-0.19676991,-0.3544633
0.27015233,0.012684993,-0.21522583,-0.268257
-0.0796275,-0.042023093,0.051830404,-0.18793449
0.5862988,0.02545911,-0.38110775,-0.3603814
-0.14178151,0.015311673,0.098586574,0.003099829
0.16379026,0.0168669,-0.14861085,-0.19102708
0.17222995,-0.012133345,-0.1522123,-0.33934888
0.16873628,-0.0014233515,-0.11747673,-0.20423135
0.14858103,0.003198333,-0.057655573,-0.09389427
0.046589077,-0.07448888,-0.0774647,-0.3985019
0.1307953,-0.050233677,-0.092945725,-0.30082402
0.20243102,0.02135948,-0.118992224,-0.13043597
0.24691802,0.03450062,-0.22496201,-0.15201142
0.12244713,0.012472212,-0.061573327,-0.009062558
0.005326867,-0.05023484,-0.011708841,-0.25603572
0.10376409,-0.027785078,-0.04599154,-0.17711541
0.16648456,0.022545397,-0.17572089,-0.24523494
0.1691255,-0.0032399371,-0.15985139,-0.27176824
0.115178764,-0.04438664,-0.07656041,-0.21235487
0.19133067,-0.020140931,-0.17344452,-0.3569363
0.046824574,-0.03954695,-0.07861455,-0.23604295
-0.0013278127,0.0051939487,-0.033095688,-0.13666007
0.061115623,0.0139482245,-0.03078027,-0.05398044
