0,1,2,3
0.35420197,0.12801372,0.32941696,-0.17465168
-0.0863325,-0.04248424,0.008249044,0.00035687536
-0.5545925,-0.23601937,-0.36256498,0.18101305
-0.99005914,-0.37055594,-0.65932965,0.4155164
0.49283278,0.18449494,0.3909404,-0.2569182
-0.2726295,-0.12516105,-0.18710953,0.059151687
-0.42830965,-0.18703765,-0.26833588,0.15125321
0.7629019,0.27482474,0.61517596,-0.36591148
0.19775978,0.05818934,0.1808016,-0.1339429
0.7371243,0.302275,0.5551009,-0.3400722
-0.85108477,-0.323322,-0.5900894,0.33199257
0.899883,0.33283296,0.7272543,-0.41020033
-0.54888284,-0.22404602,-0.3469125,0.21706605
-0.42405158,-0.16771135,-0.27158964,0.13137051
0.41228247,0.15866776,0.33786878,-0.19980308
0.59784424,0.18387717,0.5292063,-0.30297434
-0.74296665,-0.26747873,-0.5178455,0.30523992
-0.5395242,-0.16425702,-0.42778468,0.23353796
-0.45098287,-0.23771816,-0.21711496,0.120544955
0.014975622,0.084931,-0.05987647,0.0082538575
-0.75818354,-0.34600976,-0.45392984,0.26361036
0.28669128,0.07779968,0.29475674,-0.17674726
-0.72427607,-0.17277604,-0.6189936,0.33105493
0.3784266,0.11676796,0.34412655,-0.23348475
0.47791725,0.2111828,0.3652903,-0.21573707
0.71889657,0.30822313,0.52691114,-0.3166833
-0.0448481,-0.022007085,-0.009214193,-0.01204963
-0.7713004,-0.30599985,-0.5224615,0.27301872
0.6379309,0.23354857,0.5050638,-0.31886607
-0.40424746,-0.17478639,-0.23008928,0.13434643
0.38436645,0.07554145,0.41261253,-0.24983233
0.54512596,0.28156745,0.30480596,-0.222191
-0.47945392,-0.20275894,-0.30572888,0.15094075
0.40086073,0.1790844,0.2962673,-0.20425904
0.41187936,0.118744634,0.3931549,-0.23608857
-0.66034937,-0.27955413,-0.408348,0.23242213
0.12208441,0.00888446,0.15355691,-0.094463885
0.15242171,0.04428993,0.10962078,-0.10387452
0.8247383,0.32020938,0.6403086,-0.38247722
-0.9408774,-0.36313364,-0.64098233,0.37184572
-0.6998204,-0.32127425,-0.45725316,0.22510001
0.16800109,0.025669321,0.19928059,-0.1416879
-0.8927501,-0.34354404,-0.5991419,0.35631683
0.5225516,0.3093949,0.28298143,-0.182015
-0.48753902,-0.22237262,-0.31133804,0.16178828
-0.6591893,-0.24659681,-0.46830523,0.2595384
0.035522893,0.01850216,0.08289555,-0.03744985
0.7500864,0.28638837,0.5925648,-0.36030653
0.7604536,0.28207916,0.6172627,-0.3691025
-0.8434568,-0.2948326,-0.643276,0.3244324
0.07112688,0.011861727,0.083366305,-0.065871984
-1.0070927,-0.36054984,-0.7080301,0.42047238
0.36831874,0.12607208,0.30393115,-0.20570156
-0.9946989,-0.37624973,-0.67426246,0.38775286
0.97752553,0.36163595,0.80212104,-0.43748352
-0.10665508,-0.012532257,-0.09469837,0.0065613464
0.11537653,0.060615197,0.09802088,-0.05209352
-0.5701922,-0.24031982,-0.38319874,0.1752667
-0.5507388,-0.24332303,-0.34149197,0.1769712
0.6979934,0.2707467,0.5745388,-0.32867166
-0.15322247,-0.078199685,-0.09628436,0.029624328
0.43379086,0.11012985,0.40388098,-0.25164676
0.9735667,0.34667304,0.78431344,-0.4661139
-0.7446627,-0.23181674,-0.5296056,0.32658088
0.47052127,0.12937912,0.4535618,-0.2603517
-0.63943976,-0.2751437,-0.40914762,0.20339018
0.14786717,0.078081354,0.14051941,-0.100992456
-0.12075212,-0.057814166,-0.052448004,-0.008341283
0.81412715,0.31921512,0.5836129,-0.38784486
-0.6523349,-0.28767127,-0.4324559,0.2274797
0.58068615,0.28066638,0.356028,-0.24519145
-0.558694,-0.19940457,-0.3710377,0.20641714
-0.051403448,-0.0028479397,-0.015453249,0.00822328
0.5263717,0.1702092,0.48037782,-0.26961973
-1.0062659,-0.41288033,-0.7036161,0.3857887
-1.0874093,-0.39686164,-0.7498479,0.44223246
-0.39299554,-0.099026784,-0.31271654,0.16461833
0.8246891,0.26976603,0.7260246,-0.4129342
-0.56508243,-0.24601689,-0.35954005,0.20731956
0.26717737,0.08936871,0.22203574,-0.14986281
0.41097903,0.115643956,0.41966417,-0.2438789
-0.07790254,-0.041717008,0.022345036,0.013161749
0.28883287,0.09760434,0.27227953,-0.18704116
1.0541465,0.35992232,0.8997009,-0.51954854
0.37542593,0.10635182,0.34689173,-0.21333164
-0.8905794,-0.33659276,-0.61375284,0.36230287
0.7478965,0.249493,0.6606716,-0.39002368
0.803279,0.33913058,0.5844432,-0.37288764
0.61947376,0.15123348,0.6218636,-0.3430994
0.43255514,0.139006,0.39383838,-0.21450642
0.51609415,0.22801109,0.388634,-0.22658876
0.8744045,0.31404942,0.70069146,-0.4175692
-0.5404867,-0.15876493,-0.41820133,0.23155573
0.38920885,0.13567379,0.35986772,-0.2198292
-0.60445577,-0.19302881,-0.46923566,0.24962662
-0.35249144,-0.1399203,-0.22714683,0.11546725
-0.63104033,-0.20899278,-0.5110392,0.2384276
0.47002357,0.20148218,0.33066878,-0.21673435
-0.35587895,-0.1251193,-0.24638698,0.13334975
0.37637395,0.1495086,0.29445848,-0.20503625
