0,1,2,3
-0.16695559,-0.023566186,-0.078994766,-0.027610794
-0.092515975,-0.0038225204,-0.04424493,-0.0069663376
0.14688362,0.16129975,-0.034362778,0.18984216
0.6563862,0.40152425,0.10557003,0.47860146
-0.6770822,-0.35460132,-0.12644775,-0.4267655
-0.18953246,-0.030502036,-0.092571184,-0.041682526
-0.23227882,-0.07938892,-0.06498702,-0.10619542
-0.37041152,-0.17904817,-0.044477597,-0.23154445
0.7886828,0.5029524,0.10580885,0.593617
0.3277418,0.21743183,0.03039737,0.26730806
-0.7014071,-0.3608576,-0.1290306,-0.43777585
0.52801275,0.32573408,0.06976698,0.39268088
-0.7449988,-0.3673827,-0.1562637,-0.44610983
-0.308173,-0.17201231,-0.02150634,-0.21016909
0.68288136,0.38026446,0.12727371,0.4582597
-0.7740991,-0.3865773,-0.16498812,-0.47163928
0.16641273,0.15745729,-0.011306256,0.17998281
-0.43998712,-0.15327065,-0.15218903,-0.1896217
-0.27455485,-0.15522735,-0.012158334,-0.19622813
0.15248592,0.16538554,-0.025798738,0.18426332
0.2489089,0.10986285,0.04025793,0.16450806
-0.10190958,-0.012268737,-0.008625999,-0.041554004
-0.30445266,-0.14852764,-0.05403079,-0.1831188
-0.4565221,-0.24592842,-0.07939206,-0.29763216
0.40899462,0.33282262,-0.04180236,0.40266687
0.712138,0.48167294,0.08562285,0.5514611
0.103002,0.081160635,0.005445406,0.10055665
0.30108833,0.21313338,0.030747548,0.24185027
-0.6950979,-0.3635782,-0.11397688,-0.4461007
0.06813535,0.09649614,-0.014879629,0.11131597
0.62449986,0.38803273,0.071122915,0.46989393
-0.40397525,-0.15165563,-0.10291104,-0.20414959
-0.18318194,-0.019596636,-0.096417114,-0.03170775
0.87996936,0.58199185,0.10602282,0.6816977
-0.30904222,-0.11495407,-0.08505918,-0.14601555
0.099397585,0.11050174,-0.032398358,0.14076035
0.03825879,0.073512435,0.0033033937,0.062486947
0.5339226,0.40463895,0.010321394,0.47717154
0.06599197,0.07769336,-0.02022855,0.09847425
0.008439243,0.046817146,-0.017415196,0.050256193
-0.4338861,-0.21436442,-0.07548152,-0.2652198
0.5075506,0.35976067,0.04468295,0.4100116
-0.35506952,-0.17635764,-0.07279645,-0.20772447
-0.23307341,-0.08841668,-0.0524586,-0.11107688
-0.6074846,-0.30677402,-0.131269,-0.3693338
-0.4987805,-0.2196122,-0.14525302,-0.251889
-0.7620164,-0.38242632,-0.14705853,-0.46240032
0.00824675,0.06511557,-0.034991577,0.06726332
-0.5652297,-0.28284192,-0.10792868,-0.34592336
-0.51536167,-0.23069002,-0.14953749,-0.27350175
-0.59579855,-0.3045208,-0.09761058,-0.3850593
0.68703145,0.48014408,0.036092892,0.57500046
0.26246765,0.21829584,0.009769157,0.24300511
-0.15491283,-0.047171235,-0.043070957,-0.064487204
-0.042309433,0.057492137,-0.08908276,0.073517464
0.507638,0.34252417,0.07520932,0.39094067
0.3423664,0.25361854,0.018003494,0.30431288
-0.4394595,-0.22906642,-0.051466838,-0.2998736
0.59828246,0.30708534,0.13554393,0.38011885
-0.4282328,-0.1718887,-0.1111774,-0.22285075
-0.5040215,-0.22774874,-0.10367589,-0.2870329
-0.51648325,-0.23641549,-0.12491079,-0.29179198
0.32121226,0.23717542,0.00042396784,0.2887272
0.51516366,0.37057734,0.05304317,0.42205304
-0.63035524,-0.30980003,-0.14075719,-0.37815255
0.2198774,0.17673239,-0.009283528,0.2024475
-0.2095452,-0.084424555,-0.035698906,-0.12153931
-0.35953158,-0.1556956,-0.069350705,-0.20855208
-0.48538077,-0.23913445,-0.09743877,-0.2901914
-0.294492,-0.13413642,-0.04868166,-0.1782137
0.013045073,0.03766249,-0.0055418015,0.044503137
0.22569253,0.17849827,-0.012658343,0.21857662
-0.38569224,-0.16553517,-0.08444093,-0.20874597
-0.39243144,-0.16643573,-0.11006017,-0.19955803
0.106643304,0.120039806,-0.034826145,0.13691682
-0.21105641,-0.054076955,-0.08384673,-0.075718746
-0.6411258,-0.31678408,-0.13154577,-0.3847553
-0.4416682,-0.18745722,-0.13184376,-0.22609688
-0.57447827,-0.31073588,-0.11711873,-0.36452192
-0.30981398,-0.12811433,-0.09166689,-0.15098229
0.21650614,0.14555123,0.015880033,0.17630917
0.001249671,0.04452887,-0.009585246,0.037719466
-0.7761303,-0.3735717,-0.19180115,-0.44721776
0.17123221,0.11117381,0.02698706,0.122877926
0.055533767,0.07055918,-0.027363092,0.095552355
-0.28999817,-0.13023345,-0.060496405,-0.17325203
-0.37420905,-0.14364095,-0.10796939,-0.18171506
0.57546586,0.37267613,0.07684946,0.43058217
-0.27941334,-0.120826855,-0.051931575,-0.16295241
-0.30928123,-0.1594892,-0.05369304,-0.19309415
-0.44623512,-0.19869761,-0.121487096,-0.2374055
-0.6394829,-0.3066749,-0.14091031,-0.3809725
-0.561196,-0.29509223,-0.07982801,-0.37124938
-0.09100565,-0.0187165,-0.011194706,-0.04254423
-0.33105326,-0.12707384,-0.093217924,-0.16085751
0.37417674,0.27262473,0.0066170543,0.3250121
-0.43474674,-0.20521031,-0.062105104,-0.27367938
-0.5009713,-0.21320076,-0.1270295,-0.26353192
-0.61542743,-0.30680108,-0.11677478,-0.38434023
-0.36433023,-0.19506995,-0.051311,-0.23494856
