0,1,2,3
0.025207475,-0.1473844,0.27552205,-0.03188382
-0.11931181,-0.23465464,0.3537758,-0.19042614
0.059841618,-0.14912507,0.32500517,0.049366735
0.08341293,-0.061649144,0.1380201,0.012245432
0.026797496,-0.025911301,0.03957492,-0.059113327
-0.028074965,-0.119090796,0.15148282,-0.16180885
-0.062114805,-0.19885576,0.31994832,-0.13150631
-0.012280241,-0.17354631,0.31580192,-0.059467148
-0.016803265,-0.1703603,0.29786056,-0.074415915
-0.0011541545,-0.1390894,0.2418161,-0.06659639
-0.04131192,-0.087765604,0.090826154,-0.18978849
-0.12465873,-0.23311442,0.34417927,-0.21647444
-0.0014092326,-0.15353855,0.24199009,-0.10845412
0.10623897,-0.058009237,0.15005273,0.039703906
-0.029496849,-0.1450355,0.2168811,-0.13982548
-0.0068172514,-0.10513854,0.17237592,-0.082527146
-0.07834467,-0.18905249,0.29223454,-0.1577498
-0.13094139,-0.3430519,0.54782796,-0.20386074
-0.048571885,-0.1330398,0.18440354,-0.16728553
-0.052721858,-0.13360637,0.17914802,-0.1770257
0.13594373,-0.010899633,0.0834527,0.07873519
-0.042663008,-0.15225565,0.22390491,-0.14918293
-0.058078215,-0.1746929,0.2723232,-0.13485947
0.08832007,-0.0699732,0.1710034,0.034381658
-0.12825924,-0.2141118,0.3036666,-0.23503679
-0.02812554,-0.116781,0.17156732,-0.13526458
0.014197707,-0.09757221,0.17993212,-0.035847895
0.016291872,-0.12475163,0.2151277,-0.0625561
-0.05701548,-0.20582807,0.33515775,-0.13357268
-0.006705165,-0.09357855,0.15213907,-0.0864983
0.00932619,-0.19419706,0.36719674,-0.022884436
-0.083858445,-0.19569978,0.29627222,-0.1754316
-0.013675407,-0.13700119,0.22366315,-0.09761113
-0.027014866,-0.19930425,0.32846457,-0.10692856
-0.025529101,-0.20324102,0.35972023,-0.061052326
0.12905842,0.020232663,0.022720963,0.06587386
-0.0707625,-0.15885442,0.21315533,-0.19769497
-0.058542803,-0.18501773,0.280868,-0.16293484
-0.03766097,-0.14094675,0.24713624,-0.08942604
-0.01820223,-0.12523612,0.21337312,-0.08476426
-0.08616625,-0.219643,0.35348278,-0.163019
0.026477657,-0.15191835,0.28855968,-0.033420976
0.11024811,-0.020584226,0.087352276,0.05033081
-0.06322788,-0.2250543,0.3737135,-0.11660174
-0.030062452,-0.20764425,0.38063556,-0.057630997
-0.13035923,-0.24105856,0.36823,-0.21312815
-0.069953114,-0.16890547,0.24517101,-0.17399263
0.08674325,-0.024644911,0.043427825,-0.035701837
-0.05943665,-0.23735395,0.41549212,-0.08797133
-0.09951113,-0.15797496,0.1996435,-0.22544804
-0.049156904,-0.15687087,0.2379815,-0.15045045
-0.048521727,-0.15198699,0.24120909,-0.11285943
-0.020504221,-0.0768418,0.09282702,-0.13879351
-0.10950145,-0.20099315,0.2882775,-0.2211875
-0.07730809,-0.19800836,0.30811286,-0.1457721
-0.019599304,-0.1073063,0.15535778,-0.1235964
0.09763784,-0.07163471,0.16984934,0.039703615
0.0772184,-0.028165564,0.060133755,-0.014759425
-0.024836838,-0.11062124,0.15613091,-0.13695273
-0.05710265,-0.22831225,0.4027093,-0.079911396
-0.0019133091,-0.1344381,0.22288549,-0.08016145
-0.029579267,-0.098654,0.13488775,-0.14281648
0.013799518,-0.124432206,0.21936536,-0.053600945
-0.044632047,-0.14045367,0.21089548,-0.14088054
-0.055359095,-0.17125422,0.26517326,-0.15230337
-0.09483941,-0.18011907,0.2435475,-0.21081074
-0.03213775,-0.22219944,0.3975007,-0.07820731
-0.03151846,-0.14597061,0.24912637,-0.08409572
0.12467355,-0.027094245,0.09608668,0.044089064
0.14073934,0.011497468,0.021662384,0.044780463
-0.06971976,-0.2508418,0.43684697,-0.10443172
-0.047620013,-0.16256827,0.256171,-0.1382724
0.07190709,-0.0960134,0.21992207,0.034053758
-0.059458748,-0.21693972,0.3800677,-0.09713362
-0.070931196,-0.18288726,0.28596246,-0.14113083
0.076780446,-0.105864614,0.23646879,0.038021065
0.008523688,-0.11589837,0.17475504,-0.10888303
-0.021053165,-0.11616272,0.16677892,-0.118035525
0.02457399,-0.11569294,0.21348214,-0.041346874
0.005235374,-0.15893987,0.3044417,-0.027321134
0.10116404,-0.05256957,0.123380244,0.017243512
-0.056176707,-0.17695665,0.26460767,-0.1520742
0.0057922006,-0.11779198,0.18388951,-0.11342448
-0.009737909,-0.16893318,0.29892874,-0.06976396
-0.011074379,-0.064125836,0.07330388,-0.1403332
-0.057223782,-0.17490423,0.26403326,-0.14171442
-0.020042911,-0.13276544,0.22855109,-0.089101136
-0.061354667,-0.115756094,0.15258908,-0.16514625
0.088227496,-0.074106336,0.16993576,0.01961571
-0.08788952,-0.183368,0.2656911,-0.17776695
0.082825914,-0.097423464,0.23576689,0.057071567
0.00025844574,-0.11743641,0.20843792,-0.06713577
-0.102440044,-0.2178371,0.31752342,-0.20471723
-0.011385456,-0.14264798,0.21551222,-0.13384452
0.14008828,2.9534101e-05,0.06659365,0.08657412
-0.06575623,-0.16073292,0.24721873,-0.1497438
-0.061994657,-0.1181694,0.13611579,-0.2167643
-0.110437065,-0.22359404,0.3493151,-0.17393899
-0.020589411,-0.16741976,0.28646904,-0.08468944
-0.054454744,-0.16493353,0.26021302,-0.124606855
