0,1,2,3
0.38014868,-0.018962532,1.0989065,0.72535634
-0.28602603,0.15904678,0.5719367,0.7268075
-1.1656488,0.37698895,-0.31811178,0.55010355
0.578066,-0.1803864,0.022828102,-0.40862852
0.3552503,-0.036685273,0.80238116,0.47083354
0.59605277,-0.14625952,0.47920966,-0.0020565987
0.23441377,-0.042105258,0.27854514,0.0772717
0.72757816,-0.16999874,0.7127843,0.11677754
-0.029413901,0.062384352,0.45588446,0.43285203
-0.95469207,0.28776926,-0.5243012,0.20656812
0.3828228,-0.028560117,1.00014,0.632578
-0.10484264,0.07427575,0.3023653,0.34670854
-1.3566474,0.40437406,-0.73780704,0.3035034
0.74144,-0.24464612,-0.08193529,-0.62417316
0.37766036,-0.10074534,0.16060162,-0.1357081
0.24338028,-0.098363504,-0.3260619,-0.48527676
0.75950074,-0.1424009,1.1483316,0.49402213
1.0639929,-0.2423465,1.1781666,0.2992922
0.68338645,-0.15635937,0.6986196,0.13599503
0.29637483,0.022618666,1.2506411,0.9260174
0.07962712,-0.11859907,-1.1823399,-1.1532444
-0.6137753,0.19071285,-0.32230508,0.14358401
0.37359446,-0.036362313,0.87622786,0.52535963
-0.62590015,0.15685154,-0.7532452,-0.24386859
0.3354928,-0.1002341,0.005087614,-0.24795449
-1.3787316,0.49370325,0.19219422,1.1748604
-0.0816304,0.06758626,0.31519747,0.34157276
0.6911604,-0.19762033,0.2597705,-0.27324986
-0.21572757,0.08819495,0.03623116,0.18287218
0.5162563,-0.1732252,-0.13230848,-0.5061964
0.60835385,-0.17730308,0.1737163,-0.2919683
0.5901062,-0.12829378,0.6604923,0.16899264
0.71389776,-0.2722501,-0.50079393,-0.9892665
-0.5136714,0.2065533,0.24055672,0.5881617
-1.0300659,0.3571865,-0.024305344,0.72136736
-0.49195728,0.19318993,0.17186368,0.5091475
-0.45536557,0.22789906,0.7060343,0.9736804
-0.14322522,0.024923205,-0.4049582,-0.2757523
0.6457932,-0.20315766,0.023323536,-0.4575888
-0.675124,0.2588482,0.21678877,0.68410516
1.1257488,-0.3190834,0.54294527,-0.32992637
0.92782956,-0.23353578,0.7573098,0.011614442
-0.97508794,0.37500393,0.38837123,1.0607575
-1.2074747,0.37336314,-0.51930165,0.39560354
0.9413172,-0.31218356,-0.08427262,-0.7721589
0.2357006,0.004218966,0.8095603,0.56466234
0.8629971,-0.24668469,0.35995245,-0.306498
-0.6201933,0.12693392,-1.0711793,-0.54040974
0.68539137,-0.21108085,0.08483219,-0.42991632
0.3552669,-0.15998349,-0.5978207,-0.8168262
-0.19914767,0.0820504,0.029878497,0.16493309
-0.10301406,0.12588333,0.89545417,0.8907882
0.19782712,-0.059583385,-0.059918284,-0.20729011
-0.7406307,0.24860455,-0.15015376,0.39445448
0.21669382,0.029352158,1.0222771,0.7741482
0.70056385,-0.22837733,-0.053554058,-0.56824887
1.0639101,-0.35412574,-0.09159756,-0.8683424
0.0722852,-0.016032979,-0.04561162,-0.102534294
0.003110975,0.002891846,-0.095326304,-0.09778106
0.27121028,-0.02593071,0.6030071,0.34880412
0.7616706,-0.13280751,1.2655828,0.60026455
-1.004688,0.26516563,-0.97227407,-0.1689161
0.07116105,0.070462376,0.93239236,0.79767394
0.6736913,-0.2643041,-0.5643708,-1.018397
0.517991,-0.1268607,0.40087724,-0.017136216
0.41080427,-0.15592319,-0.33924037,-0.6195534
-0.974531,0.36277723,0.251647,0.9346174
0.8505381,-0.26775837,0.07296014,-0.56132996
-1.1483393,0.4121911,0.14789045,0.9660169
-0.1818727,0.10517599,0.35859823,0.45462465
0.04645159,-0.06376773,-0.68655396,-0.67310596
0.9701645,-0.17873982,1.5415735,0.70194685
1.0707027,-0.31212077,0.4114282,-0.41070807
0.76295286,-0.20904927,0.40463018,-0.19241631
-0.7237721,0.23564492,-0.23283702,0.3061173
0.32528126,-0.07133123,0.29426396,0.025427222
0.4075633,-0.09389727,0.3527726,0.019197226
-0.60048807,0.23363791,0.21601582,0.6289377
1.0651228,-0.33353457,0.14689088,-0.6499095
-0.2955367,0.06055458,-0.582998,-0.32834953
-0.39968762,0.18702461,0.45484018,0.70205426
-0.41625196,0.0841964,-0.7763225,-0.41805643
0.35160324,-0.01565577,1.027255,0.6802921
-0.07698373,-0.057155605,-1.0836865,-0.9482533
-0.6963992,0.16700538,-0.9076377,-0.33441228
0.7829628,-0.21644743,0.39716315,-0.21388292
0.9389067,-0.297212,0.076533556,-0.6225203
-0.32607433,0.031848446,-1.0258331,-0.71330655
-1.1958512,0.38386118,-0.35561013,0.53765595
-0.53007,0.26513863,0.84315896,1.1542891
-0.68736345,0.26529288,0.24315536,0.71728253
-0.3086197,0.09963995,-0.1891672,0.043369174
0.20139772,0.01717332,0.8254473,0.6043006
0.674019,-0.17547761,0.44566202,-0.08979416
-0.7264344,0.15446372,-1.1649755,-0.5491496
0.83938223,-0.16671525,1.1778009,0.46283865
0.5964681,-0.14642209,0.4789524,-0.0025962591
-0.243871,0.08077335,-0.15572143,0.026883721
-1.2458829,0.43551826,0.03963971,0.93763864
-0.19556737,0.059887886,-0.20811814,-0.056544542
