0,1,2,3
-1.3607143,-0.40141916,0.88074976,-0.24371052
0.7340534,0.33239484,1.1022325,-0.34580332
0.46891606,0.47185665,0.000627622,-0.24387729
-1.2869208,-0.1417737,0.521159,-0.33484417
1.1300927,-0.2560166,1.6546395,0.06418669
0.7892051,-0.8749192,0.20467077,0.8140553
-0.20370686,0.44407463,-0.1654249,-0.34646928
0.85083055,0.11965442,0.12600462,0.088077545
0.5539228,-0.15044904,0.23448043,0.19482994
-0.17493924,0.8644674,0.39504063,-0.8001547
0.9319718,0.102947,-0.11228931,0.179968
-0.6588413,-1.0478888,-0.1468126,0.67824507
0.92408633,-0.011780977,0.8458002,0.027766347
-1.1550543,0.13417578,0.2598461,-0.44860792
-0.06834304,-0.3507762,1.2885046,-0.06653345
0.3966264,-0.39954627,-0.40498024,0.50558674
-0.50725627,-0.17919266,0.16574468,-0.026570678
0.3324877,-0.023036957,0.06153795,0.085998535
-0.3000168,-0.66720605,0.4007349,0.33914876
-0.99948204,-0.24867809,0.17809956,-0.09731114
1.2285327,0.61222243,0.11662303,-0.19360149
0.12915766,0.35434306,0.050969616,-0.24990064
0.56141543,0.44695508,-1.5892752,0.19283628
-0.60988057,-0.51383436,-1.852194,0.70547223
0.8161024,-0.12893903,0.57101715,0.1591264
-0.7044463,-0.47284055,-0.29343426,0.26368082
0.7836807,0.6894372,0.1810989,-0.37785798
0.45737612,0.15711796,0.46908492,-0.12237358
0.23265779,0.22070777,-1.0384845,0.14834988
-1.4877452,-1.478471,-1.06682,1.0326531
0.17069632,-0.6465781,1.3828125,0.19493699
-0.40620786,0.859717,0.21768178,-0.8092252
0.62149405,-0.28084016,0.5500278,0.23274875
-0.40552938,-0.34133124,0.8964022,-0.059110403
0.683985,0.735482,-0.30615985,-0.3164971
-0.648803,-1.0236442,0.28105712,0.5558746
0.5520458,0.20120788,0.36184573,-0.10621679
0.8307773,0.7752705,-1.345293,-0.052755356
-0.99412614,-0.45264506,0.8647284,-0.11057675
-0.045170605,-0.20979226,0.49960697,0.02730906
-0.5594257,0.8998393,0.043921635,-0.83435106
0.79481804,0.18375051,-0.7811605,0.2506683
-1.0770038,-0.09953654,-0.71698934,-0.008042097
-1.3041989,-1.1173987,-0.39524716,0.6347238
-0.9391649,-0.2586435,0.646764,-0.19131154
-0.6847602,-0.35271835,1.1276728,-0.1763894
0.2795984,-0.2738526,0.6337723,0.12268484
0.96125495,0.7130451,0.2762314,-0.37596184
0.49333072,-0.7569783,-0.7698279,0.89332056
0.08646786,0.57945657,-0.98946434,-0.17407858
0.22874236,-0.005625844,1.4830966,-0.30592632
0.13849509,-0.16329813,-1.8266864,0.6147305
-0.38345405,0.21749961,0.5029456,-0.38334078
-1.6123921,-0.52149713,-0.62379986,0.16011405
-1.5200719,-0.6761062,0.5069996,0.020103097
0.5075426,-0.054343104,0.22855,0.11141789
-0.7338811,0.66012365,0.21898274,-0.7373253
1.0113214,-0.1546185,0.5853051,0.22313166
0.2945125,0.7377928,0.54052883,-0.6241932
-0.89444923,0.065546274,-0.44390738,-0.15732926
0.14706302,0.025069475,0.69891965,-0.15464342
0.69591963,-0.8529949,0.10531576,0.79907346
0.861392,-0.29990602,-0.43444216,0.55077493
-0.43401486,0.340266,0.65582466,-0.52762026
0.8029164,0.064056635,0.49656004,0.02678442
1.1932104,-0.85192037,1.1021056,0.67268443
1.1515378,-0.6829288,1.467348,0.4424783
-0.06294295,0.6708643,-1.6711308,-0.11131835
0.21648884,-0.62750506,0.3229143,0.45489085
-0.4108409,-1.061862,-0.51075745,0.84021306
-0.8689624,-0.050908804,0.81635934,-0.37508637
-0.73181874,-0.83960557,-0.21231343,0.51731074
0.95029044,0.15196729,0.33195275,0.036614656
-1.3907421,-0.18975234,0.30132383,-0.26902097
-0.27884346,-0.6229992,0.5183815,0.28131056
0.9973743,-0.07593155,-0.60193557,0.4544648
-0.26705483,-0.47749484,0.27241218,0.23402679
0.44607043,0.4513005,-1.031558,0.02265358
-0.6703161,-0.32034695,0.7277697,-0.0982573
1.2176278,-0.45073736,0.25984758,0.5810894
-0.38903427,-1.1894429,0.86673135,0.60094106
-0.7552304,0.19473541,-0.19441843,-0.28394067
0.63000643,0.050970912,-0.6830753,0.2873993
0.17364037,0.7268135,0.7438304,-0.6959679
0.5590974,0.8624151,-0.6830297,-0.3506053
-1.2534026,-0.5510019,0.03348723,0.10750651
0.44624686,-0.41631985,0.40828508,0.32856166
-0.15287784,-0.34068716,-0.32235897,0.30517435
0.44173396,0.66361564,0.5421992,-0.5317433
0.5629815,0.8356051,0.28294396,-0.5691161
0.5936016,0.10660553,0.07968634,0.0464288
0.5646179,0.23110247,-0.8457052,0.17398703
-0.82810915,0.3139367,-0.91427916,-0.21416426
0.77515674,-0.03560579,0.81156456,0.017938852
1.168046,0.05520451,0.882376,0.027328134
0.63537776,-0.12358868,0.68876696,0.08142543
0.8237064,-0.58536315,-0.55176604,0.7889873
0.96363235,-0.3723352,0.19095637,0.47590017
1.2354481,0.1612184,0.11826508,0.152614
-0.36932373,0.005538821,-0.7618299,0.096431255
