0,1,2,3
-0.07916868,0.0040994883,0.008869463,-1.0323846
0.13445571,0.0049251616,0.07857842,1.3201768
0.4352012,0.2844256,-0.67403483,-0.2720869
0.23401749,-0.6839917,-0.78196824,-0.86583346
0.23151153,-1.0106695,-0.92615956,0.1377803
-0.57080126,-0.69806945,0.38281223,-0.5737682
0.29695687,-0.14578974,-0.8611362,-1.1703831
-0.64929765,-0.20359471,0.6303746,-1.3462224
-0.49413624,-1.0122006,0.17876506,0.44088733
-0.32663098,0.7432287,0.9927862,0.052587494
0.5622976,0.1951406,-0.68657464,-0.32749528
0.582199,0.70959973,-0.6128926,-0.8763829
0.28676537,-0.5637107,-0.825341,-0.28347144
0.6059408,0.06454712,-0.88707757,-0.036763787
0.6064825,0.48437965,-0.76260704,-0.13610801
0.37127027,-0.43530396,-0.6000292,0.47905517
-0.0053497553,0.8314371,0.7075254,0.651709
-0.059045985,-0.6662694,-0.1986257,0.80113846
0.1993607,-0.5007695,-0.5177298,1.1036158
-1.277705,-1.1370873,1.3126116,-0.64123666
0.5150626,-0.21679434,-0.58373976,1.355174
0.5920732,0.3274241,-1.0082122,-0.9100609
0.053175047,0.32670963,-0.15559213,-1.5808505
-0.8161199,-0.6661608,0.6565172,-0.5952116
0.15498051,-1.3806927,-1.0336304,0.099649414
-0.014153868,0.54061157,0.37793064,0.53449357
-0.08876772,-0.5297314,0.12259961,1.3017973
0.13352859,-0.70405006,-0.41184333,1.1277224
-0.53250206,-0.56907165,0.7363342,0.82441944
-0.12106442,0.7178316,0.7782287,0.08719365
0.12928176,0.4564125,0.18189646,1.2290057
0.68528545,0.1426515,-0.9136336,0.5683723
0.17657676,-0.3586516,-0.23180692,1.09919
-0.2124992,-0.09385899,0.4193021,0.55901515
0.6001437,0.7645829,-0.5641585,-0.30657256
0.21787187,0.98547626,0.46485898,0.5640725
0.26537102,-0.66563416,-0.6948472,0.71885526
0.00325194,0.3500571,0.20322311,0.09613155
0.3560917,1.4023318,0.64312357,0.7732504
-1.0624622,-1.2082117,0.75078934,-0.84692276
0.92194295,1.2747401,-0.39818946,0.3452384
-0.33169296,0.22343683,0.60310024,0.24231283
0.08082616,-0.8414471,-0.6459566,0.37431663
0.0673503,-0.01218912,-0.42514005,-1.4333684
-0.5189054,-1.5571271,0.03278138,0.28535587
0.692546,0.21372081,-1.0062957,-0.3659879
-0.010711998,-0.75357985,-0.45730314,0.71158296
-0.6769575,-1.7205997,-0.11470809,-0.38435292
0.6851611,0.57283485,-0.39733532,0.97848576
-0.5972805,0.19556865,0.8907879,-0.77971727
-0.66392386,-0.56903994,0.38104856,-0.9194565
-0.15417677,-0.50638545,-0.15188916,0.029163495
-0.48687568,0.76515615,1.4656268,0.40780544
-0.13852106,0.9197421,0.9672187,-0.23658478
-0.042083487,0.61934197,0.47881106,0.49893707
-0.44787958,0.6887034,1.3706678,0.41691363
-0.58892506,-1.5404143,0.041344807,0.18987517
0.019804388,0.7155105,0.32404533,-1.1743878
-0.80604815,-0.5097164,0.8949738,-0.14383683
0.8885356,0.9170158,-0.7090377,0.48906773
0.5812583,0.6996726,-0.29295358,0.74936885
0.48135403,0.4771339,-0.37340418,0.6785329
0.8291211,0.43214923,-0.91444963,-0.38513446
-0.12249184,0.965922,0.926029,-0.027241096
-0.593351,-0.5511528,0.2105681,-0.3170877
-0.3347178,-1.3014092,-0.23398641,0.43396145
-0.60507107,0.16123961,1.248296,0.3191232
-0.5363157,0.56224436,0.9980656,-1.3340673
-0.69478095,-0.80390716,0.26636377,-0.6387213
-0.049203455,-0.19593629,-0.012807811,0.46809167
0.7701616,0.38778973,-1.1665269,-0.95649064
0.24607167,0.26459,-0.43857846,-1.1255245
0.09162763,0.33887658,0.21836655,0.1339959
-0.6245867,0.9593996,1.7442063,-0.017381683
-0.2663342,-0.97426045,-0.31324473,-0.22989039
-0.060806677,0.4282824,0.65271384,0.8386013
-0.41736418,-1.3768957,-0.25448385,0.14090557
0.21251997,0.23203011,-0.20094106,1.1302335
0.06104487,-0.98483515,-0.4268747,1.2580143
0.69869375,-0.24080637,-1.1073656,0.25092757
-0.1664325,0.59860533,0.9376226,0.56986254
0.9102963,1.1782479,-0.61048055,-0.28396642
0.19247508,-0.58278596,-0.35415077,1.3499599
0.0074533224,-1.0717012,-0.5437441,1.1701939
0.5118129,0.96969473,-0.107228585,0.11882697
0.58081067,0.054296106,-1.0180973,-0.3843474
0.011522278,0.42343038,0.13545015,-0.8830824
-0.7006537,0.21646708,1.5058403,0.391662
0.36573437,0.1158413,-0.45130122,0.22773369
0.38944146,0.19421877,-0.26450902,0.5447265
-0.24563693,0.18224084,0.7686672,0.61374444
-0.49110234,-0.6557145,0.34869272,0.18132384
-0.57086396,-1.1141467,0.24215788,0.30231917
0.45523837,0.39262673,-0.55924505,0.034758642
-0.17799969,-1.2074548,-0.32653677,0.7095327
0.43948415,-0.019057065,-0.4628447,0.9328471
0.045724243,-1.1891441,-0.61707455,0.6957667
-0.13278101,-0.20491078,-0.067936055,-0.36900413
-0.369638,-1.1004416,-0.29318252,-1.0529867
0.09957269,0.40202212,0.3068868,0.87385076
