0,1,2,3
-0.75806415,0.19238162,0.5026082,-0.726779
0.3406802,-0.40839243,-0.14605048,0.1960532
-0.95601165,-0.3775934,0.33098269,-0.5885385
-0.69231606,0.9492425,-0.12804392,0.6244085
0.13148168,-1.5899658,-0.27720246,0.037595272
0.075218484,-0.92140996,0.12959099,-0.48724163
1.1474239,0.037536442,0.36925083,-0.6413826
0.07417926,0.4005859,0.6443374,-0.9259583
-1.4833288,0.38962215,0.05806142,-0.03596002
0.5649754,-0.6653073,-0.04976493,-0.20090663
-1.3783056,0.21905482,-0.067174286,0.3132918
1.0385551,0.48943347,0.038840175,0.11997867
-0.96727,0.6307107,0.45477307,-0.35896325
-0.71448517,-0.7237438,-0.43596655,0.49814022
1.393298,0.20427817,-0.13984811,0.30608785
-0.2375485,1.1388817,0.62586236,-0.49387264
-1.026522,0.4211621,0.58168685,-0.5393714
-0.17142108,0.25723463,-0.08414206,0.42158467
-0.9563825,-0.31380057,-0.54904294,0.8693942
0.90949464,1.1331902,-0.36487657,0.99239975
0.9378102,0.057442844,0.48855305,-0.84334576
0.89678407,-0.5315604,-0.4194754,0.49046683
0.02395755,1.1688484,0.646736,-0.7553376
0.4324175,-1.0012977,0.0712415,-0.45265472
0.103517175,1.3755732,0.90529156,-0.77018595
1.0916668,0.5749819,-0.50368226,1.0738417
-1.2869644,0.7920886,0.22929877,0.092442155
-0.23440963,-0.9585513,0.3230604,-0.7563125
-1.2314104,-0.5173093,-0.5030616,0.727929
-0.0026253015,-0.13740587,0.47307193,-0.82423675
-0.31510583,1.5409641,0.31969547,-0.01905191
-1.04,-0.2921921,-0.13593125,0.20400348
1.3264971,-0.45815468,0.30425107,-0.6756687
0.11507121,0.1353057,0.8390008,-1.2330159
0.8750957,0.67618716,-0.2851789,0.7319591
0.27234355,-0.84626484,-0.17208856,0.064973116
1.2269336,-0.7609221,-0.3067216,0.28490335
0.029470056,-1.7402935,0.016029775,-0.45651293
-1.5872377,0.06828517,0.08760458,-0.040962994
-0.049069867,1.3389562,0.083658576,0.3130327
1.0981417,0.12169129,-0.38330775,0.55250263
-0.31931162,-0.8447685,0.31850648,-0.7718898
0.6962935,0.372899,-0.55446804,1.06659
0.9332516,0.29342324,0.1973558,-0.23449326
-0.71758664,-0.6247275,-0.44931978,0.49872252
-0.7985239,-0.24665576,-0.5507426,0.9834253
1.0336298,0.066942096,-0.17243913,0.34534562
-0.15079129,0.24131575,0.79100466,-1.2242998
-0.03920494,-0.9811971,-0.33886653,0.25986758
0.6890584,-0.42355025,-0.74383533,1.1077474
0.7288289,0.025099814,-0.4194428,0.81035686
-1.0676603,0.7914004,-0.0042484403,0.3773557
-0.39458174,-0.95282054,0.029055834,-0.45167625
-0.44261155,-0.49550343,0.21331942,-0.4798566
0.7454972,1.2169545,-0.17712522,0.62482905
-0.9807812,-0.56495905,-0.4272682,0.5379862
-0.30776998,-0.13087338,0.015261054,-0.07492685
1.0322472,-0.6121458,0.16420871,-0.38991058
0.29351982,0.43944913,0.98518777,-1.4328676
0.5695603,-0.86213994,0.19779444,-0.66293776
-0.7752663,0.64484614,0.4734146,-0.4368739
-1.0932992,-0.5943947,0.22362202,-0.57064843
-0.1523718,-1.00968,-0.52473414,0.5531752
0.32877308,-0.28849506,-0.8339436,1.3903378
-0.022131734,1.5624084,-0.1914311,1.0332776
-0.9613346,-0.9548825,-0.47676426,0.6778252
0.81214166,-0.19264865,-0.13543612,0.032105148
-1.2482793,0.33280665,-0.003255725,0.31534278
-1.0923303,0.7950429,-0.0278714,0.35965833
-0.50137544,-0.87363243,0.01147002,-0.047536254
-0.17045549,0.30917355,0.78374696,-1.0753739
-0.7576114,-1.2839108,-0.871703,1.2824602
1.3453313,0.22671908,0.6376407,-0.8710009
0.18520541,-0.98461425,0.29266232,-0.79051995
0.5697216,0.044484556,0.44301105,-0.7571914
-0.54650986,1.0825813,0.5202745,-0.36913383
0.052001312,-0.8304906,-0.141197,-0.17858607
0.09651543,-0.6715009,0.20033854,-0.621598
1.384962,-0.11178017,-0.14624706,0.23074284
-0.6500521,0.22751826,0.5956812,-0.8495934
0.3779568,0.02883178,0.64683557,-1.0733018
-0.11015695,1.6028731,0.088921964,0.45973676
1.1051491,-0.015332699,-0.2768507,0.3978229
-1.2799526,0.094097376,0.035208046,0.043631732
0.39536443,-0.5517032,0.76142573,-1.4027635
-0.8135619,-0.89859104,-0.21586677,0.078559816
0.39143574,0.20377028,0.33215976,-0.5766003
0.9366667,-1.242554,-0.186344,-0.14206064
-1.2338058,0.51313967,0.2311396,-0.21784735
-0.5027822,-0.75196886,-0.6655953,1.0252825
0.28521687,-0.23420286,-0.6412399,1.1041446
1.2955328,0.42378736,0.14284343,-0.1216113
0.86201954,-0.49031198,-0.31405818,0.27927226
0.7955451,-0.6997838,0.14504111,-0.44405866
-0.9147239,-0.904515,0.3260976,-0.63168097
-0.83291113,0.9790982,0.40573847,-0.3321705
0.6990346,-0.54123724,-0.6147556,0.80258155
-0.38201573,0.034599602,0.12576479,-0.25376773
0.134455,-0.36514175,0.2160691,-0.4395882
0.8396107,1.1230068,0.5807762,-0.5015353
