0,1,2,3
0.8424984,-1.279802,-0.39899474,0.19115146
-0.060147703,0.12371877,1.529238,0.110488996
-0.30343682,0.11575195,-0.83658516,-0.7758945
0.24140564,-1.000642,0.5639901,0.87257683
-0.50992066,0.97082067,0.8960359,0.77692056
0.087506145,-0.51780194,1.4541091,0.5160792
-0.14023644,-0.10363877,-1.6298666,0.14294791
2.0202675,0.5769055,-0.55052894,0.22489987
0.9510163,-0.6935884,-0.67226624,-0.9186144
-0.62172824,0.27494487,1.3253719,-0.6138762
0.8458267,-1.3081745,0.028244145,0.062879026
0.059588313,0.040471554,1.1411613,-1.1970179
1.3272042,-0.7176875,0.546127,0.373779
1.6288571,-0.12760049,-0.51045066,0.64014506
-0.8346668,-0.9044385,-0.64880663,-0.77878916
-0.017323315,1.3268884,-0.7090377,-0.078314245
-0.89973754,-0.65067637,-0.49151808,1.2092649
1.0600939,-0.18812174,0.1679443,-1.0138817
-0.36838067,-0.6819452,0.2559935,-1.5380166
0.9723667,0.70402837,-0.8072436,-0.14962035
-0.54885477,-0.15197474,0.56953627,-1.6642367
0.9277722,-1.3220919,0.6891528,0.004718378
-0.047825277,1.2436706,-1.1056495,0.48641378
0.007250786,-0.7598814,1.0739589,0.35019132
-0.26689738,-0.47383738,-0.75218666,-0.7942934
0.45649198,-1.2367915,-0.5754827,0.22969607
-0.5391939,1.4400399,-0.666183,-0.15837416
-0.5488917,-1.470973,-1.0884696,0.7024169
-1.3135867,0.13612184,0.4290145,0.43390918
0.86510074,-0.078921795,-1.0392225,-0.33801344
-0.15705323,-0.38627815,-0.5269438,-0.792493
-0.72635084,-0.26925546,-1.1017036,0.32816058
0.014892459,0.23301554,-1.2830663,-0.35109863
0.015317082,-0.8934947,0.4487909,-0.25708488
0.12839466,-0.16213614,-0.7668639,0.44094887
0.017018795,0.44252965,0.5069742,-0.9728079
0.088023365,-0.148278,1.0498009,-0.3052918
0.2975853,-0.31295097,0.5650051,-0.21835303
0.9275954,0.8545406,0.82155967,0.37519678
0.73699194,-0.7726886,-0.53520787,-1.0458021
-0.74754065,0.4570389,-0.68544984,0.5039537
-0.6471179,-0.6563301,1.1089622,1.041222
1.1646423,-0.530092,-0.01878544,0.3206765
-0.700489,-0.54709655,-0.58006495,-0.28380677
-1.2892594,-1.4310102,-0.381541,0.7675822
-0.38479072,0.14625415,1.155113,-1.252676
0.49677187,-0.114764035,-0.20887361,0.059481755
-0.6103172,0.53471935,-0.28559238,-1.097733
0.60323167,-0.55728596,-0.5301904,-0.35206077
-0.8729947,-0.51954305,-1.5961055,0.26709592
-0.11023867,-0.16770971,-0.90129876,-0.6418128
-0.23928624,-0.20497435,-1.4761826,-1.0302637
-0.32448655,0.5064174,-1.4190965,0.3682276
-0.80149215,-0.88110673,-0.567218,0.40684974
0.85156107,-1.0112063,0.65397125,0.9321878
-1.5765381,0.07899821,-0.6654052,0.93001974
2.2131078,0.42264014,-0.4181227,0.46755835
0.8803565,-0.61812127,-0.03584645,0.19890271
-0.86249846,0.5207121,0.42662966,0.21784812
0.35606658,-1.1744881,-0.014851745,-1.4367924
0.5231959,1.6395241,0.08128144,0.013149142
-0.05977899,0.42652887,-1.0794349,0.4604802
-0.19043297,0.3043427,-0.54956716,-1.1284158
-0.4783916,0.13993695,1.0715562,-0.48909214
-0.4255849,-0.353845,1.2157241,0.2878125
-0.54638225,-0.09887132,0.64397985,-1.300214
-0.99608284,0.7448038,0.6669375,0.26716256
-1.2828262,-0.050335974,-1.2484593,0.07275841
-0.40869957,-0.93002737,1.2835823,-0.07068631
0.4226309,-1.2908021,0.16793053,-0.9637493
0.25783247,-0.0012650192,-1.1083434,-0.67647016
-0.71075386,-0.77194476,0.5408952,-0.21384889
-0.21215343,-0.7545985,0.55226237,-0.07248962
0.073063225,0.13645327,-0.89334476,-0.70264244
-0.8464162,0.6492072,0.97125244,1.3442506
0.26356274,-1.1024685,0.51448613,-0.4767085
0.049225032,1.6013075,0.0096511245,0.23588595
-1.3946474,0.76752853,0.71080947,0.15964302
0.12978765,1.3980088,0.38666075,1.0215037
0.45187023,0.44046587,-0.41139984,1.5230653
0.8736222,0.74984473,-0.99309474,0.3605931
1.1500158,-0.44219494,0.4590103,0.97452784
0.0482347,1.4992684,-0.33531004,0.45181364
0.817745,1.3969842,0.19990478,-0.019927591
0.39146683,-1.0863885,0.6280133,0.63549006
-0.07029146,0.38444012,-1.4969751,0.6304909
0.96705496,-1.105726,0.19071256,-0.4600118
-0.81790584,-0.07999912,-0.15265024,-1.0940689
-0.32762343,1.1533034,0.61828315,-0.6276022
0.050455928,0.7485223,1.5454656,0.18157913
0.21728128,-0.9792298,1.0679632,-0.6030482
1.0251024,-0.14504457,1.0961852,0.91959476
-0.6596293,-0.2226218,0.13744375,-1.0832198
0.6157077,0.32016224,-0.85876954,0.55686665
-0.9959789,0.6083927,-0.5725195,0.29053098
-0.5317351,1.0708151,0.5534683,0.6923094
-1.1058578,-0.44778806,0.14506817,-0.22278225
-0.6716196,-0.15744954,-0.21571024,1.4821712
-0.45615512,-0.28166902,-0.31220198,-1.4702437
-0.24437934,-0.8320427,-0.42559683,-1.6205808
