0,1,2,3
-1.1952176,0.57365155,-0.51181716,-0.1595004
-1.0910805,0.60276765,-0.059357047,0.46526265
0.12824902,-0.9400098,0.3435344,-0.8177629
-1.9301491,0.9065225,-0.5058407,0.39108038
1.0003433,0.8043799,-0.6012209,-0.036853805
-0.12937102,-0.6650404,0.90365946,-0.8416398
-0.7006519,1.1765375,0.19049142,-0.03599517
-1.500943,-0.22040403,-0.48314345,0.05292418
-0.37226263,0.13464329,-0.69646144,-0.45686787
0.36686024,0.660929,-0.8111025,1.0531245
-1.2468498,-0.66299504,-0.5781011,-1.0939713
0.8569367,0.45785397,-0.014310256,0.69496244
-0.11078274,-0.46657962,-0.2712105,-0.25401205
0.44467685,0.29529393,-0.87196726,1.3169416
0.94474864,-1.516237,-0.14345533,-0.03488566
-0.6210747,-0.045399882,-0.9564403,1.2863479
-0.6302954,0.2116065,0.1328064,0.3692152
0.3853056,-0.5949423,0.31235403,-1.3405069
0.9392061,0.5844468,0.40446424,-0.9545415
-0.23102576,-0.60865456,0.32341403,0.8435594
-1.4853824,-0.5136438,0.61710054,0.29312176
0.8563225,-0.32063168,0.9311079,-0.08618344
0.13926801,-0.45341736,0.022728428,-1.1290586
0.61449265,1.4650116,0.35360938,0.49954408
0.45048377,-0.06970906,-0.44126254,-1.2610077
1.0067027,0.43364573,-0.7854062,-0.4366054
1.2089049,0.40295023,0.93161833,0.72256696
0.44237748,-1.1685367,-1.10502,-0.55194455
-0.3259154,0.5758868,0.47084868,0.9967567
0.36564347,-0.328815,-0.33884704,0.70497626
1.0793934,-0.106894836,0.40023667,0.30950415
-0.23299658,-0.40324074,0.7591977,1.079556
-1.2532907,-0.74878377,0.504578,-0.09785594
1.2687302,-0.8116956,0.20440827,-0.80691475
-0.49888146,-0.8815794,1.3787433,0.26665837
0.7356411,-0.08115584,-0.18580256,0.23631196
-0.22496814,1.2511554,0.013284132,0.6517379
-0.82639724,-0.10257715,-0.18677643,-1.4442788
-0.26775575,0.4642908,-0.95464826,-0.25870544
-0.31382418,0.7369016,1.2202221,0.35069567
0.5912962,0.9100227,0.14954336,0.1852328
0.418642,0.50075424,-0.376687,1.2231736
-0.5045461,0.5900983,0.7181668,0.5699476
0.6047206,0.08695811,0.13811184,-1.3362775
-1.1798816,-0.06672838,-0.7312848,-0.37035948
0.28365466,-1.6086447,-0.38573033,0.9504815
-0.32582623,-0.9546767,1.1884147,0.89979345
1.1983927,-0.07080352,0.44049418,-0.656079
-0.9314649,0.20613562,1.5331758,0.1617398
0.1734784,-1.2808018,1.0199907,-0.21396966
-0.73611856,0.30243623,-0.067137554,0.80434746
0.22711673,1.1894743,0.48199654,-1.330134
0.19990447,1.5390034,-0.81411725,0.16318494
0.13817349,-1.6377366,-0.36799407,0.34297436
0.48272,0.2350961,-0.9668106,-1.0990787
-0.5337119,0.9659578,0.3886115,-1.267146
1.4123087,-0.451343,-0.7058927,-0.2877596
0.19415942,0.58392155,-0.7733758,0.30824265
-0.3952459,-1.2574921,-0.013014212,-0.43216258
0.90804267,0.9095306,-0.33347815,0.37453926
1.0697111,-1.1507692,-0.47091854,0.06842552
1.1340525,1.3526592,0.29951513,-0.20292787
0.075151145,0.31697133,1.2290081,-0.2137021
-0.13720435,-2.0358918,-0.35780194,-0.43928885
-1.5131059,0.5769274,-0.38483125,-0.54659283
0.11835906,0.029871518,-1.1560351,-1.3373976
-0.96684146,0.5861295,-0.68788016,-1.0864637
0.6187768,-0.12301183,-0.3375648,-1.0069591
-0.66881955,-0.27350187,-0.1088825,1.0253323
0.6933763,0.3393953,0.49521506,-1.5071108
-0.32736948,1.1768801,-0.8142113,-1.0823785
0.058671296,-0.4531396,-1.5639181,0.025886
0.8084816,1.2731009,0.8347368,0.2822007
-0.2842734,0.17093913,0.15980648,1.2721591
0.04224369,-1.6001124,-0.61709356,1.1329783
0.6074736,1.3160143,0.40921652,-0.6661774
0.21694818,-1.0720866,0.20308252,0.63242847
-1.3466725,-0.37703037,-0.42972627,-0.3099364
0.7541498,0.5616584,-1.3379685,0.39345032
0.49541178,-0.7788274,2.1233158,-0.2680844
-1.6070702,-0.9964414,-0.40634423,-0.44943172
-0.91351366,-0.37668926,0.78425634,0.63562036
-1.1332524,0.23089388,-0.3821419,0.5646975
0.609956,-1.0856287,-0.8232935,-0.85991865
1.0149218,-0.86139816,0.30808198,-0.98056585
0.76379836,-0.024113856,-0.34922674,0.007999539
0.76476145,-1.6502578,0.30712163,0.0154456645
-0.38949376,1.2317457,0.40879798,0.48987293
0.3349639,-1.3569224,0.13630329,0.398745
-0.64525497,-0.19630527,-0.7582484,-1.0793399
0.17148241,-1.0334015,1.3820411,-0.3156817
-0.2879403,-1.0639734,0.38412064,1.2499387
-0.14947705,0.9530728,-1.394986,-0.83276075
0.562585,0.6516593,0.6169547,0.23895118
0.066378415,0.28146267,0.15554847,-0.6198808
0.7602228,0.80615336,0.79410815,-0.18154006
-0.67301166,-0.55207866,1.4949977,0.018994883
0.55378926,0.4087966,-0.32038942,1.3522421
-0.8317007,-0.7994897,-1.1450629,-0.4580471
-0.30222702,-0.6838713,-1.4155524,0.13638048
