0,1,2,3
-0.65286905,-0.2148078,0.44881287,-0.2149907
0.25264096,0.12473279,-1.2234936,-1.234901
1.3445568,0.35203588,-0.34041885,0.024886683
0.6217307,0.59608406,0.82498944,-0.71949756
1.6343095,0.16334403,-0.76193273,-0.34700695
-0.50075316,-1.0310035,-0.881078,-0.3197389
0.28213066,0.52273136,0.26965755,0.759948
0.53843874,1.0103157,0.37851942,-0.33649632
0.3826233,0.10181874,1.2082316,-1.1041958
0.3223933,1.4966698,-0.7338635,-0.38078257
0.09956278,1.0945823,-0.5978322,0.22854018
-0.23938373,1.3847024,-0.012976497,0.11440206
-0.3829528,0.6370966,0.22590847,-0.45979932
-0.73794633,1.1107628,-1.7267368,0.6330446
-1.0501381,-0.7534812,-0.5108006,0.7709302
-0.745026,-0.0791245,-1.4781733,-0.35012946
-0.89587593,-0.4317624,-0.6705674,-0.6570383
0.009525165,0.49417323,-0.1453403,-1.4861851
-0.109696254,1.5372488,1.1298294,0.7180599
1.7145069,-0.55657375,-0.93046165,0.1400074
0.3563186,-0.74627227,0.55701196,-1.0674375
0.7510323,0.8701605,-0.12688339,0.36566758
1.2909942,1.464771,-0.17326823,-0.3127739
0.18305458,0.9082791,-1.0067567,0.08910492
0.20565884,-1.0379845,-0.43184248,0.7045547
0.64363694,0.4904781,1.1596135,-0.11367736
-1.4970692,-0.37918562,-0.85729337,0.4444452
1.0151105,-0.3886109,0.76500356,-0.9519654
-1.3905345,-0.23252301,0.5671333,0.18061948
0.9160248,-1.3554103,-0.76401293,-0.5215136
-0.09396121,0.9247765,-0.5258404,-1.2831625
1.2059857,-0.60709155,-0.6612896,-0.28582332
0.38068157,-0.87580335,-0.34279743,-0.8545063
0.7476896,0.5517321,0.1701822,-1.1448191
-0.4596666,-1.1662453,0.11321862,-0.3013457
0.0974478,-0.85912985,-0.6613569,0.09294219
-0.7856603,-0.6608679,-1.2189579,-0.52998245
0.21502285,-1.4169216,0.65327173,0.63792485
0.42750216,0.37933922,0.27472565,1.1679922
0.92428505,-0.39662367,-0.04327482,0.859781
-1.2492604,-0.5939132,-0.2735621,-0.2005243
0.66711867,-0.25146437,-0.07148701,0.74586684
-1.0002908,0.010136977,1.0641904,0.63027716
0.7265513,-0.84199816,-0.24075654,-1.4738269
0.52635545,0.23153684,-0.13188708,1.4144727
-0.29124916,-0.10660242,1.5852895,0.31443098
-1.421343,0.28848755,0.012579709,0.077784084
0.11497803,-0.24579325,1.2845573,0.17096606
-0.46116644,0.6630587,-0.17497852,0.7540872
-0.2481668,0.14167804,0.6092961,0.929423
0.43633044,0.7435564,1.1206169,0.15107241
0.16585158,-1.2236261,-0.05654931,-0.39003956
-0.97037286,-0.93554145,0.8871217,-0.39659998
-0.6214288,1.2999036,-0.21934626,-0.5145251
0.44805223,-0.58559257,0.45449317,0.28618333
0.0779109,-0.7043418,-0.6816093,1.3292521
-1.1444657,-0.40216616,0.5940337,-0.20306316
0.22065048,1.1147871,-1.0061485,0.9395641
-0.8119284,0.828868,-0.6692016,-0.14803988
1.2499951,-0.14153363,0.06286287,0.9319203
-0.5684325,-0.7711828,0.9134741,1.0699576
1.1245296,-1.0047966,0.6791697,-0.40637678
0.23702858,0.26417556,-1.474983,0.76418716
-0.17078641,-1.1734884,-0.7281512,0.012295101
-0.53359675,0.8353725,-0.6341847,0.92476916
0.48427427,-0.044125557,1.421716,0.06908982
0.6925857,-0.8835721,-1.3439196,-0.82559586
1.120412,-0.39175487,0.28154892,-1.0932962
0.13514067,-0.5823281,-0.49982694,-0.80737114
0.7052658,-0.6399091,1.0971959,0.45994294
-0.5604685,0.39256436,0.21907412,-1.7368485
-1.2783581,-0.597045,0.6866698,-0.1883294
0.15545695,-0.11065693,0.42498857,0.035241038
0.76906705,-1.0424836,-0.26664558,1.0868005
0.6351301,0.9328633,0.09160218,0.96332496
-0.45279622,0.6872797,0.46023014,-1.4927586
-1.3678402,-1.3161252,0.09100297,-0.08062587
-1.3647294,-0.023265213,0.50172955,-0.88866675
0.29848295,-0.7773178,0.28528628,-0.9589906
-0.0934223,0.6458568,0.51334745,0.6197108
0.35160655,-0.55412346,0.36249006,1.0512524
0.42446285,1.5217826,0.31428283,0.14629328
-0.74905753,-0.46908867,-0.5643457,-1.458074
-0.49460328,-0.37111327,-1.3868171,0.37573677
-0.8303478,-0.6813058,0.31573883,0.4160598
-0.37207413,0.74806935,-1.409504,-0.3512516
-0.44090623,0.045643806,0.5527096,-0.58081937
-1.3869133,0.82637477,0.3657142,-0.37220654
1.1603113,0.34676677,0.53731155,0.5193308
0.03648968,-0.23819937,-0.7424433,0.30340135
-0.3589601,0.3986289,0.53104824,1.3917475
0.5864572,-0.16289896,-1.0339282,1.1841598
-0.3132127,0.7221485,-0.57832515,-0.70734704
-0.642395,1.278151,-0.18127933,0.9810374
0.042673215,0.81920874,0.66364306,-1.1895491
-0.79150206,0.36492473,-0.32404217,-1.1552495
-1.5085464,0.81077397,0.11649217,-0.23497778
-0.19701852,0.73504114,-0.895792,1.3309591
-0.2914737,0.6174675,-1.3014708,0.16820678
0.40919113,0.20425934,-1.6164436,-0.3406398
