0,1,2,3
-0.58023614,-0.02853842,-1.55268,-0.14313367
0.7853262,-0.5324662,-0.042124555,-0.98526293
-0.745567,-0.23744737,0.36504757,-0.71504474
0.5002109,1.3257234,0.40290642,-0.65404594
-0.13283071,0.1374225,-0.12978049,-0.8893999
1.8921114,-0.044703096,0.4582588,0.6057723
0.115392335,-0.027792603,-0.95156586,0.7790048
0.69187343,-0.31266546,-0.3542288,-0.84576935
-0.67496526,0.21195215,-0.6527188,-0.19647291
-0.3157376,1.2525284,0.054526813,-0.040039405
-0.572348,0.8489073,-0.24659298,0.32901782
-0.15963688,-0.059637338,-1.3153582,-0.656415
-0.33269063,-0.10289954,-0.09413497,1.3522977
0.18558994,-1.0003192,0.46444905,-1.1751245
-1.214571,-0.13223235,-1.0810531,0.042425483
-0.6052362,0.6641146,-0.39710975,-0.6167727
0.9328544,-0.8733186,0.14705414,0.17924187
-0.10141634,-0.15534522,-1.4218316,-0.5064606
1.5349985,-0.48195767,0.18275589,-0.92251563
-1.2669249,0.1962893,0.7580034,0.33185887
-0.3863059,0.6977082,0.64165896,-0.70659626
0.009450536,-0.40078044,-0.9538655,-1.0828598
-1.2404543,0.08443276,-1.18128,0.06073782
0.96603864,1.2575815,0.5988469,0.5548591
0.3121878,-0.23220624,-1.589751,0.010901988
-0.4887138,-0.10444386,0.06910721,-0.942706
-1.0258027,-0.92875916,1.2971734,0.028997019
-0.2726881,1.1567396,0.7714002,-0.0340593
0.5015829,1.5134017,0.5048798,0.55696756
-0.4885412,-0.8006638,1.1351042,-0.5820383
-0.84141445,-0.71641904,0.2502788,1.2010783
-0.6119086,0.41806936,-2.0133386,-0.15499663
0.6806036,-1.1111331,-0.061845213,1.1639125
-0.19267508,-0.36163473,0.45928133,0.33819
0.51613665,-0.5096964,-0.646858,-0.49917915
-0.4105234,-0.3768996,-1.1264502,0.4424942
-0.080564044,-0.027646169,-0.50827086,1.4986336
-1.0842144,-0.653051,0.7502723,1.3828129
-0.113656305,1.0977806,-0.42544043,1.0843947
0.5516053,-0.87273425,-0.14804442,-1.1475979
0.45758793,-0.32176983,-1.3504947,0.121424824
0.3546001,-0.7661542,0.6424745,0.79315877
0.35881034,-1.4649528,-0.03097473,0.5964454
-1.1737248,-0.22981612,-1.3616838,0.4118039
1.1624732,-1.277274,-0.16978998,-0.42588368
0.40316874,0.6522304,0.31255412,0.02663681
0.17247233,1.1156591,-0.1953082,-0.90239555
0.3030942,0.33963317,-1.299228,0.7666423
1.0202552,-0.22663127,-1.7721066,-0.68670183
0.27706417,0.7697511,1.1322067,-0.4500233
-0.4963997,0.41425252,0.9378632,-0.90314615
-0.42946923,0.2606445,-1.5948918,0.75067776
1.3069549,1.1452554,-0.45915788,-0.10563042
0.18792617,1.2482703,-0.34638858,-0.6299354
-0.29860973,0.82378143,-0.12505992,0.7090101
0.48837173,-0.43180245,-0.8689774,0.09960021
-0.22999412,0.8802038,0.5028914,0.5164958
-0.24563703,-0.5897967,0.78451926,-0.6316991
1.3293133,-0.43786526,-0.60569763,0.762442
0.34818983,-1.0138001,0.86113983,-0.73823184
-0.86271363,-0.38997978,0.9804286,0.9698744
-0.9417879,-0.17498137,0.32458383,0.5451847
0.31577238,0.7272645,-1.2390051,-0.2696567
0.6274466,-0.4889505,-1.3030097,0.7076947
0.73563665,0.26468545,0.4408676,1.0543818
0.9440221,-0.22442459,-0.67860746,0.6371925
-0.027674384,-0.15224062,-0.6763532,-0.27873635
0.78846276,-0.97648877,-0.87739074,0.2983581
0.37746578,-0.7031271,-0.784883,1.1141264
-1.3890707,-0.12361772,-1.4712026,0.3318943
0.7944445,0.37126136,-1.3786501,0.14440593
0.40132058,0.6671741,-0.053784788,-1.8186479
0.6436805,-0.5508374,1.0914139,-1.1309335
-0.73084444,-0.7432636,0.069764525,1.0145817
0.5966519,0.43303162,0.46224064,1.2829654
-0.8129753,0.06324017,0.6921352,-1.1143565
0.6100555,-1.1169627,0.29648167,-0.5600064
0.9225784,-0.7304242,0.71365607,0.38710338
0.36794865,0.02139476,-0.25314152,1.1035776
-0.4226531,1.2465014,0.39808768,-0.6319727
-0.006247513,0.5686828,0.1931811,1.3158321
0.034701638,-0.25114805,0.89578855,-0.81783193
0.10520527,-0.7417852,0.057325393,-1.0223022
0.4232294,0.8946135,0.59179467,0.016829148
-1.1844031,-0.082803324,-0.65782475,0.7554559
-0.48559374,0.646913,-0.3690154,-0.45016682
1.7216711,-0.7621953,0.1505548,0.2677798
0.2995369,-0.8891733,0.39484772,0.13684027
0.02249699,0.2501294,-0.45067084,-1.0087724
-0.3496364,-0.67686963,-1.6136951,-0.026084505
-0.5930632,-0.4402203,-0.680649,-0.012555033
0.959976,-0.71666074,-0.19505335,0.714817
-0.29849252,-0.7863974,1.1179231,0.8122087
-0.46472877,-0.14175256,0.45974964,1.3071141
-0.117328204,0.8004843,-0.64115334,-0.3503267
-1.0440061,0.04660964,1.1976333,-0.6938162
-1.404536,-0.31001908,0.27936187,-0.36518264
-0.10477225,-1.4371855,0.9846302,-0.16914713
-0.70933235,-1.104751,0.66111934,0.91400385
0.64945316,-0.7477449,0.16955584,-0.9308915
