0,1,2,3
0.074934065,1.0265664,-0.95753497,0.26448372
-1.167567,0.4990685,0.9037379,0.51435125
-0.76404345,-0.04679504,-0.46864802,0.8159243
0.5329608,0.4781081,0.5912348,-0.9694407
-0.40829366,0.75941736,0.90642893,-0.47510603
-0.5219886,0.14165618,-0.9341419,1.0207111
-0.46121818,0.5163881,1.0140015,-0.4197741
1.3262985,0.5442896,-0.28377038,-1.0442166
0.8862374,-0.808685,0.32852542,-0.59618354
-0.2556534,1.0395236,0.35487705,-0.2571766
-0.9964738,-0.1374635,-0.20332676,0.98799926
0.41627836,-1.2028012,0.21577525,-0.027646787
0.19045565,-0.9638739,-1.179039,0.9390574
0.1483812,-0.9767058,1.1064415,-0.31303757
-0.9080652,-0.04077883,-0.4064302,1.1269686
1.2167143,-0.036351442,-0.7456563,-0.64305395
-0.17320317,1.2822609,-0.40797943,-0.062352873
0.13939387,0.6053327,0.8343928,-0.7526004
-0.6316443,-0.010759294,0.097059816,0.34666672
-0.4392657,-0.6630201,-0.6973617,0.9584504
0.22560227,-0.4064008,-0.8893758,0.3386643
-0.39103228,-0.58940864,0.6592834,0.05837988
0.19204089,0.8250837,0.82377815,-0.9197179
-0.47255677,0.681479,-0.81696904,0.6666421
-0.3828984,-0.75950223,-0.33252817,0.8998994
0.19972154,-0.8107057,1.2247053,-0.49119395
-1.2085216,0.9110833,0.15367872,0.7653521
-1.0540919,1.5224735,-0.061930478,0.5536824
1.0973549,-0.43296397,-0.5238857,-0.44450164
0.33055967,-0.92254114,1.4633095,-0.7259498
-0.9858113,-0.26544353,0.7832515,0.49047953
0.12584172,-1.1891814,0.6005739,-0.106869295
0.12956715,-0.91716176,-0.45034516,0.50915426
-0.060428917,0.40406567,1.2175376,-0.88031167
-1.0655636,0.42173737,0.07673231,0.55511814
-0.7977697,0.64227104,0.81463885,0.073348545
0.48784947,-0.37412995,-0.73830223,0.13892186
-1.271692,0.42680758,-0.0783695,1.0667149
-0.11818427,-0.7802854,1.5352658,-0.3589353
0.22888237,-0.41104168,-0.07717773,0.026806854
0.9462652,0.19465534,-0.07074082,-0.7274087
-0.8603972,0.089662746,-0.20282535,0.9460241
0.66913,-1.1483146,0.46537048,-0.47046208
0.20722678,-1.2995316,-0.06888479,0.2789947
0.35276467,-0.7358396,0.4863683,-0.28689098
0.10335952,-0.06397161,-0.39539087,0.14304602
-0.34012774,-0.8334853,1.4160304,-0.11101186
0.4662186,-0.9003024,0.8091084,-0.48351103
0.7866654,1.4564444,-0.9693136,-0.5000119
-0.29551697,-0.4239729,-0.46354064,0.64462894
-0.041177675,1.129961,-0.06776178,-0.3509385
-0.20014945,-0.7822459,0.71482134,-0.011468679
0.85280704,0.63547426,-0.058529913,-0.9343571
0.14374742,-0.9424355,0.46417296,0.028339945
-0.49046013,-0.048455626,1.0886993,-0.18245055
1.395418,0.29637074,-0.23922834,-1.1871358
0.90402555,-0.22811854,0.123432875,-0.6104219
-0.013183162,1.4895205,-0.69688416,-0.0376286
-1.034172,1.2921621,1.5366229,-0.23212574
-0.14449269,0.051098004,-1.0085261,0.6385335
-0.1044402,-0.1782315,0.122463346,0.13674662
0.6439446,-0.79613364,0.4603976,-0.49711132
0.77622557,1.2590302,0.036829293,-1.0359242
-1.1774685,1.2442315,0.81497836,0.26804122
0.36833352,0.33048892,-1.4808292,0.62520427
0.7741107,-0.6078151,-0.3440946,-0.2178652
0.32291663,-0.5262634,0.45731598,-0.17346099
-0.65575767,0.8027579,1.1800905,-0.3389563
0.46455222,-0.80494815,-0.66572094,0.41635895
0.06355685,-1.0270214,-0.66814023,0.52607876
-0.18316707,0.47708058,1.1761369,-0.5771942
0.06956722,-0.6051285,0.22126442,-0.1114632
0.5015303,-0.62095034,-0.90401506,0.4978531
1.1536251,0.065525606,-0.5801853,-0.50187135
-0.5617759,1.1537752,-0.0035554767,0.035607137
0.4922368,-0.7734882,1.2800745,-0.92241114
-0.17948607,1.254247,1.150105,-0.7901101
-0.41834807,0.2478178,1.0645859,-0.15916651
0.67615044,0.6222899,-1.2793647,-0.13658336
0.07039598,0.7876833,-0.21697822,-0.1168992
0.2329047,-1.0785743,0.8531147,-0.14672145
0.8412075,-1.3224665,0.44665968,-0.43942377
-1.0925014,0.03657095,0.5931898,0.4801672
0.38804364,-1.1997082,-0.39661986,0.37516186
1.2159986,-0.41511363,0.19245315,-0.9623102
0.024101794,0.48466468,-0.62512386,0.26022047
0.9577904,-0.8501281,-0.48265442,-0.2764212
-0.48662972,1.2516503,-0.21285875,0.17206883
0.7679275,0.5509546,-0.009260356,-0.8936665
-1.1074374,-0.28276646,0.5003666,0.7405693
0.69234014,0.64428705,-1.1034498,-0.18989486
-0.055473708,0.8074792,-1.2539662,0.44587576
-0.21256812,1.0211238,0.5695618,-0.43818307
0.83246464,0.9694386,0.4346888,-1.1985745
-0.20657124,0.91381437,0.010573357,-0.20814477
-0.77917594,-0.41916332,0.5307087,0.50088805
-0.8940476,-0.042351395,-0.13155404,0.9112552
0.32118604,-0.7302457,-0.7075807,0.3849663
-0.7422783,0.28427458,0.94387364,-0.07111256
-0.57031465,-0.47854942,0.12774658,0.47472948
