0,1,2,3
-0.1448869,0.063540526,0.29072812,-0.45445877
0.054161474,-0.30422878,-0.24535175,0.21263312
-0.08272128,-0.12241168,0.08209905,-0.21437821
-0.1321422,0.09650183,0.28956524,-0.43458676
-0.016868308,-0.12666368,-0.026228622,-0.039404362
-0.013918161,-0.1463196,-0.042659283,-0.056878448
-0.014601931,-0.13839145,-0.038490072,-0.033844918
-0.12141673,0.0046471395,0.22084051,-0.34741402
-0.035120398,-0.12141548,0.0051005185,-0.10999182
-0.14008062,0.10360257,0.301744,-0.467955
-0.06928034,0.10221858,0.19271925,-0.26021078
-0.04838772,0.06988701,0.13912618,-0.19900683
-0.13219698,0.14728539,0.31793973,-0.4309584
-0.1246724,0.03366714,0.24467096,-0.3631699
-0.01738897,-0.12375331,-0.025322735,-0.08361632
-0.11948593,0.10864565,0.27485368,-0.42851645
-0.123061344,0.010033183,0.2245332,-0.29234934
0.090049095,-0.25800714,-0.27765858,0.27669388
-0.1246724,0.037510276,0.2396535,-0.3629732
-0.14648433,0.11404271,0.32375053,-0.4782629
0.11760418,-0.2997672,-0.34630957,0.36809862
-0.128599,0.14962904,0.31372294,-0.449677
0.0014305115,-0.157441,-0.07458785,-0.038198978
-0.090193376,0.07694387,0.21135142,-0.33217627
0.039373785,-0.1837638,-0.1492835,0.08977358
-0.025574222,-0.20620856,-0.05681753,-0.06382856
-0.1351945,-0.1120341,0.16866153,-0.29794896
0.06527294,-0.2523143,-0.23478681,0.23836786
-0.0951222,-0.080257356,0.12619254,-0.2176865
0.052017137,-0.0666333,-0.10040173,0.069044456
-0.08276673,-0.06660867,0.111735106,-0.25899526
-0.09167956,0.07799444,0.21079102,-0.35798347
-0.048958734,0.1915582,0.21258596,-0.30757636
0.08121545,-0.24357498,-0.2549108,0.23690416
0.017086923,-0.20612618,-0.1252048,0.10972284
0.04673083,-0.27964592,-0.21859318,0.19214374
0.018971816,-0.20397684,-0.12914269,0.083021864
-0.18005715,0.19284992,0.42161778,-0.56045914
-0.038036153,-0.019241687,0.07352826,-0.18217549
-0.03016314,-0.05889095,0.037305385,-0.13605833
-0.09865914,-0.032775547,0.15956005,-0.29331774
-0.14278276,0.08809312,0.29992768,-0.42357296
-0.044685587,-0.06256886,0.054864824,-0.09230751
-0.07226561,0.07763955,0.18415567,-0.3226111
-0.15709023,0.12570263,0.3448027,-0.45932096
-0.079821214,-0.034578826,0.13018966,-0.2507955
-0.1029243,0.0014642142,0.1852943,-0.28853178
0.06663814,-0.22600222,-0.22281845,0.17867476
-0.08675723,0.121666536,0.23344228,-0.3563308
-0.08177473,0.035238966,0.1713666,-0.2877732
-0.116858795,-0.062410463,0.17124957,-0.298356
-0.04868324,0.0357155,0.11985153,-0.23279959
-0.053205058,0.026603524,0.122474074,-0.20060936
0.06439756,-0.27132815,-0.24120073,0.19923535
-0.078037426,0.08953914,0.20180872,-0.32155222
-0.04361996,-0.08451003,0.040424407,-0.11609399
-0.09310849,-0.028228294,0.15604594,-0.2901802
-0.14422812,0.13548863,0.3303649,-0.44648194
-0.046431676,-0.15374321,0.004720509,-0.109618366
-0.1297081,-0.049364503,0.20007673,-0.35101044
-0.074342504,-0.06291719,0.10602796,-0.2265661
-0.20064874,0.10622548,0.40439007,-0.5156738
0.058141902,-0.27847126,-0.2398217,0.25606462
-0.09530403,0.1541275,0.2640675,-0.41344833
0.03320335,-0.1989721,-0.15343331,0.1310111
0.01149115,-0.18312204,-0.10682215,0.0438672
-0.16614167,0.16329956,0.38291684,-0.49891514
0.05385682,-0.22233674,-0.1965623,0.1784093
0.01902464,-0.19839174,-0.124355495,0.05018291
-0.16172607,0.0821705,0.328859,-0.48228562
0.113570504,-0.29190347,-0.33417907,0.40229103
-0.074922904,-0.1640032,0.044281542,-0.085078984
0.054571852,-0.2542745,-0.2176116,0.181885
0.017727599,-0.15554002,-0.09930618,0.008173138
-0.052278385,-0.080575824,0.056686014,-0.14319149
-0.031399593,-0.03328092,0.050661147,-0.15310383
-0.035324603,-0.07412803,0.03203851,-0.11696401
-0.087935016,-0.029774915,0.14200413,-0.25447524
-0.08447398,-0.09321064,0.09754607,-0.1604299
-0.11455177,-0.033378918,0.18166637,-0.30039304
0.1592496,-0.3552414,-0.44060987,0.4661055
-0.059922144,-0.0010260865,0.11645433,-0.22884104
-0.018501967,-0.15100884,-0.038316384,-0.056254983
-0.11324869,0.09208757,0.257206,-0.38404763
-0.072120234,-0.050491188,0.106860906,-0.19681084
0.13329333,-0.35028973,-0.39702547,0.47183236
0.060210884,-0.21859783,-0.20455079,0.25348222
-0.109260365,0.086215824,0.24867925,-0.34664488
-0.10988824,0.06191232,0.23835412,-0.35319942
-0.043294534,-0.19510195,-0.023834258,-0.07561007
-0.004992351,-0.1707847,-0.07368575,0.0070218593
-0.118482485,-0.028134454,0.1934044,-0.32603288
-0.027562246,-0.1800138,-0.039547995,-0.037476927
-0.015297696,-0.15344499,-0.047453895,-0.020814404
-0.1204475,0.03827616,0.23071358,-0.35632157
-0.030996785,-0.10375211,0.012010723,-0.06989145
-0.0417473,-0.048865695,0.054952115,-0.19173658
-0.07919012,-0.046171535,0.121424496,-0.23995176
0.05007881,-0.33625147,-0.25690752,0.25744253
-0.034215346,-0.16942468,-0.024020866,-0.07610685
