0,1,2,3
-0.018849969,0.008987244,0.04339841,-0.02312693
0.1836138,0.05264374,-0.08620009,-0.15632117
0.24047476,0.064904414,-0.12259716,-0.19372806
0.16529152,0.04869295,-0.07447183,-0.1442675
0.14955309,0.04529933,-0.06439757,-0.1339137
0.12482798,0.03996796,-0.04857087,-0.11764789
0.20333052,0.05689516,-0.098820925,-0.16929215
0.085728824,0.03153716,-0.023543194,-0.091925845
0.16425514,0.04846949,-0.07380849,-0.14358574
0.082769245,0.03089901,-0.021648765,-0.089978874
0.1688995,0.04947094,-0.07678136,-0.14664108
0.08540189,0.03146667,-0.023333937,-0.09171079
0.063441455,0.026731424,-0.009276867,-0.07726371
0.17315766,0.050389126,-0.07950708,-0.14944246
0.0920282,0.032895476,-0.027575478,-0.09606999
0.15637973,0.046771348,-0.06876734,-0.13840479
0.08572465,0.031536266,-0.023540542,-0.09192312
0.15127811,0.0456713,-0.06550178,-0.13504857
0.18695694,0.053364597,-0.088340074,-0.15852049
0.14215392,0.04370389,-0.05966133,-0.12904605
0.16388232,0.048389092,-0.073569804,-0.14334047
0.14759427,0.04487697,-0.06314373,-0.13262507
0.070180476,0.02818454,-0.013590619,-0.08169711
0.12854064,0.04076851,-0.05094737,-0.120090365
0.20647058,0.05757223,-0.10083079,-0.17135784
0.06528598,0.027129158,-0.010457635,-0.07847722
0.19144133,0.05433154,-0.091210544,-0.16147062
0.16704196,0.049070388,-0.07559228,-0.14541903
0.16449603,0.04852143,-0.07396266,-0.14374417
0.1265009,0.04032869,-0.04964167,-0.11874843
0.071828336,0.028539866,-0.014645427,-0.082781196
0.20555311,0.057374403,-0.1002436,-0.17075428
0.20796037,0.05789347,-0.10178447,-0.17233792
0.05148506,0.024153315,-0.0016235411,-0.06939803
0.1109097,0.036966823,-0.039661676,-0.10849151
0.026582181,0.018783607,0.014316976,-0.053015232
0.08573139,0.03153772,-0.023544833,-0.09192753
0.17827564,0.05149267,-0.08278304,-0.15280929
0.09898165,0.034394816,-0.03202644,-0.10064447
0.21629119,0.059689827,-0.10711712,-0.1778185
0.12690425,0.040415667,-0.049899906,-0.119013846
0.1619784,0.047978565,-0.07235113,-0.14208797
0.042289853,0.02217058,0.0042623878,-0.0633488
0.07216784,0.02861306,-0.014862716,-0.08300452
0.18277884,0.05246368,-0.08566561,-0.15577182
0.15365824,0.046184517,-0.06702539,-0.13661441
0.15851808,0.047232427,-0.07013613,-0.13981152
0.114699006,0.037783913,-0.042087287,-0.110984445
0.19981211,0.056136504,-0.09656879,-0.16697752
0.07565671,0.029365346,-0.017095953,-0.085299715
0.13901633,0.04302735,-0.05765295,-0.12698194
0.20525688,0.05731052,-0.100053966,-0.17055938
0.14273375,0.043828927,-0.060032487,-0.12942755
0.21098551,0.058545776,-0.1037209,-0.17432809
0.044130415,0.022567466,0.0030841976,-0.06455965
0.14906964,0.045195103,-0.064088136,-0.1335957
0.108608395,0.03647062,-0.038188636,-0.10697761
0.12539652,0.04009057,-0.048934758,-0.118021935
0.15035269,0.045471758,-0.06490937,-0.13443974
0.20454884,0.057157867,-0.09960076,-0.1700936
0.20341572,0.05691354,-0.0988754,-0.16934818
0.10167268,0.034975067,-0.033748955,-0.10241479
0.13264257,0.041653,-0.053573012,-0.122788906
0.22201508,0.060924046,-0.110781044,-0.18158406
0.19160563,0.05436697,-0.09131572,-0.16157874
0.1284396,0.04074672,-0.050882667,-0.12002385
0.18988085,0.053995073,-0.09021169,-0.16044408
0.12567744,0.04015112,-0.049114585,-0.11820671
0.04257816,0.022232749,0.004077837,-0.06353845
0.16836184,0.049355,-0.076437205,-0.14628744
0.13740236,0.042679332,-0.056619823,-0.1259202
0.08740899,0.03189946,-0.024618715,-0.09303121
0.17224124,0.05019149,-0.078920424,-0.14883953
0.1765008,0.051109985,-0.08164698,-0.15164176
0.19000939,0.054022767,-0.090293944,-0.16052863
0.08017093,0.030338734,-0.019985572,-0.0882695
0.08700997,0.031813405,-0.024363264,-0.09276867
0.1031715,0.035298266,-0.034708425,-0.10340083
0.08316785,0.030984953,-0.021903932,-0.09024109
0.13142315,0.041390054,-0.05279249,-0.12198666
0.07739529,0.029740237,-0.018208846,-0.08644351
0.117843896,0.038462028,-0.044100374,-0.11305335
0.15932968,0.047407433,-0.070655644,-0.14034548
0.21696794,0.059835754,-0.10755035,-0.17826375
0.19172153,0.05439195,-0.091389894,-0.16165492
0.050171643,0.023870096,-0.0007828176,-0.06853396
0.2659611,0.07039995,-0.13891119,-0.21049473
0.09361273,0.033237137,-0.02858974,-0.0971124
0.11476043,0.037797138,-0.042126536,-0.1110248
0.11480963,0.037807755,-0.042158037,-0.11105719
0.17605525,0.051013917,-0.08136183,-0.15134868
0.12152532,0.03925582,-0.046456784,-0.11547521
0.14769119,0.044897877,-0.06320578,-0.13268888
0.11186078,0.0371719,-0.040270448,-0.10911718
0.10614762,0.035939984,-0.036613405,-0.10535869
0.095586985,0.033662833,-0.029853478,-0.0984112
0.06759375,0.027626768,-0.011934817,-0.079995394
0.13799551,0.04280723,-0.056999475,-0.12631041
0.1099076,0.03675074,-0.03902024,-0.10783228
0.17780864,0.05139198,-0.082484156,-0.15250215
