0,1,2,3
-0.117390856,0.057668313,-0.031250585,-0.09577879
-0.057615325,0.014155328,-0.016648032,-0.040578604
-0.132455,0.067344695,-0.03850659,-0.11148697
-0.10206114,0.044940367,-0.028000731,-0.08270475
-0.16073649,0.08945507,-0.05949229,-0.1407224
-0.14724244,0.069833875,-0.014663413,-0.1222398
-0.18939047,0.09726715,-0.029953226,-0.16453898
-0.15773506,0.08134718,-0.035468623,-0.13483074
-0.025231615,-0.014132634,0.027484886,-0.0031256378
-0.08250682,0.039524436,-0.042387888,-0.064849585
-0.17819937,0.09551492,-0.040395774,-0.15414512
-0.17991878,0.09415951,-0.029321246,-0.15400368
-0.12006186,0.05889292,-0.03825101,-0.10049498
-0.108188644,0.048156247,-0.027176864,-0.08844462
-0.098999724,0.05241649,-0.056605887,-0.08246696
-0.089017555,0.034626827,-0.014476679,-0.06818938
-0.1507669,0.073986754,-0.019627482,-0.12571812
-0.097903386,0.046409592,-0.039459802,-0.07974303
-0.09897025,0.033147275,0.009812318,-0.07495755
-0.22109984,0.11574876,-0.017563678,-0.19081226
-0.14825772,0.07732314,-0.048416905,-0.12872708
-0.11118014,0.049759343,-0.016644813,-0.08832577
-0.13035344,0.060431257,-0.018883929,-0.10730061
-0.16187058,0.0865961,-0.038878378,-0.13799518
-0.17366533,0.09218453,-0.03949893,-0.15003648
-0.1556686,0.077374384,-0.030246258,-0.13305128
-0.14480682,0.07056582,-0.020605505,-0.1203613
-0.16666289,0.08722542,-0.02971004,-0.14117339
-0.1095189,0.043637425,-0.010696277,-0.08814913
-0.160948,0.0800869,-0.026941724,-0.13728833
-0.07173504,0.022986606,-0.02027826,-0.05453688
-0.08424686,0.029014558,-0.016260922,-0.06591129
-0.18657617,0.10039517,-0.033765707,-0.16012564
-0.15441896,0.07572724,-0.027850512,-0.13174063
-0.04167573,-0.0014947653,0.011830755,-0.021243826
-0.19167097,0.10297114,-0.036506005,-0.16593784
-0.11409916,0.06178832,-0.061023466,-0.09759039
-0.098346636,0.043828636,-0.032664955,-0.07991573
-0.154857,0.07850173,-0.030326676,-0.13135162
-0.10025789,0.040379748,-0.01292786,-0.0787957
-0.17308994,0.09399302,-0.039347716,-0.14816687
-0.10718621,0.051038593,-0.028669916,-0.0858514
-0.12547372,0.0646469,-0.03708174,-0.10369131
-0.1824239,0.09574795,-0.029268596,-0.15626764
-0.18992434,0.10213877,-0.04466792,-0.16652152
-0.18860714,0.10000323,-0.030877288,-0.16215304
-0.101989314,0.046604916,-0.03513725,-0.08365816
-0.09472667,0.03843072,-0.018109828,-0.0743137
-0.076884136,0.014430672,0.032243744,-0.051264763
-0.20681249,0.10922781,-0.021670312,-0.17746872
-0.14396514,0.06777878,-0.020063832,-0.12079126
-0.04021381,0.0021224618,-0.006606221,-0.022470266
-0.15690233,0.08665122,-0.05786658,-0.13699201
-0.115616575,0.05021724,-0.024871834,-0.096129894
-0.1775886,0.08678399,-0.014924802,-0.15129617
-0.17078803,0.07924537,0.0026097521,-0.14202145
-0.17759584,0.086654276,-0.010731727,-0.15018234
-0.09453069,0.038592234,-0.024988465,-0.07593423
-0.056357637,0.013373002,-0.01993911,-0.04036793
-0.10582729,0.041104242,0.0032573193,-0.08090961
-0.005462274,-0.022175059,0.008967757,0.012249514
-0.04805927,-0.0010261983,0.018295594,-0.02734527
0.020939812,-0.039539456,0.001781933,0.03383726
-0.051569715,0.008586198,0.004238732,-0.030137002
-0.13067739,0.070292085,-0.05238547,-0.11140239
-0.06713344,0.020502582,-0.014625929,-0.04847163
-0.11271913,0.05749257,-0.045227535,-0.09386134
-0.1756754,0.08399859,-0.006491363,-0.14808276
-0.13649519,0.06112528,-0.011408865,-0.11266571
-0.12865983,0.072148114,-0.05754188,-0.10916424
-0.16299279,0.08913495,-0.053546194,-0.14212164
-0.18022026,0.09474893,-0.024741307,-0.1527276
-0.18832384,0.096757844,-0.022824846,-0.16142684
-0.123510554,0.04981959,0.0031544939,-0.0985235
-0.14094411,0.07419512,-0.047640324,-0.12094623
-0.19255598,0.10708678,-0.046332337,-0.1674267
-0.22595887,0.118894815,-0.021206059,-0.19623694
-0.174978,0.08894032,-0.02764478,-0.15027922
-0.14673837,0.06633915,-0.0028801188,-0.12030977
-0.22560401,0.12227973,-0.031403787,-0.1966708
-0.083228126,0.026153162,0.0005511865,-0.06149748
-0.1719227,0.08407785,-0.023207277,-0.14798221
-0.13928635,0.06866345,-0.029392775,-0.11689773
-0.045200482,0.0066221952,-0.013108052,-0.028067172
-0.07237287,0.03256409,-0.043196283,-0.056182057
-0.08492322,0.040090054,-0.048634678,-0.06941646
-0.03831531,-0.005142361,0.019143283,-0.01700157
-0.14071123,0.0661287,-0.019620664,-0.11745638
-0.110225126,0.05825457,-0.057726003,-0.093767345
-0.04745154,-0.00037142634,0.024221778,-0.024471551
-0.22088961,0.11439672,-0.009568274,-0.18906158
-0.14555375,0.07245165,-0.025412187,-0.121570975
-0.111096695,0.052485004,-0.03387002,-0.09151763
-0.08773263,0.035077944,-0.027124196,-0.06988403
-0.19159435,0.10448867,-0.043821216,-0.16702452
-0.16987754,0.0867015,-0.033612527,-0.1467517
-0.12483363,0.047614872,0.0075649247,-0.10028863
-0.11161254,0.05430536,-0.03946693,-0.09269479
-0.061212823,0.02426973,-0.038799174,-0.04549998
-0.10630824,0.045034274,-0.021768697,-0.08634171
