0,1,2,3
-0.09747865,0.115899086,-0.050808176,-0.13176253
-0.08172914,0.08097452,-0.030461967,-0.08984205
-0.06733916,0.04785019,-0.008891076,-0.05047658
-0.09917364,0.1060355,-0.019562587,-0.124343425
-0.037213907,-0.012877271,0.015114844,0.024386823
-0.089920275,0.09332296,-0.02677013,-0.10655111
-0.076981865,0.060344875,0.00046738982,-0.06835821
-0.0746805,0.06105733,-0.010834187,-0.06732622
-0.050549574,0.018927723,-0.007594079,-0.0130645335
-0.08723607,0.082677454,-0.01178281,-0.095296085
-0.04352104,-0.001756221,0.013999075,0.010108411
-0.09011302,0.10086414,-0.044479445,-0.1132946
-0.11061258,0.14021853,-0.055981457,-0.16251266
-0.10384133,0.118819594,-0.031565383,-0.13889867
-0.11641478,0.14835677,-0.05187206,-0.17381531
-0.103038676,0.11407596,-0.023254007,-0.13416648
-0.067955546,0.050121784,-0.011908099,-0.052909672
-0.09755061,0.10364455,-0.020431086,-0.12108147
-0.080225684,0.0869098,-0.05127071,-0.0939585
-0.06191487,0.05093208,-0.03897141,-0.049272686
-0.07577524,0.06844762,-0.024429306,-0.07458654
-0.08129854,0.089366704,-0.0528477,-0.09688228
-0.092772506,0.09569359,-0.0207493,-0.110679686
-0.083761655,0.08182353,-0.02410902,-0.09204817
-0.10270827,0.12381002,-0.048517525,-0.14245418
-0.053386904,0.015578955,0.012402773,-0.012173206
-0.06674702,0.048521936,-0.012997866,-0.050638825
-0.047690935,0.021324903,-0.02534403,-0.013107091
-0.08692636,0.0895299,-0.029887676,-0.101074845
-0.07804573,0.06564635,-0.008129016,-0.07376689
-0.05332414,0.031924784,-0.027978048,-0.026444167
-0.083426125,0.0777663,-0.015543476,-0.08825335
-0.08260288,0.07559374,-0.01362817,-0.08575815
-0.103349574,0.11422446,-0.022328138,-0.13452029
-0.08906522,0.09148148,-0.025799379,-0.10432309
-0.08328099,0.07740477,-0.015258655,-0.08783227
-0.08025894,0.08000389,-0.03418228,-0.08793411
-0.089282446,0.10240322,-0.051705003,-0.114044905
-0.082572676,0.06877127,0.0029919744,-0.07976112
-0.0968376,0.11637175,-0.054629356,-0.13171518
-0.082290746,0.07966161,-0.024908245,-0.08909628
-0.08719266,0.09347519,-0.038465932,-0.104721814
-0.080716394,0.08171311,-0.036478773,-0.089760244
-0.09472894,0.11649129,-0.0636756,-0.13030258
-0.08929742,0.097073406,-0.038560897,-0.109387666
-0.09303055,0.089288,-0.0039558113,-0.10525522
-0.08057039,0.07477787,-0.020062342,-0.08358109
-0.07612743,0.066539675,-0.01828447,-0.07316893
-0.08949939,0.09465,-0.031774268,-0.10741052
-0.110699765,0.13833305,-0.050991848,-0.16092399
-0.054410584,0.023356289,-0.0024371296,-0.019721419
-0.08352659,0.07940936,-0.019159228,-0.089764655
-0.053176515,0.018253654,0.00496462,-0.014364362
-0.0735218,0.06880456,-0.034659192,-0.07327765
-0.058930896,0.033955514,-0.009689242,-0.03225708
-0.06511945,0.05627188,-0.038775697,-0.05625531
-0.099842675,0.102603376,-0.008361414,-0.1218189
-0.11541002,0.14663082,-0.05180639,-0.17158076
-0.09235545,0.104676396,-0.044528455,-0.11824697
-0.09894792,0.11427882,-0.040732488,-0.1314007
-0.08167172,0.08351156,-0.036927417,-0.09202278
-0.103951596,0.123560816,-0.04274498,-0.1431306
-0.07397882,0.06037852,-0.012080729,-0.06622681
-0.07722051,0.06475353,-0.009363115,-0.07239112
-0.09207567,0.091943234,-0.014436707,-0.10689363
-0.041110538,-0.011229008,0.027243905,0.020139396
-0.064128436,0.04557818,-0.016642049,-0.046176434
-0.059295915,0.038931847,-0.02038826,-0.03687814
-0.11861136,0.1465379,-0.038289815,-0.17380288
-0.080176614,0.08079749,-0.03647177,-0.08856988
-0.08055786,0.06765929,-0.0026420653,-0.07733753
-0.06917065,0.05683282,-0.023336366,-0.059661657
-0.07474796,0.05371785,0.007460296,-0.060946643
-0.07326896,0.06684634,-0.03090246,-0.071380705
-0.03957434,-0.0021643043,-0.0013818741,0.013305664
-0.07260693,0.05310902,6.7442656e-05,-0.05887288
-0.06443595,0.04214874,-0.0069481134,-0.04339409
-0.10581998,0.11718351,-0.019336551,-0.13888952
-0.11774372,0.14443296,-0.03672479,-0.17133504
-0.047960244,0.012738615,-0.0031512678,-0.0057807863
-0.0927931,0.09983632,-0.030832171,-0.11432287
-0.083754934,0.07434639,-0.0057846606,-0.08549467
-0.07272937,0.059040695,-0.013983503,-0.064156055
-0.07302285,0.069885254,-0.039382994,-0.073865205
-0.11491651,0.14813676,-0.057551205,-0.17254463
-0.03161867,-0.019514263,0.0081796795,0.034225732
-0.056735747,0.030469686,-0.010245174,-0.027624518
-0.04898969,0.008929759,0.010470599,-0.0031856298
-0.10779994,0.1302095,-0.043089703,-0.15172267
-0.09043143,0.091469854,-0.020099819,-0.10529593
-0.11266803,0.13913092,-0.04477994,-0.16303915
-0.053026997,0.021173626,-0.0028231442,-0.016814232
-0.105970554,0.13257828,-0.056497455,-0.15248099
-0.10977969,0.12699074,-0.026971549,-0.15032816
-0.07431578,0.065434545,-0.023091912,-0.07089746
-0.10108962,0.1112673,-0.024450764,-0.13030416
-0.11781395,0.14869052,-0.046883106,-0.1751144
-0.10400104,0.12313551,-0.041495845,-0.14279354
-0.08388413,0.07906881,-0.016839221,-0.08972365
-0.0947238,0.100515395,-0.024484605,-0.11630687
