0,1,2,3
0.03693199,0.113729924,-0.12784134,0.09358783
0.043188244,-0.05452236,0.17617647,-0.1229471
0.03810312,-0.063343965,0.22846352,-0.17260212
0.065773174,0.082346484,-0.0014467239,-0.013413027
0.016051598,-0.024785407,0.101466045,-0.0683454
0.064869985,0.10152636,-0.043149456,0.009145811
0.059845075,-0.07980647,0.2501027,-0.17752892
0.025981277,0.119549416,-0.13651612,0.09566483
0.0643681,0.12037691,-0.09163101,0.05132895
0.052146554,-0.020569384,0.15497442,-0.1142872
0.07595168,0.053530376,0.061023235,-0.06273647
0.046867773,0.10784844,-0.10464806,0.071845375
0.06166078,0.027033076,0.065246776,-0.04817292
0.05047369,-0.07332595,0.24509494,-0.18080196
0.04865384,0.013482667,0.06167257,-0.04089181
0.058100358,0.013803848,0.09272431,-0.06998266
0.060478494,0.14794463,-0.14164048,0.09877685
0.04707156,-0.0060653016,0.10742192,-0.079138815
0.04842402,0.0049068956,0.09725191,-0.071978986
0.04397528,0.17822918,-0.23164015,0.16503502
0.047657177,0.0729382,-0.05269935,0.04151693
0.04670751,-0.1229972,0.310678,-0.21942112
0.013911888,-0.06497221,0.15318985,-0.10010499
0.0666938,-0.0072595775,0.18429731,-0.14244986
0.063719645,0.075542875,-0.011676684,0.0052139163
0.05497636,0.08220191,-0.0062720478,-0.011926234
0.067864984,-0.11369707,0.368706,-0.27487013
0.073232114,0.14347965,-0.11315902,0.06784671
0.06866968,0.13324945,-0.103096046,0.07111365
0.0608069,-0.053059585,0.24087112,-0.18221384
0.06575681,0.06134529,0.012208968,-0.012533754
0.06606327,0.06796158,0.018089041,-0.029778078
0.0952425,-0.13086808,0.43155354,-0.32128814
0.061137512,0.13458927,-0.113526,0.06951476
0.038970232,-0.09381832,0.2501011,-0.1749295
0.080155954,-0.0066517964,0.18140312,-0.1397742
0.060655177,-0.007982881,0.14830433,-0.11481696
0.028330408,-0.062339082,0.16964497,-0.11643568
0.07208152,0.14941038,-0.13027655,0.080370106
0.037375398,-0.07578285,0.22650264,-0.16147989
0.040183753,0.076073125,-0.0043840557,-0.01805687
0.024472661,-0.10181901,0.22342022,-0.14888328
0.058218956,0.0075034825,0.13758062,-0.112550884
0.053724036,0.09902361,-0.074457705,0.051017888
0.036794752,-0.037849817,0.1681885,-0.12563387
0.037900276,0.11729542,-0.17111593,0.13598385
0.04355281,-0.093032114,0.2724989,-0.19934684
0.046108022,-0.10904922,0.28849834,-0.20647952
0.060132995,0.07136102,-0.025289506,0.020344988
0.06324589,0.07651047,-0.0035193413,-0.0011228919
0.059528172,0.09557103,-0.04348381,0.021575242
0.048342824,0.087875456,-0.07874696,0.05773983
0.044481516,0.07630984,-0.048144013,0.03543286
0.022975326,0.10020143,-0.15572983,0.1257523
0.06142877,-0.07395179,0.2998922,-0.2307187
0.094231054,0.025960356,0.16495706,-0.1401932
0.04736778,0.13378444,-0.14580372,0.10747431
0.04911837,-0.011674667,0.13497992,-0.09980053
0.03886904,0.035677668,0.03755258,-0.027508065
0.05984433,0.105699144,-0.06951381,0.045934543
0.07566017,-0.062758476,0.25838858,-0.19293049
0.017487273,0.04532738,-0.025547385,0.013429433
0.033942245,0.13131346,-0.160581,0.10495019
0.062225103,0.08908635,-0.05071272,0.0334599
0.055530578,0.08669509,-0.031009942,0.015407652
0.021852367,-0.00347975,0.08644281,-0.06441969
0.049266115,0.051130787,-0.0071309954,0.0025055707
0.032058872,-0.13208543,0.28090662,-0.19063938
0.042049125,-0.077217735,0.21156584,-0.1433286
0.042058803,0.13506019,-0.17695574,0.13189267
0.061875165,0.0852353,-0.007668972,-0.008626372
0.06633797,-0.07550772,0.31009096,-0.2365273
0.04279829,0.116728134,-0.17499757,0.13568841
0.049747318,-0.11702417,0.3207386,-0.23086306
0.064046994,-0.02865639,0.18001668,-0.13108793
0.024373733,-0.022687081,0.09026529,-0.057088092
0.061711505,-0.035456263,0.21429671,-0.16417944
0.053927198,0.07466821,-0.01306884,0.0065684617
0.03714423,0.0015557855,0.12105714,-0.0946143
0.06979893,-0.034421477,0.22556348,-0.17363113
0.036669314,-0.061521184,0.21370684,-0.15651235
0.037655957,0.12507693,-0.16323681,0.12183671
0.02307316,0.13346,-0.17649883,0.13139513
0.08144565,-0.01591429,0.2257813,-0.18367887
0.04340712,0.012586691,0.10000913,-0.079444826
0.06800206,0.08176205,-0.02956444,0.015694708
0.038300596,0.076427,-0.05479808,0.042786494
0.045279995,-0.11445331,0.29379237,-0.20927987
0.058370262,-0.051885236,0.22680931,-0.16706693
0.06752758,0.11452896,-0.04995738,0.0233718
0.01990053,-0.08387588,0.21978454,-0.15480828
0.05517955,0.007552822,0.096207365,-0.06830911
0.036522858,0.10241916,-0.1438596,0.10108137
0.05511582,0.15184511,-0.17935573,0.13303787
0.06797467,0.12168432,-0.086211525,0.048380427
0.056232437,0.028566737,0.097259924,-0.080271274
0.062497854,0.014071799,0.13429253,-0.11230424
0.064062074,-0.14443195,0.36878878,-0.26408395
0.033671945,0.062224906,-0.05774103,0.05285646
0.0639983,0.110011205,-0.10038507,0.07146796
