0,1,2,3
-0.9544317,0.20648454,-0.7289921,0.51599467
0.72186846,-0.12160705,0.49816054,-0.4220483
0.68338877,-0.10493535,0.45996124,-0.41136122
-0.8604038,0.16647862,-0.6400699,0.48652983
0.6144801,-0.07810552,0.3971051,-0.38852918
-0.31069082,0.11581372,-0.24365157,0.16907755
-0.6488098,0.14643835,-0.51464283,0.3431458
-0.42828462,0.1197914,-0.36052477,0.21520473
-0.436374,0.11246042,-0.35111737,0.24444519
-0.21820161,0.03265181,-0.18669298,0.120351546
0.44927225,-0.06480053,0.28725004,-0.27827528
-0.67201257,0.14905025,-0.51879627,0.36616352
0.8894659,-0.16936478,0.6086935,-0.51641035
0.4532151,-0.039015137,0.28436363,-0.28964525
-0.25133458,0.07354449,-0.23042253,0.10311392
0.5163318,-0.06836569,0.34702492,-0.29527906
0.182057,0.012281418,0.11185106,-0.11088757
-0.6765769,0.15972565,-0.52790356,0.35246152
-0.4392279,0.061553955,-0.39071912,0.20438948
-0.5081225,0.12559594,-0.39819923,0.2635493
0.7474015,-0.11110331,0.498398,-0.42888474
-0.8306444,0.12831952,-0.6328152,0.45993862
-0.34097517,0.105114475,-0.28195366,0.17359757
-0.8618808,0.18834917,-0.63463455,0.49581885
0.5860353,-0.0753169,0.37191725,-0.36377582
-0.62302876,0.18191446,-0.47700372,0.34697592
-0.7149336,0.1793303,-0.5581653,0.390849
-0.043383133,0.05251336,-0.07136315,0.0051448904
-0.9043998,0.20328344,-0.69276524,0.48972335
0.051111348,0.041654974,0.014659084,-0.049390063
0.6680644,-0.09647974,0.44590873,-0.40083742
-0.035921127,0.049971968,-0.062081598,-0.013682991
0.25550368,0.009516299,0.17794886,-0.13385999
-0.35681608,0.12898518,-0.28684908,0.17517741
0.55790454,-0.067790136,0.3748501,-0.33643827
-0.36092487,0.094815746,-0.28780794,0.19330053
0.65612966,-0.097919784,0.43936008,-0.39617446
-0.53956866,0.12064423,-0.43156448,0.301261
0.7040428,-0.10721859,0.45770943,-0.4304304
0.804045,-0.11803226,0.5301795,-0.48155186
0.33612517,-0.032613754,0.18799314,-0.23418331
-0.57044894,0.1524309,-0.4430776,0.3080373
0.112612985,-0.017766967,0.015581064,-0.09482232
-0.7239664,0.1683697,-0.5499851,0.41393468
0.8793578,-0.14572969,0.5896918,-0.5129124
-1.0970178,0.21061634,-0.8292415,0.59662735
-1.1645323,0.24323879,-0.88166493,0.62915015
-0.7847998,0.16878091,-0.6058354,0.42644957
0.31393483,0.008858964,0.22202489,-0.15612836
-0.7353845,0.18713568,-0.5517134,0.42424384
-1.0499371,0.21135552,-0.8046076,0.57211936
0.7496809,-0.12239721,0.49919754,-0.4561393
0.4077156,-0.026730359,0.25111604,-0.2461119
-0.13454829,0.07649106,-0.100626536,0.089792594
-0.42853463,0.09192051,-0.33974808,0.23296772
0.58087754,-0.08187599,0.38267443,-0.33058867
0.4532539,-0.035418138,0.31214195,-0.23355168
-0.9661302,0.22263552,-0.7209364,0.5407412
-0.49050477,0.1626877,-0.3615502,0.28429815
-0.76298386,0.12991227,-0.569542,0.4317618
0.47335735,-0.07893161,0.3134514,-0.27670282
0.29306075,-0.01778698,0.18176526,-0.17846426
-0.38981035,0.118089244,-0.33022106,0.19298099
0.18289429,0.021758467,0.10055479,-0.12623128
0.2191321,0.01095508,0.13091388,-0.13596115
-0.1479772,0.032361835,-0.124604665,0.086927146
-0.40949672,0.15401231,-0.2908345,0.2526664
0.9001172,-0.15467006,0.6146574,-0.5070659
0.45657828,-0.03135027,0.31322622,-0.23724008
0.72769624,-0.096454486,0.47848386,-0.43452752
0.35523942,-0.017278522,0.23210329,-0.22275102
0.6469547,-0.058171324,0.45820183,-0.36515787
-0.43263593,0.1509759,-0.33426967,0.22706456
-0.72421604,0.14475615,-0.5738275,0.39124048
1.0397844,-0.18496758,0.70820844,-0.59359264
-0.23415485,0.06341882,-0.22178017,0.09433504
0.66380304,-0.050162062,0.43165636,-0.4133652
0.38852632,-0.029466674,0.26549605,-0.21490407
0.499369,-0.046705946,0.3299723,-0.28854704
0.6838472,-0.10815805,0.475316,-0.38325357
0.3465891,-0.014335647,0.22656,-0.20420721
0.41420582,-0.016550124,0.27554336,-0.25159904
-0.57226706,0.19875129,-0.4390475,0.30913517
0.35380164,-0.050636686,0.20260867,-0.21932712
-0.6468097,0.1978112,-0.49163043,0.35920283
0.36968955,-0.033652544,0.24021238,-0.22456253
0.2818433,0.002609551,0.1650415,-0.19887392
-0.4802967,0.09659611,-0.36606362,0.26326135
0.35396335,-0.049039572,0.21712896,-0.23034146
0.5455551,-0.07271136,0.3710357,-0.31107166
-0.2479873,0.069875106,-0.2231169,0.11465726
-0.3430315,0.12386061,-0.28988627,0.1679014
0.033484623,0.01029323,-0.02314926,-0.034274936
0.47413495,-0.07808052,0.29211426,-0.29490086
0.32474577,0.018424988,0.20157397,-0.21678656
0.7313488,-0.11861314,0.48439968,-0.44747075
0.059366338,0.03221862,0.005889721,-0.0400642
-0.006384909,0.05839266,-0.03207002,-0.019757554
0.7492016,-0.07482495,0.5241218,-0.42134997
-0.48279127,0.1448525,-0.36765218,0.2774521
