0,1,2,3
0.03295634,-0.11866966,0.025793854,-0.082455605
0.045991145,-0.14808115,0.025743853,-0.09784542
0.04256989,-0.18219239,0.01277186,-0.123477265
0.07922873,-0.2871515,0.0057265833,-0.18253656
0.0898042,-0.33296576,-0.001128301,-0.21059348
0.040933333,-0.1397393,0.02481011,-0.09405176
0.03748498,-0.19905204,0.003996223,-0.13757078
0.067581326,-0.28446624,-0.0015532747,-0.18552156
0.04887321,-0.19201088,0.0141148195,-0.12779553
0.06852418,-0.27089033,0.0033177435,-0.17549603
0.030593254,-0.14039782,0.017402925,-0.09885974
0.0677392,-0.2932172,-0.0041597635,-0.1916623
0.022469923,-0.14106604,0.011536896,-0.102744
0.03630279,-0.16619062,0.013373539,-0.11475803
0.062029853,-0.2006791,0.0205888,-0.1284207
0.03024143,-0.15552896,0.012460858,-0.10974018
0.059620306,-0.24442002,0.005332321,-0.16045828
0.043591343,-0.14924383,0.023711257,-0.09967761
0.05329465,-0.21390474,0.010398455,-0.14146899
0.056387596,-0.2030141,0.01593361,-0.13244565
0.074392825,-0.23620251,0.018173486,-0.14842786
0.04825356,-0.20257491,0.010403894,-0.13554884
0.049969263,-0.21248654,0.008522272,-0.14185907
0.030198753,-0.12978774,0.020421702,-0.09149946
0.031894207,-0.14033163,0.018329702,-0.09826662
0.058187984,-0.23826781,0.0062443167,-0.15669574
0.02618824,-0.09045783,0.029836796,-0.06528588
0.037919454,-0.1429717,0.021707293,-0.09760983
0.05652172,-0.22334924,0.009714626,-0.14681335
0.052861378,-0.21484059,0.009806156,-0.1423146
0.062018827,-0.23834106,0.0088901,-0.15513949
0.07332751,-0.2621719,0.009370029,-0.16729556
0.05022025,-0.14992738,0.02811667,-0.09737961
0.06260617,-0.2246472,0.013550058,-0.1451797
0.06769635,-0.23072186,0.015210129,-0.14735161
0.053132847,-0.1797517,0.020887505,-0.11731164
0.065128446,-0.27385393,3.2372773e-05,-0.17902379
0.04596158,-0.16641742,0.02003131,-0.11086406
0.044590093,-0.18985125,0.011801638,-0.12806176
0.05261729,-0.16020754,0.026595272,-0.1036651
0.043724664,-0.14927042,0.02379588,-0.09964047
0.061319277,-0.26539645,4.2691827e-06,-0.17462398
-0.009544,-0.039937824,0.020628564,-0.0444521
0.05136364,-0.20605206,0.011490956,-0.13670959
0.036967635,-0.15832013,0.016279802,-0.10889627
0.035839796,-0.14816919,0.018645227,-0.10216953
0.08591767,-0.3014811,0.0059378296,-0.18989258
0.020032048,-0.07133624,0.03148419,-0.05430709
0.020517714,-0.11230171,0.01910602,-0.08316061
0.036670893,-0.16725844,0.013298482,-0.1153609
0.0065189674,-0.0413346,0.03138423,-0.038699448
0.016746543,-0.11376238,0.016025648,-0.085779876
0.013274543,-0.07771218,0.024797779,-0.06166652
0.07437542,-0.25961128,0.010894842,-0.16503935
0.041261613,-0.12924886,0.028295219,-0.08647296
0.030951068,-0.11072147,0.026864283,-0.07765968
0.027201563,-0.11317927,0.023489494,-0.08097711
0.057706103,-0.20883724,0.015044458,-0.13602255
0.071198374,-0.26275685,0.007705316,-0.16860427
0.058027677,-0.21678704,0.012800708,-0.14152642
0.012840524,-0.032385916,0.038565595,-0.029698163
0.05725752,-0.19438419,0.019218497,-0.12595914
0.037837975,-0.15504363,0.017903171,-0.10620679
0.07273716,-0.2850528,0.0018561259,-0.18377312
0.041167997,-0.13608134,0.026109084,-0.09135862
0.068721354,-0.26328054,0.005817279,-0.17001565
0.004174277,-0.037276775,0.03101058,-0.03680551
0.047147617,-0.14947468,0.026116844,-0.098348394
0.055554718,-0.20782194,0.013861008,-0.13620554
0.06482935,-0.25295016,0.0063129067,-0.1643221
0.06559797,-0.24181148,0.010306001,-0.1560985
0.019605845,-0.11232185,0.018464573,-0.083557665
0.05445899,-0.19144318,0.018182024,-0.12504788
0.025067165,-0.13455492,0.015367284,-0.097035185
0.032104716,-0.13349652,0.020598091,-0.09333004
0.06453745,-0.20051643,0.02238603,-0.1272526
0.07223041,-0.23942837,0.015665822,-0.15162383
0.023940288,-0.15396714,0.008556396,-0.111277625
0.053713992,-0.18614867,0.019306567,-0.12160514
0.035850547,-0.16021198,0.014914401,-0.11070715
0.048271276,-0.16114274,0.023277588,-0.10615297
0.044499114,-0.16699362,0.01883372,-0.111886665
0.04287672,-0.1603285,0.019772567,-0.107840136
0.024066381,-0.08093378,0.031315178,-0.059421137
0.06925191,-0.25407806,0.009043515,-0.16326539
0.042278454,-0.21495152,0.0023997724,-0.14683615
0.08592521,-0.30160412,0.0059048906,-0.1899767
0.03190659,-0.13057378,0.021367352,-0.09134008
0.055734597,-0.14375925,0.03387261,-0.09068945
0.019907191,-0.14892381,0.0073125362,-0.10939346
0.04297188,-0.19098693,0.0103219,-0.12954657
0.09695774,-0.30998918,0.010987088,-0.19129284
0.015530758,-0.08822572,0.02310583,-0.06817672
0.104025796,-0.35668924,0.0014140233,-0.22145058
0.05979293,-0.21200052,0.015516177,-0.13739024
0.09533319,-0.32461783,0.005314462,-0.20235114
0.07536502,-0.26661202,0.009411044,-0.16958956
0.059375405,-0.22814766,0.01021295,-0.14901893
0.057149783,-0.20526955,0.015764408,-0.13372551
0.08058211,-0.2672253,0.012854785,-0.16783448
