0,1,2,3
-0.055632822,0.06303573,-0.003137365,-0.04582789
-0.099936955,0.10359007,-0.028829783,-0.024665061
-0.12574837,0.12325713,-0.08567473,-0.008588099
-0.14010161,0.15325257,-0.11310992,-0.012087292
-0.1466912,0.14923784,-0.09513694,-0.0025846418
-0.13188612,0.15297872,-0.0844571,-0.022105392
-0.10484464,0.12989303,-0.06362657,-0.035142407
-0.076168336,0.07300806,-0.017681614,-0.030283693
-0.12615621,0.18324134,-0.078559875,-0.047189347
-0.14008915,0.1896232,-0.105982184,-0.036293056
-0.14285856,0.1662648,-0.08876684,-0.017829165
-0.029570393,0.052812964,0.016759932,-0.067651786
-0.11223101,0.13859439,-0.07855129,-0.032622416
-0.098276086,0.07271221,-0.06727302,-0.004849964
-0.10330952,0.10184711,-0.039297983,-0.01944612
-0.05765175,0.0732322,-0.011046246,-0.050130952
-0.060595937,0.05011213,-0.0060638636,-0.031126667
-0.1449332,0.14672056,-0.10531515,-0.0030673882
-0.11752284,0.1453242,-0.076001436,-0.031582918
-0.1144971,0.106180966,-0.06908433,-0.010295478
-0.07215456,0.05224684,-0.024664149,-0.02051324
-0.0780079,0.11614263,-0.03221488,-0.056305792
-0.090088315,0.10717636,-0.049442023,-0.036854643
-0.12300611,0.12895423,-0.09344867,-0.014710725
-0.105159156,0.10777587,-0.07010083,-0.021304697
-0.10251773,0.0976153,-0.061271563,-0.017406229
-0.19043112,0.25901115,-0.1495747,-0.026433505
-0.062972404,0.06977314,-0.008415386,-0.042181436
-0.071907245,0.066854775,-0.008837938,-0.030836664
-0.08163015,0.10016209,-0.026384115,-0.041266844
-0.06298206,0.058676988,-0.023742616,-0.035218254
-0.13938507,0.15911487,-0.094299704,-0.016539503
-0.11117058,0.090982854,-0.06407586,-0.0037059812
-0.111883216,0.15883622,-0.065707475,-0.04629147
-0.12052723,0.14210472,-0.08047134,-0.026463304
-0.103961445,0.076218635,-0.052430212,-0.0019721268
-0.07530322,0.045123696,-0.0035665035,-0.013903986
-0.07617446,0.11144537,-0.029333144,-0.05372266
-0.060054623,0.08032438,-0.009123161,-0.051652875
-0.14385015,0.17883232,-0.09605485,-0.025337923
-0.13160262,0.14260557,-0.08132258,-0.014910269
-0.12795055,0.12574095,-0.0795809,-0.007861446
-0.14312366,0.18155697,-0.09819737,-0.027720302
-0.10760885,0.10571769,-0.05385104,-0.016579252
-0.11015061,0.101543665,-0.0698421,-0.010877703
-0.11453224,0.105639696,-0.06765154,-0.009763156
-0.12634224,0.16754702,-0.08782685,-0.03655647
-0.101476766,0.123496205,-0.047204673,-0.035505023
-0.055750795,0.0092128515,0.0019021183,-0.010460156
-0.06791196,0.0956161,-0.021041036,-0.0533371
-0.12331673,0.101974756,-0.08242193,0.0031550406
-0.10054643,0.14275187,-0.04832174,-0.04920932
-0.15441877,0.19128,-0.11495039,-0.022337105
-0.05453164,0.070344865,0.002076462,-0.05122916
-0.09900401,0.108637124,-0.052300468,-0.02891802
-0.1475597,0.16661292,-0.10395384,-0.013828966
-0.13041115,0.15030941,-0.08574182,-0.021431498
-0.13281259,0.16407883,-0.084715724,-0.02725964
-0.07558981,0.10665333,-0.028312206,-0.052593205
-0.05795183,0.042324334,0.0021208525,-0.029916044
-0.13451818,0.12946144,-0.07817295,-0.0034478037
-0.124584265,0.11732173,-0.081029356,-0.0072726132
-0.10987056,0.14827448,-0.05763574,-0.042083718
-0.084345885,0.08792567,-0.032494813,-0.03139454
-0.084988646,0.04856947,-0.04941146,-0.0047024256
-0.043041594,0.041009992,0.028081506,-0.046311762
-0.11653278,0.16105205,-0.069041446,-0.043564696
-0.042834572,0.06297371,0.02903758,-0.059610378
-0.102751814,0.08296472,-0.048973024,-0.007420988
-0.0977313,0.1312922,-0.05798635,-0.04503026
-0.053430103,0.056705177,0.022824869,-0.04379992
-0.14022005,0.14663535,-0.10384312,-0.008285391
-0.03354334,0.011621594,0.03533253,-0.03824027
-0.047631957,0.005842209,0.0006144941,-0.01786004
-0.119747676,0.111867934,-0.062805876,-0.007995675
-0.13613749,0.13823748,-0.102381796,-0.0067433575
-0.09758239,0.05676961,-0.03894952,0.0048750495
-0.12971324,0.14371663,-0.08626422,-0.018806107
-0.037404753,0.031422734,0.02087389,-0.044829566
-0.08006247,0.095493704,-0.024573147,-0.041318547
-0.109012865,0.10877836,-0.06997411,-0.017504122
-0.05500091,0.057926446,-0.013571665,-0.042641588
-0.13421226,0.15597236,-0.080213845,-0.020276994
-0.09403329,0.08143461,-0.043130443,-0.015982889
-0.13905323,0.20171341,-0.09799075,-0.045037966
-0.03921909,0.05068025,0.02880153,-0.056551386
-0.120319195,0.16084972,-0.083111286,-0.03840956
-0.1310859,0.13181192,-0.06481247,-0.008041329
-0.05854983,0.07167965,0.00525257,-0.04969847
-0.10624855,0.146467,-0.051775962,-0.045606226
-0.07417693,0.062635064,-0.006815076,-0.025769267
-0.115573116,0.12532198,-0.059207782,-0.02194656
-0.10367576,0.09037259,-0.07082969,-0.0103447875
-0.0806993,0.10872233,-0.033363134,-0.047837026
-0.18031478,0.24116367,-0.13792366,-0.025605544
-0.06503371,0.04645145,-0.0022284836,-0.024685092
-0.12514803,0.11628947,-0.09440911,-0.0041669747
-0.08151167,0.09950593,-0.03550224,-0.04139383
-0.11581213,0.14493921,-0.06145528,-0.033880487
-0.021263458,0.008700669,0.05857919,-0.049096406
