0,1,2,3
0.2687989,-0.4456516,0.48227715,0.11050098
-0.013244793,0.24375618,0.05526159,0.0027235746
-0.18947363,0.59464675,-0.2469861,-0.10298524
0.17622197,-0.04822278,0.27567685,0.16003604
0.14914785,-0.09309283,0.26687035,0.06671952
0.041461088,0.04449293,0.11820233,-0.009204552
0.04941009,-0.0670166,0.09147552,-0.053855196
0.03836751,0.17657197,0.11411801,0.054516956
-0.3793675,0.9685708,-0.53547317,-0.21075493
-0.18796402,0.6095154,-0.32478303,-0.085911065
0.18028587,-0.3408475,0.3666374,0.041450083
-0.20303726,0.67322576,-0.3341294,-0.07385593
-0.03420061,0.3719194,-0.017081186,0.036956668
-0.063111424,0.25769126,-0.14532824,-0.04031886
0.5733677,-1.3154044,0.9711447,0.1889263
-0.19625258,0.6103046,-0.28967154,-0.10340265
0.032397136,0.10624376,0.049244918,0.015721709
0.050791256,0.16459125,0.23173364,0.072410464
0.1150683,-0.12776345,0.1817831,0.06056866
0.013052553,0.25925928,0.11344035,0.0683132
-0.2591927,0.7582607,-0.42035013,-0.13925637
0.16859323,-0.10214424,0.32590622,0.14946069
0.26248804,-0.7580198,0.24350485,-0.0038406253
0.3281664,-0.67195624,0.54512274,0.1136217
0.064871706,0.012037069,0.14163134,0.04633619
0.39249763,-0.7806673,0.7072589,0.15817873
0.47603807,-0.68605584,0.7574305,0.31451374
-0.22023124,0.5352896,-0.34224397,-0.15589482
0.097922176,0.029477686,0.23362216,0.070555955
-0.01318042,0.21881968,-0.0052147955,-0.020484954
-0.2081531,0.6238742,-0.23981734,-0.11796921
0.43951997,-0.5939708,0.6968807,0.29423583
-0.2417764,0.84093523,-0.34085435,-0.063209146
0.014705181,0.16057593,0.089674495,-0.00086928904
-0.09496379,0.41489226,-0.1176451,-0.027394421
-0.2955389,0.86157095,-0.45241588,-0.1331936
0.0049050897,0.05300209,0.10722272,-0.05008822
-0.21096382,0.5400625,-0.34841305,-0.16659918
-0.021622747,0.21113789,0.014958009,-0.0054434687
-0.28990865,0.7213048,-0.45141137,-0.19539717
-0.2202571,0.58807963,-0.35795748,-0.17365272
-0.28202048,0.8833071,-0.44385427,-0.098507665
-0.0036543012,0.111257076,0.041963518,-0.055386864
-0.23894879,0.7605835,-0.37199372,-0.088417634
0.5254549,-1.2963157,0.8368384,0.121036455
-0.35506898,0.8852984,-0.5368487,-0.23325025
-0.28553092,0.88872755,-0.39788097,-0.11463537
-0.1649585,0.6381643,-0.20666842,-0.035545498
-0.25573936,0.8155062,-0.37982744,-0.0951158
-0.28679994,0.89889216,-0.41625023,-0.09367936
-0.2845992,0.7906345,-0.41057605,-0.17902637
-0.3478234,0.9065523,-0.4789713,-0.2138856
0.11595881,-0.17231995,0.21177033,0.012926042
-0.33007747,0.8096566,-0.5052452,-0.20775098
-0.14005929,0.47104913,-0.1929294,-0.07753203
0.002267927,0.278921,0.03144271,0.077974886
-0.03635572,0.282831,-0.04581496,-0.010478884
-0.15357578,0.5850496,-0.26594782,-0.06182956
-0.3335948,0.7789917,-0.55307096,-0.23647979
-0.18589067,0.2885825,-0.31502473,-0.20603085
0.32882497,-0.56820834,0.52796954,0.16127507
-0.18649313,0.5544493,-0.30053943,-0.10708156
0.008782864,0.12331909,0.035333812,-0.017560959
-0.06853825,0.47079068,-0.07469517,0.053263947
-0.34095615,0.9921336,-0.50938773,-0.11868309
0.16733909,-0.5300766,0.13807234,-0.013773665
-0.08852729,0.5525062,-0.15848903,0.03687392
-0.33873218,0.8304621,-0.53674096,-0.23401496
0.23644638,-0.10689691,0.38127726,0.23320143
-0.27156314,0.75827825,-0.41793174,-0.11699638
-0.36498073,1.0074352,-0.552009,-0.17020454
-0.07742128,0.428649,-0.08858606,0.005787313
-0.09189996,0.35552216,-0.13461347,-0.08094679
0.32485986,-0.6540043,0.48759872,0.13721396
0.48396152,-0.8924451,0.845308,0.25764322
-0.09277803,0.51051575,-0.13419132,0.034392014
-0.18204877,0.4542982,-0.24255915,-0.15842654
-0.020085767,0.31671798,0.020320311,0.02679433
-0.14273328,0.49274343,-0.19095372,-0.07506843
-0.027348772,0.10301536,-0.026605606,-0.072597004
-0.024948552,0.18951637,-0.029265895,-0.022830464
0.4947117,-1.0710274,0.79345596,0.21096598
-0.2224958,0.69042933,-0.3421179,-0.08189452
0.016461015,0.21668398,0.008532122,0.026770592
0.2718501,-0.49322665,0.48824316,0.087966114
0.07574499,0.06977373,0.15431057,0.08840746
-0.14527875,0.28450155,-0.32978177,-0.1553184
0.16661268,-0.32438883,0.30428058,0.021371737
-0.14812973,0.55031484,-0.1526602,-0.060326383
0.17469728,-0.36157855,0.16559851,0.04014188
-0.19897044,0.3758393,-0.3184569,-0.21395773
0.39259085,-0.7128424,0.54571706,0.18437497
0.31045717,-0.4173894,0.48496586,0.20120601
0.16924685,-0.2388492,0.28235626,0.042814612
-0.16483897,0.6007747,-0.2274568,-0.054944515
-0.2673442,0.7197138,-0.43116182,-0.17185734
-0.27111006,0.61438036,-0.50052357,-0.20118302
-0.101123184,0.48586243,-0.18957306,0.004622206
0.1932638,-0.20892498,0.2873482,0.1427143
-0.22935075,0.5040867,-0.3905723,-0.21617927
