0,1,2,3
1.0701307,-0.10026896,0.30386227,-0.123633206
0.086162806,0.25513917,0.32682687,0.00614053
0.7079749,-0.25833815,-0.815822,-0.3954997
1.170611,0.5035673,1.1719441,0.1513116
-0.6584524,0.068175495,-0.5115719,-0.21964645
-0.99371165,-0.43285453,-1.0159037,-0.21608573
0.16390848,-1.1070669,-0.65881515,-0.43577862
0.02625376,0.8911577,0.81897604,0.19643801
0.5909587,0.30307662,-1.4275988,-0.6815833
0.68933773,0.27120715,-0.5846137,-0.28210866
-0.13959146,-0.023763508,-1.5437799,-0.63276994
-0.6222564,1.0088071,0.4610858,0.1598536
0.46303153,-0.5930225,-0.6516148,-0.31087738
-0.0036447644,1.4642863,0.75457543,0.2741785
-0.9722557,-0.17834848,-1.2690616,-0.4565543
0.11231947,0.21326527,0.0059087425,-0.036091626
-1.1391499,0.340812,-0.70550936,-0.19115794
-0.30532277,-0.018638998,0.41108358,0.21021813
0.11605108,1.2509878,0.2851406,-0.065856636
-0.15303105,-1.5913045,1.2581137,0.48621076
-0.23070347,0.6640594,1.0624487,0.45052016
0.20663333,-0.63396746,-0.6128527,-0.27052963
-0.4532372,-1.1751163,0.17441419,0.11367041
-0.033358872,1.0542376,-0.47677433,-0.28194326
0.15249288,-0.78123456,-0.407099,-0.08087772
-0.38647318,-0.6163879,0.029514447,-0.05881548
0.20302641,-1.2713268,0.058781818,0.0068483353
-1.0842652,-0.16509515,-0.76996434,-0.21484578
-0.5737077,1.2520146,0.81661606,0.32051224
0.1107651,1.0720502,-0.2602166,-0.0992769
-1.0858257,0.75255907,0.66719556,0.37019634
0.3838613,0.89478976,-0.45881927,-0.29334104
0.3120693,-1.0441198,0.22643656,0.11060691
1.3199841,0.9717006,-0.17590483,-0.4674468
0.9265331,0.40582722,0.60126567,-0.10393673
1.0386691,0.27408597,0.1574086,-0.19297564
0.2931285,-1.1225488,-0.029784665,-0.07038498
-0.46603033,-0.7267334,1.2675964,0.56037986
-0.61137086,0.20270546,-0.60251725,-0.16553795
0.6798245,-0.47627866,0.8667082,0.14721903
-0.78566396,-0.70116717,0.6149396,0.34121025
0.27670264,-0.7474062,-1.370052,-0.67410994
1.2230364,-0.135548,-0.123106435,-0.27120423
0.48161387,0.6701457,0.14886394,-0.20179176
-0.9015938,-0.57753426,-1.0261114,-0.29424572
-0.5888502,-1.4503596,0.7590109,0.51637864
-1.3904346,0.46031854,-0.52513087,-0.057139993
-0.83907944,0.74624115,0.7979941,0.44684988
0.32409894,-0.17750865,0.36302578,0.007244885
-1.2161126,-0.65808207,-0.20181598,-0.007745445
-0.9313818,-0.74812764,0.5200156,0.4054577
1.5250577,0.13187093,0.10348229,-0.20509642
-0.20409167,-0.0994637,-0.48452526,-0.22253758
0.84721816,-0.07955539,1.0515767,0.21245193
-1.0110607,0.09364173,-0.86444056,-0.05397278
0.37452257,0.21856809,0.13856696,-0.036364615
-0.14122087,1.0677136,0.93120944,0.32180664
-1.0051109,-1.1002293,0.052825823,0.21359247
-1.0436785,1.1452318,-0.79695,-0.28685057
-0.011282504,0.9336052,0.36058474,-0.017522573
0.20537841,0.80515015,1.1991357,0.18876526
0.33908367,0.6094653,-0.81961894,-0.4148141
1.3965348,0.18820418,0.17494354,-0.24400699
-0.2702328,-0.41610175,-0.487925,-0.30779266
-0.88056284,-0.7828246,-0.33647472,0.022561193
1.1349655,-0.31628877,0.2216529,-0.14563358
0.27403426,1.325674,0.2914651,0.06809002
-0.25998986,-0.029889613,-1.6008158,-0.74790454
-1.6274252,-0.5413932,-0.8969251,-0.1941334
-0.19120175,0.090194315,0.3575603,0.05295086
1.407354,-0.8642505,-0.018154025,-0.279328
0.75166476,1.0598991,0.0033052564,-0.19051659
0.24011993,0.7120454,1.1103079,0.30604196
-0.23510557,-1.2888682,0.626901,0.33604565
-0.59261775,1.1815727,-0.43748498,-0.13581759
0.53715026,-0.11515659,-1.33008,-0.61146045
-1.0100731,-0.27010328,0.72833425,0.42584485
-0.10771459,0.18038882,-0.22266664,-0.18180406
0.25600326,1.0551729,0.27781528,0.018151462
1.0801361,-0.12720263,-0.40892917,-0.45567405
0.73246515,-0.9346505,0.07757093,-0.14755982
0.7393384,-0.15767068,-0.70989776,-0.45841956
-1.1117393,-0.9720085,-0.5031352,-0.119535804
0.805709,-0.9513261,-0.07410909,-0.2843709
1.3944007,-0.044507533,0.84988666,-0.0057248473
-0.70019007,-1.0676005,-0.7161838,-0.08654648
0.011501431,0.5267917,-0.21149729,-0.24850029
0.6993786,0.6775157,0.04499261,-0.029015422
0.98939455,-0.45930815,-0.4649986,-0.36214066
-0.67743003,-0.43550473,-0.6542201,-0.26747435
0.8763951,-0.7794687,-0.6687718,-0.54385436
1.2015454,-0.18155992,0.668233,0.040860057
0.31531453,-0.74491256,-0.101806596,-0.25384992
0.06480789,1.532268,0.21765277,0.110099435
0.38434088,0.7749735,-0.6791423,-0.31845498
1.1876086,-0.04491788,0.30874985,-0.068520546
-0.2925254,1.4333858,-0.030425176,0.0125460625
0.66648245,-1.440098,-0.31412578,-0.2584535
-0.46978933,-1.2416852,1.2296541,0.5531234
-0.09655261,1.3090067,0.3943888,0.23476431
