0,1,2,3
0.24168426,-0.2063476,-0.075086094,-0.0704609
-0.64164937,-0.04093285,0.039327286,0.09881714
0.689829,-0.1485294,-0.14928778,-0.113955244
0.2836818,0.07901248,-0.014109513,0.14771138
0.8193582,-0.22262047,-0.15666276,-0.10162379
-0.45440423,-0.054600462,0.08500879,0.2023113
1.0973003,0.1285451,-0.12896892,0.0065257177
-1.4256722,-0.04394369,0.20168097,0.29456693
-0.9221984,-0.1562293,0.018882925,0.0857181
-1.0574926,-0.046759993,0.13503267,0.19566508
-0.96404505,-0.07565053,0.07607967,0.14601573
-0.19950783,0.0037508234,0.015267076,0.12680213
-0.81882036,-0.0040001348,0.13955696,0.21194811
0.527688,-0.17020436,-0.12795141,-0.08464903
-0.28320217,-0.0066342577,0.09552992,0.20920764
-0.019457042,-0.083498165,-0.0999078,-0.021546286
-1.2528652,-0.02174744,0.15700878,0.19236252
1.636833,0.0778449,-0.22749491,-0.045822848
-0.71680534,-0.030243903,0.0839321,0.13902982
-0.9613887,-0.02607295,0.1339341,0.1993673
-0.59619415,-0.051761612,0.053348295,0.13876556
0.53448164,-0.1459185,-0.10228269,-0.070122816
-0.7146958,-0.13935389,0.052043237,0.04400727
-0.3320619,0.041952133,0.04855179,0.0969487
0.8320644,-0.13074587,-0.11254633,-0.017709782
-0.6633626,-0.17600869,0.051165782,0.090716094
-1.2792519,-0.09150316,0.13309461,0.1920761
-0.26672232,-0.02673304,-0.015173562,0.053880647
0.23257142,-0.10803801,0.0019579679,0.025069505
-0.7597798,0.02154553,0.09690078,0.17907801
-0.4712355,-0.15564914,0.003712425,0.083115816
-1.1405364,-0.06289855,0.11428983,0.16942903
0.8433607,-0.114882484,-0.18028794,-0.13852414
-0.07482219,-0.04154353,-0.028596215,0.04556462
-0.6854098,-0.11294253,0.07538817,0.17189236
0.62445235,-0.0948721,-0.08599831,-0.027991882
-1.0310589,-0.011756659,0.13498136,0.2137206
-0.5933819,-0.029473215,0.054794937,0.14061384
-0.19834352,0.105701305,0.091270916,0.2434461
-0.9595158,0.020106591,0.17640969,0.28178883
-0.52285767,0.02712278,0.060340777,0.21676408
-0.2909286,-0.034427315,0.048917077,0.0708502
-0.7142128,-0.13397448,0.050273083,0.0802068
-1.0955702,-0.036767483,0.097225405,0.14871679
-0.40943146,-0.021460474,0.011427855,0.070593745
-0.5913093,-0.004363537,0.07728111,0.08726768
0.5452827,0.010083377,-0.07817993,0.046055034
0.91328645,-0.14809851,-0.1583848,-0.11657192
-0.47550952,0.037811145,0.053475223,0.11730246
0.65239084,0.00067392737,-0.09177917,0.03786838
0.6069046,0.04548011,-0.06763091,0.021711756
0.60223305,0.122499846,-0.0690342,0.10322516
-1.2131754,-0.11526923,0.14955284,0.16936614
1.4262154,-0.009589754,-0.21424623,-0.08178622
-0.18457139,-0.15198044,-0.01350255,0.041474573
-1.2114748,-0.14357762,0.13062927,0.1799082
0.7389629,-0.0749851,-0.13445474,-0.09327327
-1.2844142,-0.08148381,0.15534425,0.2108397
-0.65583,0.039971188,0.08434379,0.13015972
-0.5516752,-0.021403074,0.057792976,0.066333935
-0.80822873,-0.07855727,0.087905146,0.09817204
-0.4254148,-0.04065998,0.022865368,0.06377548
0.007186413,0.048199177,0.056265645,0.14642476
-0.8271377,-0.014939621,0.12294059,0.17597187
0.86718905,-0.042211533,-0.13020357,-0.026764939
0.67730796,-0.1686901,-0.15076217,-0.10353802
-1.1594166,-0.02023913,0.118680455,0.19304709
-0.61385906,-0.031752795,0.04094266,0.08339556
-0.7309394,-0.046517774,0.08407741,0.17348237
0.6548798,-0.025290951,-0.1289106,-0.04922698
-0.014966726,-0.14078827,-0.06196148,-0.07184856
-1.2117265,-0.040557772,0.12759013,0.18157479
-1.3682321,-0.09153859,0.13726926,0.16869983
0.010361731,-0.0052059516,-0.094346814,-0.022110939
-0.21864605,0.04682041,-0.033824783,0.066539325
1.3240931,-0.019670248,-0.17831954,-0.07692322
-0.049659252,0.04527934,0.0061060656,0.06951864
-0.8271768,-0.008564748,0.054844916,0.11373639
-0.3564744,0.061105933,0.023793546,0.13725033
-1.220467,-0.061208576,0.13131109,0.22669195
0.79587257,-0.23958795,-0.13974956,-0.13838318
0.50717145,-0.115601465,-0.05770497,0.03796258
0.116497874,-0.14203782,-0.09067348,-0.06541307
-0.032811403,-0.20191737,-0.01696499,0.005299948
1.1482856,0.13495636,-0.16126144,-0.07949079
0.33790952,-0.13607962,-0.06803422,-0.03977181
-0.15765369,-0.073283434,0.0402553,0.16366223
-0.38505387,-0.013360575,0.04561974,0.15620796
-1.3289229,-0.06948809,0.17551908,0.21765606
-0.14591861,0.03838683,0.025306432,0.12737934
-0.91855943,-0.011226773,0.1452289,0.2389955
-0.037780404,-0.07188569,-0.046586834,0.016062133
-0.59322906,-0.0370809,0.069823325,0.109796
0.9227767,0.0064444095,-0.13646008,-0.046351075
0.73959297,-0.06485365,-0.0978765,-0.020070469
-1.168552,-0.08419055,0.13132563,0.18898822
0.73661464,0.011735015,-0.1624128,-0.13354528
-0.05745089,-0.09885208,-0.043799177,0.016230844
-0.038014412,-0.011008143,-0.047947466,-0.03130249
0.03848368,0.06478602,0.022026049,0.12718338
