0,1,2,3
0.99124444,0.29446203,-0.3332274,-1.5312773
0.09556815,0.1875837,0.014569521,-0.8397267
0.5834279,-0.2984015,-0.33753067,1.0041254
-0.30154303,0.31709754,0.22955342,-1.28362
-1.1906397,0.013590813,0.37999833,-0.36054522
0.672889,0.19385076,-0.25515902,-1.1509646
-0.98442197,-0.28531718,0.28447828,1.1435826
-0.7814845,0.24622545,0.31443587,-1.2403727
0.7137128,-0.04006158,-0.27439702,0.10441016
1.021891,-0.1719242,-0.41394413,0.7004093
0.70516515,-0.3942584,-0.40592986,1.4144748
0.73412955,-0.31420842,-0.38614112,1.140343
-0.66607976,-0.17856154,0.20768882,0.71140736
0.12910175,0.09191755,-0.030109406,-0.46068698
-0.14029174,-0.22197282,-0.0804311,0.64574546
-0.7534051,-0.082653135,0.2939366,0.52045417
0.98237455,0.11585362,-0.3426447,-0.55799365
-1.6701971,-0.025856555,0.5469347,-0.19604181
-0.3984986,0.14496219,0.17103735,-0.70080477
0.7312648,0.057876877,-0.26721865,-0.32282305
-0.5562404,0.16705255,0.22029904,-0.7858561
1.120052,0.0842364,-0.37394053,-0.37219936
-0.8818158,0.057706848,0.3647723,-0.18714912
1.2677623,-0.19664386,-0.56435376,0.57957375
-0.91896677,0.072301686,0.3116805,-0.50859153
-0.018295467,0.26801723,0.10457888,-1.0137595
-0.5485067,-0.30398697,0.12011036,1.2399137
0.57003,-0.41156396,-0.41779798,1.2615274
0.9092375,-0.10820839,-0.37606025,0.36286563
-1.256078,0.17944749,0.47042936,-0.93009794
-0.09818824,-0.41632184,-0.112130046,1.544709
0.6589762,-0.2894366,-0.374884,0.925949
-0.32845894,-0.43253067,-0.06665537,1.4815925
0.960456,-0.21887091,-0.4555232,0.672533
-0.102009356,0.2163606,0.08942619,-0.93571377
1.0355037,-0.024143875,-0.4145779,-0.09635149
0.98072386,-0.14945063,-0.4281689,0.45222133
-0.6894141,-0.04628183,0.25780326,0.2898357
1.4583724,-0.109890044,-0.62262994,0.14766014
0.011761755,-0.18509084,-0.057433695,0.73538715
-0.76018023,-0.066111386,0.20454632,0.012298182
1.3992292,-0.15401438,-0.6551692,0.15548183
0.78244627,0.051783055,-0.27515727,-0.24203338
-0.63214993,0.057051875,0.23370959,-0.3043868
0.5319567,0.33301914,-0.09949535,-1.3587265
0.45398113,-0.2954852,-0.30789047,0.926264
-0.886044,-0.24443412,0.27626395,1.065373
0.9233043,0.031315923,-0.3609025,-0.2885399
0.7636069,-0.034403652,-0.23083109,0.33155435
0.18190771,-0.21719864,-0.14321095,0.79583365
-1.0195241,-0.38838252,0.18910588,1.2906799
-0.31033745,0.29632062,0.1789975,-1.3719164
-0.84667265,0.03738703,0.31364807,-0.25109285
-0.12666923,-0.1060113,0.019129992,0.44107562
-1.0774459,0.19557688,0.46437758,-0.8346835
-0.48092633,0.24859415,0.24508266,-1.0668715
0.11010036,-0.17341474,-0.18523496,0.3121475
-1.4745078,-0.1597167,0.45108902,0.4531628
0.6370864,-0.08272797,-0.23746175,0.37828642
-1.0008738,0.29090032,0.47240528,-1.2434082
0.55822384,-0.23112705,-0.31804478,0.73953307
0.37090316,0.14680338,-0.102775395,-0.6366895
0.1546103,0.27411565,0.078047305,-0.9340352
0.60544825,-0.16572738,-0.26974958,0.649838
0.16221139,0.1988049,-0.012045473,-0.9146086
-0.5058646,-0.25767303,0.03153637,0.68626255
-0.7838441,0.18202382,0.33156395,-0.7288583
0.95176446,0.17003211,-0.40062755,-1.1063226
0.60834634,0.14655939,-0.16154325,-0.5575637
-0.97840774,-0.23785791,0.33080217,1.0545961
0.085617274,-0.083217025,-0.09808317,0.13280371
-0.056399286,-0.3965856,-0.1430006,1.3736199
0.24685422,0.13654992,-0.1560049,-0.96470594
0.4369634,-0.38172498,-0.3025388,1.3539999
0.06504655,0.14960136,0.026624471,-0.61346376
-1.1468711,-0.040471792,0.30049717,-0.24479003
-0.6619987,-0.11898458,0.1790642,0.33614653
0.3245714,0.03639151,-0.115576446,-0.16546427
0.498311,-0.14277932,-0.23337281,0.52632356
-0.18489963,-0.33455566,-0.057747543,1.1899959
1.0691816,-0.1342009,-0.44987506,0.42488575
-0.9005443,-0.12396869,0.23298925,0.196661
-0.6259523,0.12856935,0.29164386,-0.42354965
-0.058596328,-0.27523923,-0.07846293,0.99132097
0.3381047,-0.13337478,-0.228437,0.26800126
0.12523371,0.19849935,0.033582807,-0.7280003
-0.93074906,-0.13069648,0.30792093,0.48393333
0.70022655,-0.07787123,-0.26313508,0.31298944
0.22640708,0.16097851,-0.0046762526,-0.5490328
0.025621235,0.3435409,0.06333989,-1.5300138
-0.9215801,0.057743795,0.27252865,-0.59503454
0.092538565,-0.03820023,-0.056994796,0.095697775
0.46719697,0.09181462,-0.21010214,-0.66043466
0.5411637,-0.24462023,-0.33225292,0.72162765
0.37029108,-0.029095232,-0.13119233,0.11354287
1.2564832,-0.12204605,-0.5249564,0.32470608
0.12937647,-0.15512213,-0.09174892,0.59609795
0.7999978,0.03640315,-0.3369075,-0.39168942
1.0197135,-0.14580679,-0.44915897,0.38720453
-0.4573552,0.20742157,0.24136947,-0.8340928
