0,1,2,3
-0.6370617,-0.6891263,-0.34118995,0.46586436
0.45277196,0.18286039,0.099789865,-0.22924572
0.8185274,0.66539,0.30858964,-0.5868424
0.079969466,-0.034995046,-0.051588155,0.009091809
0.8345975,0.70917255,0.305588,-0.61560595
-0.9893489,-1.0010644,-0.48957628,0.7393904
0.314888,0.07696088,0.05744845,-0.12565285
0.28352392,-0.15646547,-0.10193594,-0.015386984
-0.26504254,-0.46108705,-0.19192089,0.28423697
0.27864093,0.07650237,0.0024746442,-0.15207136
-0.17036507,-0.5445771,-0.28022826,0.30753645
0.6432913,0.5026025,0.22579834,-0.4379746
0.31501323,0.07737455,0.05106399,-0.15704104
-0.69752705,-0.8830848,-0.40785038,0.6197995
-0.4948037,-0.58133215,-0.2843991,0.36687064
0.44129783,0.25525492,0.09149796,-0.26440424
0.700846,0.43893772,0.21488701,-0.40126976
-0.8572663,-0.8568769,-0.4381699,0.6166545
0.6574144,0.3872453,0.15223584,-0.39801148
0.035846144,-0.24617364,-0.108996555,0.082935
0.7782045,0.62402624,0.2918617,-0.57694864
0.6157261,0.5445847,0.24303494,-0.45048073
0.4768207,0.18146926,0.0694598,-0.22545043
0.0045985878,-0.30604255,-0.12746644,0.12680511
0.6782661,0.38888252,0.1832516,-0.40505502
-0.3734337,-0.4179883,-0.18497603,0.2749884
0.3625973,-0.16727932,-0.08180231,0.004647121
0.7150697,0.4368806,0.18814383,-0.43027493
0.40330178,0.13257226,0.034576446,-0.14172283
0.089540064,-0.27161762,-0.13003469,0.09899846
0.70931286,0.5665067,0.25438747,-0.48443297
0.9860745,0.68758583,0.31195438,-0.6619252
0.3160932,0.05952064,0.021235734,-0.10759565
-0.6879062,-0.72771245,-0.3545879,0.5130538
-0.4722379,-0.5501954,-0.28528425,0.37705433
-0.6755843,-0.70203525,-0.3566354,0.50734603
0.40860587,0.16550715,0.05370084,-0.19061503
0.37010306,0.36145312,0.15630622,-0.35012606
-0.14042392,-0.24851678,-0.15132041,0.11711293
-0.86618,-0.6368386,-0.30122358,0.49442753
0.85922676,0.58691144,0.27421048,-0.54168963
-1.1392901,-0.9895454,-0.5103843,0.7476331
0.59096193,0.42520553,0.21333519,-0.3947194
0.23035294,0.12784015,0.031232882,-0.111192256
0.5453173,0.3815698,0.18065582,-0.37147024
0.6405075,0.31306785,0.11052627,-0.34840223
0.84697574,0.5282433,0.22974683,-0.51518464
0.9425815,0.6105262,0.253003,-0.5803194
0.5173075,0.4812882,0.21454091,-0.41567668
0.1696434,-0.18013683,-0.07720097,0.053385302
0.024745405,-0.19466533,-0.088211976,0.0854088
-0.36176175,-0.5955296,-0.27136552,0.39227366
0.2894621,0.16083582,0.05371998,-0.1739111
0.8853807,0.6128681,0.28634524,-0.568475
0.5231906,0.10285984,0.031999346,-0.19603741
0.7091004,0.5238731,0.228716,-0.48475215
-0.19977112,-0.3313511,-0.15692057,0.20521325
0.52080107,0.4085669,0.2069519,-0.36338046
0.29425842,0.42709154,0.21257463,-0.3725641
0.3359329,-0.10253587,-0.053074688,-0.052678764
0.77108985,0.48551643,0.22296183,-0.44991365
-0.7377504,-0.9381482,-0.44252568,0.6096059
-0.3264038,-0.5110205,-0.26734588,0.30696404
0.3709082,0.04442376,0.005655871,-0.12494618
0.51482457,0.3169316,0.16359726,-0.28360608
-0.021024734,-0.19489194,-0.11622296,0.087529704
-0.5457487,-0.5883997,-0.27176636,0.4517303
0.352526,0.36945897,0.17987154,-0.3220447
-0.4579553,-0.36947644,-0.20586212,0.27757007
-0.2622414,-0.46376628,-0.22324741,0.2736801
-0.09668997,-0.34480542,-0.18867968,0.19073637
0.67222255,0.3708257,0.14779058,-0.39027312
0.67709047,0.54580194,0.25632453,-0.5102861
0.27102494,0.03392499,0.006095198,-0.104012996
-0.5210791,-0.64477426,-0.32979733,0.40890098
0.61987,0.15268405,0.042331353,-0.26732585
0.38579768,0.11517306,0.061726313,-0.1638447
0.49108827,0.36908096,0.16263793,-0.3441747
0.37908804,0.0028468892,0.013609112,-0.13615215
0.6155447,0.4420467,0.23307954,-0.40730205
0.14457178,-0.09440594,-0.06733078,-0.01162973
0.15213007,0.0018600523,0.004213824,-0.04835613
-0.22294563,-0.42068577,-0.18977107,0.252526
0.6715382,0.35047555,0.15226917,-0.37885442
-0.32027936,-0.34846824,-0.17187916,0.24186744
-0.058425337,-0.25784653,-0.12847476,0.15505394
1.0494566,0.6057894,0.2800679,-0.6150603
0.26486927,0.4592266,0.22637047,-0.37193754
-0.625756,-0.6020604,-0.27952427,0.41023177
0.84464973,0.5100106,0.23218518,-0.48473242
0.49261576,0.48693198,0.21227491,-0.43919846
0.580059,0.42812717,0.206214,-0.38080952
-0.024954826,-0.22865038,-0.12157403,0.09771472
0.1622082,0.05902189,0.037667498,-0.1106818
0.5959072,0.64951557,0.32208967,-0.531075
-0.3700415,-0.5785936,-0.27449653,0.35599262
-0.14768435,-0.5072839,-0.24383101,0.27476823
-0.47460854,-0.7721334,-0.36757013,0.52972496
0.104129076,-0.056136314,-0.020480096,0.009131476
0.03167945,-0.087089114,-0.039685886,0.023943514
