0,1,2,3
-0.16115753,-0.32885754,0.05635624,0.47403014
-0.058934063,-0.08244884,0.03716921,0.1503101
-0.0885538,-0.1415261,0.03810931,0.24309897
-0.12087403,-0.20844054,0.04024937,0.3015073
-0.16324447,-0.30444217,0.045990042,0.4160316
-0.15610366,-0.2995541,0.049056113,0.44170666
-0.069006845,-0.0555318,0.020157324,0.11347562
-0.13706781,-0.26339138,0.0491555,0.3762943
-0.048012048,-0.021464735,0.022275895,0.079714894
-0.10915889,-0.15554309,0.028828947,0.25720155
0.019245222,0.22210471,-0.020439714,-0.23802036
-0.16887863,-0.28817183,0.035931483,0.41467196
-0.06466554,-0.09261888,0.036862396,0.17163295
-0.10918249,-0.15325576,0.027998716,0.24732041
-0.11424287,-0.199714,0.04168017,0.29118228
-0.12740462,-0.2192139,0.039637625,0.31620163
-0.1597804,-0.2744233,0.037137903,0.4204107
-0.1758752,-0.30127072,0.03577768,0.44863564
-0.16167267,-0.31008267,0.049068153,0.44756782
-0.09970175,-0.1656279,0.039226536,0.26420057
-0.07743482,-0.113609076,0.035667077,0.19397223
-0.10392909,-0.15439302,0.032143023,0.2414906
-0.13879906,-0.25147533,0.043502115,0.36856395
-0.063921764,-0.08093655,0.033176295,0.13290673
-0.080702946,-0.09349114,0.025980081,0.15883106
-0.030254826,0.0073284805,0.024214108,0.020598829
-0.040536016,0.0799956,-0.009961724,-0.049848974
-0.13731878,-0.21593076,0.031377286,0.32999396
-0.095035836,-0.17343491,0.045449957,0.2608506
-0.09654431,-0.16876656,0.042664297,0.25506395
-0.13247566,-0.16197962,0.014794335,0.27220285
-0.080003336,-0.0919044,0.025837263,0.1674006
-0.10817705,-0.19844055,0.045393217,0.30678773
-0.08264856,-0.15605092,0.047692813,0.24676788
-0.0093191415,0.021060467,0.033881024,-0.003927231
0.010769501,0.07515201,0.027949387,-0.060088813
-0.1344633,-0.24750096,0.04508686,0.36193877
-0.012668952,0.011484981,0.034994338,0.024021268
-0.08105783,-0.02987215,0.0020999424,0.10473895
-0.15329616,-0.2738546,0.04151496,0.41276723
-0.045229092,-0.09223521,0.050466254,0.15137303
-0.100954846,-0.18853879,0.046813287,0.2931357
-0.103799924,-0.13982815,0.026826514,0.2285049
-0.11032419,-0.15675539,0.028453786,0.2597093
-0.12371497,-0.25130868,0.05414907,0.34397876
-0.14155386,-0.24837506,0.04039331,0.37071425
-0.054380357,0.032532036,-0.0021685604,0.01472199
-0.10660036,-0.16180027,0.0329992,0.25183976
-0.1739368,-0.29498726,0.034751713,0.45516753
-0.09471615,-0.119110584,0.025511699,0.21124035
-0.14079018,-0.25816846,0.044461507,0.4024148
-0.04841131,-0.10203159,0.052056313,0.11847019
-0.08818488,-0.13766396,0.03698363,0.22887528
-0.074943915,-0.100500345,0.03261152,0.1688301
-0.12356819,-0.20876461,0.038442314,0.30939156
-0.021599784,-0.026916623,0.043061282,0.03955537
-0.14778177,-0.26528078,0.04225602,0.39414197
-0.087172195,-0.15983164,0.045902364,0.2536235
-0.077916756,-0.16394812,0.05393908,0.25604498
-0.075964406,-0.12900078,0.042502616,0.18825436
-0.13989301,-0.25096667,0.042530794,0.37117398
-0.0696028,-0.054906726,0.0195104,0.11206949
-0.038676634,0.0057342947,0.018926881,0.013641477
-0.041613057,-0.06122279,0.04161232,0.09749985
-0.11060773,-0.16348833,0.030767139,0.2628677
-0.1378205,-0.22050709,0.0326932,0.3407997
-0.100971624,-0.17261517,0.040941693,0.26749718
-0.08319624,-0.14563793,0.04352989,0.21814859
-0.15543284,-0.26926738,0.038349908,0.4000343
-0.04143296,-0.0049749017,0.020880982,0.041961253
-0.04945314,0.0045711696,0.011715896,0.03039527
-0.10992952,-0.19033337,0.04113204,0.3039794
-0.12194221,-0.2193327,0.043509766,0.3184725
-0.103175715,-0.14134896,0.027812708,0.23359662
-0.10369672,-0.16083229,0.034611933,0.26595116
-0.09415986,-0.10609406,0.02105727,0.20245552
-0.16919573,-0.2659561,0.027428895,0.40191722
-0.009680018,0.006826699,0.039069563,-0.026001334
-0.15463562,-0.2758354,0.04129415,0.417857
-0.013588265,0.03741154,0.024760904,-0.0074338317
-0.19541852,-0.35645914,0.04248438,0.50914
-0.058141515,-0.036110044,0.020574616,0.09752196
-0.056466684,-0.1040563,0.046990708,0.15502137
-0.15949373,-0.30014253,0.04692456,0.4352286
-0.13809659,-0.2261247,0.034637563,0.33417934
-0.08830695,-0.17835099,0.052025713,0.26016527
-0.08678214,-0.14630401,0.041351926,0.19798517
-0.103477344,-0.116968155,0.018497901,0.2231862
-0.06605451,-0.057025492,0.022803403,0.11100131
-0.020730212,-0.03732121,0.0475555,0.044311166
-0.08952482,-0.16392946,0.04583998,0.24201798
-0.19803144,-0.38150895,0.04989271,0.54374194
-0.060324237,-0.09842914,0.042154796,0.15805072
-0.018914178,0.013351381,0.029995965,0.0042015314
-0.13639598,-0.2206915,0.033785276,0.33595502
-0.14161904,-0.25163877,0.041580975,0.3688292
-0.06626563,-0.06800175,0.026693031,0.12895232
-0.12726323,-0.21947229,0.03976305,0.3318292
-0.14478545,-0.26734138,0.045185573,0.38290882
-0.045181483,0.024574518,0.0073404014,0.0016241074
