0,1,2,3
0.036732025,0.29260206,-0.1693766,-0.026703194
-0.22513801,-0.580788,0.012606695,0.57743603
0.017290084,0.16176292,-0.06722264,-0.027603045
0.15146716,0.56716657,-0.14696725,-0.30146655
0.13352178,0.5313304,-0.16644762,-0.24565949
0.19737191,0.77665657,-0.26255566,-0.37025207
0.10294967,0.45535332,-0.11792283,-0.2351864
0.27169508,0.9324281,-0.2278497,-0.59103066
0.22392187,0.87276894,-0.22889788,-0.46135336
-0.1126405,-0.26548344,0.027475208,0.30891293
-0.35525435,-1.1103805,0.23754576,0.8420343
-0.26766542,-0.6815496,0.041319773,0.6701064
-0.21133457,-0.5895053,0.044998273,0.51385343
0.15487412,0.5992855,-0.1577516,-0.35690323
0.20465153,0.75457954,-0.16876654,-0.4687948
0.19445956,0.69113624,-0.14716609,-0.42564744
-0.123717204,-0.24825867,-0.019139811,0.30641234
-0.23956296,-0.67366576,0.07800178,0.5983982
0.09018511,0.41978884,-0.15806825,-0.18974291
-0.074915186,-0.13804358,0.013665572,0.18670417
0.14443904,0.5285449,-0.116608515,-0.3066941
0.022202838,0.23400351,-0.1297823,-0.003930852
0.27423146,0.96402824,-0.20582427,-0.62768006
0.09556789,0.4659019,-0.19303878,-0.16717994
0.10928505,0.41928905,-0.12305249,-0.23350891
0.07463019,0.44080162,-0.21544133,-0.05462855
0.12892994,0.5966652,-0.19738005,-0.26492035
0.14105244,0.67554,-0.26934266,-0.2531751
-0.15545751,-0.38966945,0.021245658,0.40163684
0.24447224,0.9020729,-0.25709748,-0.51001865
0.043902382,0.29050383,-0.17369048,-0.03508149
-0.10850716,-0.23602942,0.05361551,0.2784732
-0.21684125,-0.65268064,0.15494959,0.47774094
-0.13126493,-0.384663,0.11295836,0.33328414
-0.11140862,-0.1843619,-0.04388456,0.29433376
-0.31002206,-1.0450372,0.26516396,0.7097524
0.06952163,0.4223523,-0.20469858,-0.08768441
-0.1797148,-0.45127195,0.008943796,0.4399184
-0.0584492,-0.10980988,-0.053816155,0.1748435
-0.074992806,-0.21415976,0.029233634,0.15164228
0.14449194,0.5902144,-0.1730528,-0.30867386
-0.32068512,-0.9430536,0.13728634,0.7928098
-0.17259617,-0.40175936,-0.024812952,0.47957546
0.28334278,0.99163055,-0.255486,-0.6190956
-0.19658175,-0.4849708,-0.009778619,0.51873577
-0.100262016,-0.18193993,-0.013014242,0.25988972
0.21028252,0.8229785,-0.24253167,-0.44442666
-0.23797876,-0.6970124,0.101484746,0.59681123
0.22202401,0.8747151,-0.26868743,-0.44183826
-0.18586692,-0.46647418,0.0410721,0.5019499
0.076136805,0.4059689,-0.18391784,-0.14442182
-0.1542069,-0.36844206,0.046012536,0.38156015
0.22149609,0.82786036,-0.209385,-0.48649102
-0.2634224,-0.6856358,0.049323514,0.67578757
0.08031181,0.39755607,-0.14822997,-0.15029311
0.30223253,1.1819636,-0.38862377,-0.57647514
0.051398687,0.36508378,-0.18573515,-0.048658803
-0.2779396,-0.749131,0.08357239,0.6698522
-0.13759327,-0.30977345,0.0073197037,0.34720063
0.19311246,0.7193699,-0.1954348,-0.42940146
0.07042987,0.42423034,-0.17131881,-0.13174632
0.051169828,0.32279265,-0.14406426,-0.032384217
0.2268835,0.84233063,-0.24200584,-0.4709695
0.11509134,0.5923262,-0.24099709,-0.19215593
0.14612803,0.5697093,-0.1729631,-0.30932382
-0.30957824,-0.86984485,0.11052108,0.7554743
0.049856253,0.34985298,-0.17797779,-0.04549676
0.22917446,0.9090178,-0.27764606,-0.46184337
0.18954246,0.80789024,-0.2936489,-0.35588866
0.15062355,0.53515625,-0.07527165,-0.3595152
-0.08736466,-0.16234635,-0.0043502003,0.24855293
0.07261856,0.31150198,-0.11760561,-0.14309844
0.07628387,0.3654443,-0.08207692,-0.14952695
-0.35812235,-1.1048268,0.2326017,0.8240562
0.28243408,0.95415986,-0.19977976,-0.65345526
-0.035047285,0.035487384,-0.06024392,0.10611479
0.286025,1.0201176,-0.2228186,-0.64202887
0.1582363,0.65471405,-0.16995005,-0.35288358
0.13621828,0.57540035,-0.18893419,-0.27668917
-0.17186862,-0.41494548,-0.015037611,0.44051337
-0.32283017,-0.94146395,0.15625957,0.7932791
-0.29572642,-0.77605104,0.09618476,0.74120456
0.07912678,0.3905052,-0.13185225,-0.13726068
0.24546099,0.8361373,-0.1839719,-0.5690116
0.17665632,0.7186167,-0.20444794,-0.36683083
-0.31903642,-0.844203,0.06035109,0.79686207
0.14378555,0.60647404,-0.17014988,-0.29598218
0.020656113,0.15888384,-0.066204,-0.0040046275
-0.31787378,-0.9841449,0.18933237,0.76717955
-0.17753054,-0.47138244,0.05854635,0.4698276
0.046767935,0.21318585,-0.018127427,-0.10305214
0.04273867,0.29551393,-0.13077255,-0.039496258
0.24427329,0.87845194,-0.19110881,-0.5341975
-0.14052658,-0.30554748,0.015396863,0.33738768
-0.33330122,-0.9718817,0.14011186,0.80165046
0.1492287,0.5989501,-0.18656586,-0.28645384
0.14779732,0.63505083,-0.21818726,-0.27560136
-0.07079302,-0.15005146,-0.04602386,0.22245412
-0.051349647,0.112643525,-0.21114387,0.2207162
-0.1030872,-0.20868857,-0.035899445,0.27485776
