0,1,2,3
-0.16968173,0.059561417,-0.057290606,-0.1680075
-0.082500756,0.002783373,-0.021751303,-0.083940834
-0.12505585,0.03192854,-0.040879883,-0.12471247
-0.080759406,-0.0061187744,0.0138313025,-0.07601702
-0.1328558,0.04254733,-0.06371067,-0.13509852
-0.14109308,0.03508225,-0.027927741,-0.13834792
-0.21146542,0.07196236,-0.043911085,-0.2073791
-0.15474007,0.042445317,-0.04091035,-0.15462568
-0.008109331,-0.03875608,-0.0017302483,-0.0114534795
-0.072149605,-0.002300337,-0.0050471053,-0.06922391
-0.20916241,0.07554042,-0.050393403,-0.20455828
-0.20392999,0.069454536,-0.03682851,-0.19753984
-0.122198194,0.027297854,-0.03582489,-0.122332156
-0.21764016,0.085316226,-0.07176345,-0.21579239
-0.10936031,0.02730374,-0.052552078,-0.111928165
-0.103402495,0.013737321,-0.020029783,-0.10247421
-0.14531025,0.03929566,-0.03374112,-0.14283508
-0.1361891,0.03901279,-0.04728206,-0.13610929
-0.15411752,0.04154475,-0.035742994,-0.15280783
-0.19085607,0.05844544,-0.02144913,-0.18327743
-0.10459626,0.01562567,-0.024650786,-0.104258746
-0.14454061,0.03826353,-0.028026655,-0.14074725
-0.1573914,0.03858863,-0.018530142,-0.15318239
-0.11262509,0.015265569,0.003538549,-0.105567425
-0.17014673,0.057104334,-0.050279424,-0.1678176
-0.25056452,0.08852565,-0.032457445,-0.24175277
-0.19865671,0.059725434,-0.018850405,-0.19118008
-0.17710325,0.06353448,-0.05964442,-0.17544395
-0.14526811,0.03486103,-0.028254345,-0.14361104
-0.23767531,0.097732455,-0.079062,-0.2352032
0.00021710992,-0.038861185,-0.028497107,-0.009614438
-0.13576192,0.029849455,-0.030251928,-0.13556853
-0.17675856,0.049629882,-0.011444941,-0.16818103
-0.16622436,0.060146213,-0.071392246,-0.16779971
-0.02973628,-0.025897726,-0.01965455,-0.035772383
-0.2226291,0.07644805,-0.026697595,-0.21308461
-0.13783103,0.037234515,-0.041455016,-0.13731807
-0.11024362,0.026673883,-0.05310262,-0.11351666
-0.18603936,0.062395483,-0.045088187,-0.18243802
-0.13905889,0.02676104,-0.0057637244,-0.13382983
-0.16509888,0.05491574,-0.04739497,-0.16207936
-0.09158906,0.008893773,-0.014441028,-0.08924219
-0.15040335,0.042035267,-0.031108584,-0.14663747
-0.2362768,0.089220524,-0.049165808,-0.22920507
-0.15816095,0.057268962,-0.07991596,-0.16228381
-0.1699183,0.04387836,-0.006400645,-0.16162851
-0.1563611,0.055660665,-0.0741664,-0.15926647
-0.1779693,0.06658915,-0.06993754,-0.1779033
-0.1182203,0.006836757,0.015137456,-0.11353561
-0.18359917,0.060185418,-0.039276425,-0.17896774
-0.21092826,0.065549746,-0.018635027,-0.20264521
-0.107649505,0.014337808,-0.014243916,-0.10549998
-0.20570755,0.06960495,-0.03878254,-0.20019558
-0.15516719,0.049199685,-0.05630321,-0.15602449
-0.17506495,0.05119382,-0.032341752,-0.17161986
-0.15302521,0.03829135,-0.025179751,-0.15010512
-0.21581107,0.06486297,-0.010094099,-0.20632431
-0.16704017,0.04989241,-0.04036461,-0.16511068
0.033798784,-0.060880505,-0.00997027,0.024156958
-0.1529187,0.038866505,-0.028166495,-0.15056205
-0.07452887,0.013563231,-0.07271395,-0.083767354
-0.106262,0.006456107,0.0024325252,-0.10318604
0.0033670366,-0.044247076,-0.015393972,-0.0048557967
-0.13361135,0.022896007,-0.0007574782,-0.12790725
-0.14368856,0.039954275,-0.046410847,-0.14436516
-0.090436906,0.0055241585,-0.01839184,-0.090952575
-0.13695237,0.029996485,-0.015463188,-0.13241884
-0.25361103,0.08189845,-0.0017857179,-0.23982182
-0.17761555,0.057328895,-0.046950407,-0.17569163
-0.15889043,0.043949395,-0.021978028,-0.15302235
-0.18204764,0.06338999,-0.055087585,-0.18010521
-0.20622423,0.076391876,-0.04956775,-0.20028108
-0.21939522,0.0732401,-0.031436227,-0.21243128
-0.21871123,0.069579884,-0.021692224,-0.21069989
-0.20032492,0.06843306,-0.041610908,-0.19522047
-0.22649193,0.0801985,-0.040963266,-0.21997878
-0.20787859,0.07070497,-0.034623977,-0.20093003
-0.20544112,0.06950235,-0.042647988,-0.20110893
-0.18637598,0.060309574,-0.044701103,-0.18390137
-0.2212193,0.07926136,-0.04295804,-0.2147502
-0.10465291,0.0064345,0.0019848868,-0.10139242
-0.24462712,0.090113774,-0.049193867,-0.23878896
-0.14909914,0.03993249,-0.03337789,-0.1469388
-0.04193902,-0.021171391,-0.0045632347,-0.043242633
-0.060892195,-0.0007340312,-0.034170337,-0.06362358
-0.04673162,-0.0100158155,-0.039290115,-0.053319365
-0.0792031,0.0035163462,-0.028097637,-0.08148053
-0.19351768,0.06535241,-0.050136253,-0.19133574
-0.057210654,-0.002946645,-0.04810362,-0.0646694
-0.14140028,0.039113283,-0.045272693,-0.1417304
-0.31970406,0.11924276,-0.009293459,-0.3008455
-0.1452756,0.043824255,-0.04797835,-0.14457834
-0.1644465,0.058971107,-0.071299486,-0.16628751
-0.08472794,-0.00019301474,-0.011279948,-0.085116476
-0.21525145,0.083404794,-0.06698212,-0.21252981
-0.2259252,0.084019005,-0.062291652,-0.22363806
-0.18894169,0.055590674,-0.027771331,-0.18450004
-0.08552578,0.00754115,-0.019059826,-0.08409256
-0.103559285,0.015233934,-0.029761605,-0.10478416
-0.13842914,0.047824815,-0.080046825,-0.14382768
