0,1,2,3
0.19458213,0.28898698,-0.10713243,-0.09626669
0.1371794,0.21543393,-0.06964803,-0.11688763
0.14685193,0.22555792,-0.07483299,-0.11142647
-0.61827356,-0.92332137,0.4950989,-0.016853184
0.5977342,0.9252859,-0.42255145,-0.19926184
0.5043638,0.76575834,-0.34010628,-0.17924738
-0.06767229,-0.106197104,0.107133456,-0.19881147
0.4643859,0.73974425,-0.3476152,-0.07809964
-0.89102304,-1.3422687,0.7030231,0.03070715
-0.29581895,-0.45465448,0.27048057,-0.08866173
-0.27953416,-0.40564954,0.22373015,0.038070917
-0.71109205,-1.0677105,0.5750689,-0.06051892
0.3479166,0.5457806,-0.23778093,-0.13552117
0.1969777,0.3492179,-0.16191712,-0.0027396083
0.014766224,0.0067937635,0.049364075,-0.17703915
0.49837074,0.79353124,-0.37563848,-0.07715672
-0.3967736,-0.6029501,0.35027543,-0.13010949
0.042442508,0.0823504,-0.0041169915,-0.11893457
-0.35763443,-0.5179594,0.29163843,-0.05289185
-0.6851143,-1.0338755,0.55619013,-0.037229
0.38439566,0.6153338,-0.27898937,-0.11281282
-0.009327933,-0.00816549,0.039885156,-0.08179593
0.67078966,1.0445967,-0.4840416,-0.20628971
-0.6706773,-1.0006317,0.53584886,-0.030141294
0.056486852,0.09876466,-0.025759276,-0.009703368
0.24653766,0.37336794,-0.14785102,-0.12147856
0.37136754,0.5807983,-0.2671064,-0.0459902
-0.5618509,-0.8451573,0.47056174,-0.120117486
0.47591963,0.7465847,-0.3415454,-0.13507342
0.4887546,0.7594975,-0.33958337,-0.18672878
0.5157884,0.8346685,-0.4086139,-0.007880479
0.072792776,0.124866486,-0.029724045,-0.08219266
0.47623035,0.7462916,-0.34250402,-0.120348096
0.30852965,0.47555017,-0.20599356,-0.088181764
-0.030004129,-0.013403747,0.030590989,-0.035315216
0.24612838,0.36053297,-0.12887329,-0.1983189
-0.2486797,-0.37342414,0.22865796,-0.10268164
0.53352493,0.80621433,-0.3472574,-0.27645802
0.3708026,0.57731783,-0.2515419,-0.14605504
-0.2145859,-0.29405874,0.17137787,-0.018073678
-0.5551141,-0.8229553,0.43929753,0.012399495
0.5779228,0.906706,-0.4208168,-0.16093397
-0.5010523,-0.74142253,0.4066229,-0.054892063
0.23497096,0.36373243,-0.14060476,-0.15188926
0.45070466,0.6851663,-0.30613774,-0.12795699
-0.60302883,-0.8976282,0.48108923,-0.015668064
0.56542027,0.90355974,-0.4306084,-0.097640574
-0.1816203,-0.26226425,0.16216731,-0.041398942
0.43649986,0.6623701,-0.28316572,-0.2116847
0.3907281,0.6377995,-0.3011025,-0.053911567
-0.09643943,-0.118763044,0.08083407,-0.0019667149
-0.65729904,-0.98567235,0.53527844,-0.07599679
0.6923382,1.0698993,-0.49987128,-0.17188793
0.12936005,0.19429287,-0.06340419,-0.06790018
-0.48395643,-0.71080154,0.37876928,0.03013724
0.12638697,0.20037211,-0.07790789,0.0024150312
0.25214267,0.37161034,-0.14306903,-0.13621771
-0.16695145,-0.25320408,0.16350067,-0.06527904
-0.22554791,-0.32195497,0.19043991,-0.0359976
-0.37822986,-0.54589266,0.3018083,-0.028090626
-0.085815266,-0.13378349,0.10951071,-0.11017984
-0.30555695,-0.44978803,0.26494414,-0.09713608
0.5317707,0.82253754,-0.37302083,-0.17407626
0.41565815,0.64520854,-0.30204967,-0.025789201
-0.094721615,-0.107622445,0.07634065,-0.023305744
0.6906453,1.0633979,-0.48936126,-0.22128344
0.36904514,0.5728556,-0.24272761,-0.19397563
-0.40193346,-0.6066065,0.34464926,-0.08153534
0.6035054,0.9219421,-0.41379654,-0.23367912
-0.2101624,-0.33468097,0.22662011,-0.20301318
0.35664067,0.555166,-0.23773143,-0.16404587
0.52569467,0.8033823,-0.35413843,-0.22608638
-0.10871746,-0.16181205,0.12424637,-0.12438053
0.4020411,0.62779933,-0.30079746,0.027828515
-0.1536096,-0.20941022,0.12949902,-0.014537871
-0.26377508,-0.38647363,0.23453015,-0.11133438
-0.12967692,-0.16584656,0.09985279,0.033457458
0.14866924,0.23397538,-0.09285541,-0.015394241
-0.37237495,-0.5612495,0.32847792,-0.13386011
0.4150925,0.6397582,-0.28130206,-0.15376776
0.2629658,0.41133404,-0.16616803,-0.14920688
-0.4843591,-0.717079,0.38429928,0.0260351
0.4758071,0.7307333,-0.32636267,-0.16536832
0.33196276,0.52911115,-0.23619047,-0.09639996
-0.5874083,-0.8676007,0.47027257,-0.05918035
0.56968737,0.85365844,-0.37638474,-0.22679257
0.051625766,0.0868381,0.00028263405,-0.1545133
-0.817855,-1.222814,0.6432757,0.008223772
0.16516158,0.2817732,-0.12140296,-0.017781764
-0.8833276,-1.3287289,0.7068723,-0.053912222
0.0994521,0.1660239,-0.048224725,-0.10297108
0.22562796,0.34792873,-0.13623115,-0.121979296
0.4042549,0.6139587,-0.26115036,-0.19395429
0.309351,0.4659636,-0.1907393,-0.1481902
0.2457295,0.3774588,-0.14962733,-0.13353753
0.11789765,0.17849766,-0.037493307,-0.20821118
-0.005010262,0.01206325,0.019717712,-0.030566454
-0.16171882,-0.2238224,0.14549556,-0.07326439
0.37948227,0.5639631,-0.2293038,-0.22108346
-0.10701431,-0.1551144,0.11631041,-0.09734601
