0,1,2,3
-0.024239361,-0.009405836,0.12767904,0.100766
-0.022188228,-0.021460865,0.20152624,0.17572087
-0.016398154,-0.029464744,0.18600951,0.17560828
0.011612341,-0.06113055,0.17843951,0.18626678
-0.0006716773,-0.046092827,0.119257316,0.11602652
0.069388956,-0.11744882,0.24056901,0.3035205
-0.02687012,0.006250063,0.14803065,0.07421672
0.0067997277,-0.04065645,0.22371088,0.19510716
0.029381841,-0.07286286,0.19769023,0.18931752
-0.03586909,0.0065391418,0.1435935,0.11379075
-0.009600252,-0.03498972,0.19767676,0.20754391
0.015130155,-0.042045113,0.12556519,0.114239454
0.021491103,-0.055735003,0.24745674,0.2280994
0.0074338764,-0.05921134,0.2053129,0.21753353
-0.005185958,-0.04906554,0.22297062,0.24765795
-0.011271603,-0.04408193,0.2478035,0.24551731
0.0030038804,-0.039922696,0.106655106,0.08216447
-0.007043779,-0.045659993,0.18925585,0.1884458
0.042387575,-0.08145201,0.22370662,0.22654879
0.01361762,-0.064696744,0.13888235,0.13110888
-0.018082112,-0.0014953315,0.11360456,0.05114174
0.046464644,-0.09095298,0.21209769,0.22946376
0.027898021,-0.06426144,0.14524858,0.13891679
0.02967102,-0.07056977,0.21341889,0.22514933
0.0014972985,-0.059018534,0.2699573,0.30662978
-0.0052365623,-0.042259816,0.18342818,0.17794758
0.011945032,-0.053817708,0.23629726,0.22127461
-0.0033887774,-0.042174492,0.2298987,0.21327859
0.009167992,-0.049214926,0.14786582,0.13025224
-0.037485998,0.013281258,0.11813004,0.0469881
0.04921265,-0.09186791,0.23488657,0.26241767
-0.04137673,0.0055428687,0.020401701,-0.06568599
0.049848415,-0.092849076,0.17378454,0.19399273
-0.045570016,0.017185962,0.0992866,0.038060963
-0.019516423,-0.011184651,0.07096811,0.016215056
-0.030660845,-0.026409004,0.13623272,0.1188952
0.03272009,-0.076605216,0.16800757,0.19310045
-0.040836386,0.013152614,0.13410978,0.06717032
0.014887422,-0.0552567,0.2183399,0.21816891
-0.04736363,0.0067281984,0.12797265,0.10047239
0.044771858,-0.079883724,0.15039714,0.14996684
-0.010433223,-0.042206887,0.14725803,0.12886643
-0.029651597,0.01676024,0.11740728,0.038413107
-0.0692303,0.03831235,0.009982809,-0.045132548
0.0013810098,-0.039308514,0.22502713,0.2359724
0.024893016,-0.07071413,0.19191284,0.20696789
0.0046388656,-0.03276303,0.19853498,0.1622991
-0.021894455,-0.008459143,0.2155978,0.20338011
-0.013993148,-0.016927235,0.22483595,0.21913868
-0.006677512,-0.043748263,0.15650524,0.11491269
0.0107828975,-0.050677035,0.10486783,0.08929327
0.016947605,-0.04965089,0.23082356,0.22840148
0.011843264,-0.031148497,0.12872384,0.096102476
0.019066162,-0.068335,0.205034,0.19316947
-0.019453641,-0.024944779,0.1419955,0.093539745
-0.0066793375,-0.039042022,0.25888294,0.25314212
-0.03790331,0.003143875,0.09384088,0.04250288
-0.009000376,-0.052410465,0.22292091,0.23219424
-0.0038295314,-0.045675542,0.15187411,0.12658066
-0.022805445,-0.013150148,0.18343548,0.15153521
-0.037507623,-0.0071437247,0.10269277,0.03851664
0.011599764,-0.051128376,0.2098863,0.2238372
0.014942527,-0.065473676,0.22209252,0.21829665
-0.045861296,0.03521057,0.063316986,-0.051570088
-0.01540247,-0.03342365,0.07542287,0.05730033
-0.002472967,-0.03097894,0.10621305,0.085537106
0.0370275,-0.089020476,0.26938695,0.28950828
0.025234684,-0.071118176,0.06454469,0.049580038
-0.007923961,-0.024386287,0.20194809,0.19215047
0.014320582,-0.055271756,0.2135119,0.22373039
-0.019166566,-0.012449425,0.22347547,0.19488299
-0.0061431676,-0.042983066,0.28642243,0.29904228
-0.02996752,-0.029760964,0.12860571,0.104856044
0.017074682,-0.055274885,0.19161443,0.19348371
0.0047933534,-0.03884009,0.14949422,0.13055408
-0.007439833,-0.029192287,0.12726821,0.10096997
0.026507258,-0.07170594,0.22118346,0.23672873
0.0234164,-0.05972695,0.21214987,0.2019561
-0.015511941,-0.030365415,0.057881907,0.022788376
-0.0045710504,-0.015325632,0.06115891,-0.0077775717
-0.03255931,0.0042479634,0.09116553,0.052355498
0.032379568,-0.067576006,0.17744465,0.18230069
0.019463912,-0.06191731,0.19675793,0.21611005
-0.0036905594,-0.04795881,0.1859502,0.15374637
-0.015581105,-0.042285014,0.18970959,0.18506134
0.018111698,-0.056683097,0.15536268,0.14049852
-0.049881443,0.031137832,0.07692696,0.008067429
-0.00036655366,-0.047415074,0.18376051,0.13984883
-0.03597167,-0.0029129572,0.023505464,-0.02514571
0.014129974,-0.05895405,0.20263095,0.21453822
0.04656662,-0.09550972,0.22291587,0.25365347
0.04170271,-0.08652763,0.18599565,0.20611018
-0.02326079,-0.006800987,0.093033955,0.053285837
-0.038879056,0.019077865,0.10319243,0.04093322
-0.0034331568,-0.055655416,0.17765196,0.17172122
0.010069765,-0.058477435,0.15185623,0.14883453
-0.027500525,-0.008142367,0.12916468,0.09466058
-0.042733893,0.030537292,0.12516107,0.042125463
0.020929068,-0.05907801,0.22184436,0.23386198
-0.022598546,-0.025726553,0.18224274,0.17374885
