0,1,2,3
-0.04928066,0.14439958,-0.1596985,0.1203509
-0.04151857,0.11516011,-0.15111472,0.111637115
-0.033103198,0.118305475,-0.14575727,0.11335662
-0.01899144,0.07248193,-0.08033465,0.018680885
-0.019197717,0.09786549,-0.11157395,0.0921668
-0.067450285,0.17110631,-0.18002422,0.107005626
-0.067864776,0.18162394,-0.18880709,0.11715622
-0.01823005,0.043572083,-0.06772655,-0.010431603
0.017993666,0.029674038,-0.027231649,0.031648397
-0.010258824,0.026644245,-0.041548148,-0.03256589
-0.04426068,0.14364174,-0.17112492,0.14639533
-0.036185756,0.13557383,-0.15125914,0.12586084
-0.0010825247,0.04589872,-0.061748013,0.025018722
-0.052022487,0.13392624,-0.17308755,0.1067456
-0.024463832,0.12856686,-0.1271285,0.1238893
-0.010408461,0.08674136,-0.1002471,0.080097824
-0.009801865,0.04255925,-0.060627446,0.011161879
-0.029919416,0.11332196,-0.13817115,0.11550623
0.0008727312,0.023214519,-0.031398296,-0.020642743
-0.059190363,0.16342941,-0.18428256,0.14248508
-0.027173057,0.08911422,-0.10904078,0.04968214
-0.048376396,0.15689808,-0.16772865,0.13014051
-0.04588543,0.1266686,-0.15072243,0.09228954
-0.031134605,0.12471792,-0.13784929,0.12873948
-0.023093894,0.07279104,-0.07793495,0.031350136
-0.032790393,0.0899339,-0.11290209,0.05144888
-0.04481618,0.15180716,-0.16671507,0.1312519
-0.023887426,0.058143318,-0.07547641,-0.0030832589
-0.03649135,0.12601101,-0.14037551,0.088442475
-0.015941828,0.06456798,-0.086243674,0.04435721
-0.010272175,0.063690394,-0.07351188,0.022509485
-0.022974044,0.079883754,-0.09211226,0.03506261
-0.06432401,0.17363831,-0.19514309,0.13161415
-0.025476813,0.08134839,-0.09463696,0.030840471
-0.025879279,0.09925267,-0.11690833,0.08363947
0.019452468,0.005397469,-0.008082762,-0.024260938
-0.03279914,0.14680883,-0.15734096,0.15532777
-0.014255077,0.044785574,-0.08471896,0.037490398
-0.017879859,0.042386144,-0.06518361,-0.0017089546
-0.015912041,0.07021782,-0.080607474,0.03573443
-0.030446708,0.12980437,-0.13720603,0.121166945
0.0013266429,0.002811104,-0.026355624,-0.03176766
-0.060744703,0.15507308,-0.17934988,0.10655747
-0.034010947,0.12521854,-0.14892761,0.12982127
-0.0025342852,0.06189403,-0.07053982,0.049016565
-0.029780924,0.13400748,-0.13667332,0.12585866
-0.040081367,0.13651314,-0.15110357,0.11501615
-0.018006891,0.099371105,-0.11041419,0.09193204
-0.05209957,0.1393913,-0.15956508,0.09505996
-0.003019169,0.03985451,-0.05422473,0.014218047
-0.029854327,0.10075408,-0.11316006,0.08012128
-0.045685515,0.108949244,-0.13648076,0.057264715
-0.01762408,0.06834236,-0.08171788,0.030738622
-0.015597701,0.099440664,-0.103486374,0.095698595
-0.026983455,0.11563155,-0.1269535,0.10991393
-0.027708873,0.109737575,-0.1214913,0.09477483
-0.03389448,0.10885885,-0.14163063,0.10157916
-0.026148647,0.12884954,-0.13009952,0.10962391
-0.0014033765,0.060821235,-0.07988864,0.06497967
-0.039754823,0.10795322,-0.12967713,0.06992306
-0.010065407,0.076375514,-0.099212065,0.087037146
-0.032361552,0.13109201,-0.1434554,0.12016004
0.004487768,0.042914793,-0.049792066,0.040882617
-0.036990434,0.13969731,-0.15399392,0.144512
-0.044482216,0.14698544,-0.17605303,0.1368292
-0.0070486143,0.048791006,-0.056635633,0.019882172
-0.026133403,0.05911973,-0.087808445,0.013825342
-0.04037988,0.10721031,-0.1296031,0.0506946
-0.032248095,0.09110528,-0.1112466,0.05600226
-0.045212463,0.16033638,-0.16727386,0.15006441
-0.009710506,0.047638297,-0.07563123,0.03161122
-0.04154712,0.10011056,-0.13188358,0.068333864
-0.06510463,0.17531165,-0.19078009,0.11982742
-0.017798647,0.08751705,-0.08809085,0.05068524
-0.0063324124,0.053826302,-0.062586725,0.034096792
-0.022971213,0.0905613,-0.112863794,0.06511277
0.030141562,0.016575128,-0.011005223,0.029720843
-0.02593556,0.10526666,-0.113198176,0.089432076
-0.0255664,0.069373876,-0.1013806,0.03845434
-0.053215086,0.12594199,-0.15629633,0.07525922
-0.0026633665,0.053824604,-0.08191651,0.06511545
-0.0072069913,0.049597174,-0.07957861,0.037972838
-0.04410088,0.16530395,-0.17688824,0.16499442
-0.035185724,0.13030326,-0.13998742,0.12255758
-0.022436231,0.07631883,-0.112572685,0.07440208
-0.0052274615,0.04573807,-0.05238588,0.005846575
-0.029505774,0.10122803,-0.13029657,0.09410529
-0.030904591,0.0884279,-0.12112169,0.074220106
-0.022031263,0.11737242,-0.12594794,0.11433986
-0.048530504,0.12426183,-0.15062283,0.086915806
-0.042153,0.14462337,-0.17213278,0.14596456
-0.017301187,0.06186822,-0.08470811,0.015309945
-0.031286,0.09545526,-0.105603114,0.051189408
-0.04792486,0.1305565,-0.1498185,0.07969031
-0.011757374,0.056838125,-0.08021195,0.03550069
-0.005438708,0.034523115,-0.051669344,0.00035507977
-0.026671857,0.1241245,-0.14067511,0.11958009
-0.017387837,0.084818155,-0.10738926,0.076820865
-0.015797928,0.08082634,-0.108226314,0.06960246
-0.015245482,0.07471591,-0.09877907,0.06591487
