0,1,2,3
0.04526499,-0.26062924,-0.4168154,-0.038389385
0.18927518,0.15542197,0.079818994,0.19331303
0.17430094,-0.083941914,-0.2174552,0.14675876
-0.15833506,-0.6851023,-0.8880653,-0.2702734
0.24156186,0.22555244,0.14909254,0.23510203
-0.14634642,-0.6571194,-0.8641393,-0.2929796
-0.16504705,-0.552791,-0.70922005,-0.22742335
0.034415156,-0.21868408,-0.3507542,-0.0059533715
0.18452373,0.50183034,0.5264828,0.2899851
0.27766833,0.84210926,0.95934385,0.52754796
0.56656003,0.88007385,0.9059939,0.7116134
0.026242822,-0.22837713,-0.36745358,-0.043349266
0.0026913285,-0.5143128,-0.73020846,-0.13659422
0.20167103,0.3366165,0.3118478,0.25951055
0.13758174,0.2224693,0.18725908,0.18616572
-0.05490771,-0.13913047,-0.21978347,-0.05209741
0.3077971,0.4292461,0.39583522,0.36831143
-0.15484118,-0.5385022,-0.70673484,-0.25410417
-0.1015819,-0.33435598,-0.44633955,-0.1079523
0.36649314,0.67158586,0.6957316,0.493499
0.012007147,-0.21231213,-0.34219754,-0.055842906
-0.19578692,-0.83446085,-1.0688509,-0.34280926
0.2745832,0.17015842,0.067605406,0.25295326
0.14647904,0.12209724,0.04665079,0.14974216
-0.17909035,-0.81502545,-1.0538863,-0.32704163
0.10918018,-0.024100102,-0.12008569,0.11494097
0.2669777,0.27565426,0.21346316,0.3055971
-0.10036889,-0.33676884,-0.46492845,-0.14567257
0.13923547,0.19591439,0.15000215,0.18220553
-0.13071004,-0.18010223,-0.25625688,-0.14363636
0.10187158,0.33168948,0.33418936,0.1687732
0.13531736,0.10340272,0.030278645,0.14179006
0.030979842,-0.27343956,-0.4259395,-0.052205443
0.119920224,-0.02637063,-0.14018331,0.072739035
-0.056038946,-0.18293637,-0.27107137,-0.05004385
0.24995533,0.20850283,0.13251653,0.2867367
0.16117594,0.4284547,0.4431551,0.253763
0.2947226,0.39051452,0.35516068,0.35865405
0.14404532,0.044982478,-0.05119832,0.11981824
0.16462699,0.550682,0.60039073,0.30388942
-0.047235817,-0.12591508,-0.20075913,-0.028116256
-0.11988044,-0.5083622,-0.679395,-0.20850036
0.13316825,0.35045418,0.35582507,0.23004833
-0.015650004,-0.20899561,-0.325517,-0.04764831
0.25223252,0.543509,0.5680393,0.3808513
-0.027766705,0.17369029,0.16989881,0.039524347
0.2822421,0.40435776,0.37730616,0.3607683
0.2649972,0.68803513,0.75841016,0.45922002
0.2137498,0.30488858,0.267434,0.27432856
0.23663089,0.83371186,0.9618551,0.48828295
0.17008427,0.5015832,0.5365589,0.29627898
0.15155366,0.2482126,0.21145587,0.20092365
0.19819787,0.7228117,0.82288593,0.400709
-0.019714534,-0.36422166,-0.5255634,-0.09431329
0.27346584,0.42083088,0.3903401,0.31035188
-0.24992892,-0.6600045,-0.8260105,-0.31795752
0.1917375,0.32978693,0.29347563,0.21249965
0.28238115,0.77063906,0.8588599,0.4834908
-0.18913686,-0.41956267,-0.53352714,-0.20228553
0.15989205,0.160941,0.10260509,0.20483527
-0.1332342,-0.7365797,-0.96618026,-0.27538207
0.3360704,0.672069,0.7058808,0.47861126
0.41234353,0.6239272,0.6205757,0.5175973
0.024692923,0.026725058,-0.040146098,0.022107214
0.16545615,0.52283984,0.56694245,0.31461927
0.26699612,0.3061112,0.24363504,0.2816033
0.10762635,0.23038638,0.20754245,0.17241225
0.33382103,0.59716296,0.6025665,0.42888227
0.27460483,0.6585546,0.70957506,0.42991623
0.13405678,0.053769223,-0.039564833,0.11094183
-0.022236466,-0.5700652,-0.7901991,-0.16032383
0.1411278,-0.07180087,-0.20077251,0.09456962
0.059981316,-0.37426683,-0.56268466,-0.04793331
0.2820708,0.7557108,0.8385575,0.49559376
0.31195536,0.13714288,0.013752088,0.26176444
-0.13565007,-0.88608795,-1.1611983,-0.32251722
0.22262618,0.22547394,0.1558785,0.23721686
0.04461196,0.07753116,0.022401422,0.055412173
0.25113085,0.8468366,0.97875,0.52912974
0.2867076,0.37414762,0.33298802,0.3349488
0.34034023,0.62271136,0.64265317,0.46161172
0.18694016,0.42368817,0.42572558,0.2715582
-0.30850786,-0.81159234,-1.0063915,-0.4263994
-0.061651915,-0.2921089,-0.41770607,-0.105035484
0.0799118,-0.030312806,-0.11321995,0.08918694
0.36693522,0.580359,0.5672225,0.43873277
0.2106913,0.4097685,0.40389395,0.294961
0.009111345,-0.003373038,-0.06517273,0.021985054
0.05479589,-0.10903133,-0.21251146,0.03861913
0.11643109,0.12808079,0.07716343,0.16132703
0.1431019,0.70571053,0.8247801,0.37770453
-0.18792,-0.8284718,-1.0623683,-0.32244417
0.0035827458,-0.47062287,-0.6621896,-0.09849131
0.031752378,-0.29110238,-0.44087112,-0.027508348
0.4159827,0.7489122,0.7771462,0.5420519
-0.09282628,-0.5964564,-0.79298514,-0.19207485
0.3294699,0.65512675,0.6897832,0.48814544
0.077426165,0.11047881,0.06328501,0.116589785
-0.024194151,-0.20386109,-0.32016337,-0.062841475
0.009698838,-0.2804353,-0.43309593,-0.08620137
