0,1,2,3
0.71812224,0.31028688,0.26150128,0.27150828
-0.22565475,-0.1553887,0.022790022,-0.0067144185
-0.25181654,-0.113518566,-0.00019958615,0.08308016
-0.23651788,-0.13863255,0.02480051,-0.07859413
-0.5693908,-0.29291943,-0.072883196,-0.15124616
0.7280968,0.377535,0.25226086,0.30908892
-0.5970812,-0.28896496,-0.07940734,-0.16630213
-0.09361506,0.020060547,0.0194989,0.1804282
0.89281917,0.39217204,0.30944824,0.27574557
-0.14541519,-0.08383593,0.033066206,0.15883476
-0.40148264,-0.15178162,-0.06818823,0.03064102
-0.77368647,-0.33098924,-0.13763252,-0.089704625
-0.046733618,-0.022301663,0.048611596,0.072723195
0.5938851,0.301363,0.21780813,0.38129747
-0.6379766,-0.31663263,-0.09855204,-0.071607694
0.1704088,0.07025007,0.124836996,0.056499586
-0.3677731,-0.17664571,-0.039929576,-0.06874725
-0.8922861,-0.38518524,-0.18329233,-0.1255953
-1.0657451,-0.48077202,-0.22246718,-0.28210062
0.424107,0.21793373,0.17329037,0.28196672
0.57980776,0.31966347,0.20516092,0.28619552
-0.6117653,-0.30226386,-0.08106547,-0.13995346
-0.06020181,0.012738757,0.038960665,0.17228898
0.8095364,0.33974713,0.28553233,0.30570203
-0.13321114,-0.07732173,0.027181543,0.07944442
0.27153704,0.17261867,0.11337981,0.32794827
-1.105699,-0.46784937,-0.24063668,-0.1776943
1.3307409,0.634327,0.42332846,0.39380735
0.08740093,0.056639023,0.08090955,0.21566594
-0.69808364,-0.31513238,-0.12551811,-0.09533146
-0.022782937,0.003074672,0.057028085,0.100402236
-0.5344364,-0.27617237,-0.0632366,-0.09459294
-0.2704957,-0.17387454,0.021727413,-0.08670574
-0.57787305,-0.24103941,-0.10100988,-0.026634216
0.76886487,0.31271344,0.29129583,0.17933688
1.1204836,0.5031137,0.3787399,0.3787154
0.8465573,0.44177222,0.27455282,0.3545751
-0.7312972,-0.31360966,-0.13049439,-0.14215295
-0.6689985,-0.3649065,-0.094069175,-0.18706682
0.52254385,0.25646484,0.19606915,0.22683471
1.2802151,0.5966699,0.41848096,0.35972637
-0.39751634,-0.15361568,-0.062683664,0.07877278
0.62080073,0.3163463,0.21909162,0.35409546
0.023079257,0.08035648,0.03876561,0.15098223
-0.9979247,-0.45690805,-0.1907948,-0.24197215
-0.7378927,-0.34168035,-0.13712406,-0.14606094
0.77949876,0.37931216,0.26806697,0.2919788
0.26113284,0.09796964,0.13463697,0.016972631
-1.0305426,-0.48500478,-0.19686413,-0.33255178
-0.70716393,-0.34670264,-0.1167007,-0.16559747
-0.5836264,-0.28524044,-0.095952295,0.001309529
-0.47596276,-0.24449967,-0.04596644,-0.053722426
0.1757053,0.049122185,0.11263093,0.18971589
-1.0629319,-0.49069756,-0.2081182,-0.19499409
1.0586852,0.51303965,0.33977586,0.4697926
-0.04407534,-0.032608055,0.06471267,0.01379554
0.88970387,0.41775888,0.30078694,0.3786707
0.6535785,0.33610016,0.22345322,0.3519374
-0.62835026,-0.27650708,-0.09240607,-0.06314361
0.36366755,0.14399686,0.17207079,0.08738932
-0.8042022,-0.36048305,-0.14703903,-0.19530791
-0.38208503,-0.1686184,-0.028944619,0.009811297
0.1145841,0.02656623,0.10047045,0.113031
-0.6235942,-0.30974787,-0.10204824,-0.17805703
0.34382254,0.19602646,0.15242074,0.08257952
-0.28909555,-0.114432946,-0.028768174,0.069613576
0.45745775,0.16202699,0.2036812,0.15364131
0.40326613,0.25723612,0.15451865,0.25787574
-0.80912,-0.3776915,-0.15805942,-0.10135249
0.6551134,0.33041418,0.22809967,0.36033797
0.67613137,0.35049874,0.22757871,0.32625893
-0.91006577,-0.4053381,-0.17176998,-0.15146984
-0.7482845,-0.35330492,-0.12394362,-0.21312554
-0.6811475,-0.29937887,-0.12532815,0.0071174353
-0.080555834,-0.02726581,0.046746604,0.039549053
-0.7524564,-0.35031307,-0.1268518,-0.16891462
-0.880028,-0.43851215,-0.1646857,-0.19846061
-0.78383386,-0.33636945,-0.15850577,-0.121924534
-0.882593,-0.42620105,-0.14817077,-0.1985262
-0.09790578,-0.040999107,0.045813426,0.02702555
0.18557218,0.08870345,0.11640579,0.11459923
0.27134225,0.1258221,0.13755637,0.15700302
-0.87715614,-0.4209618,-0.1494036,-0.24587843
0.4134074,0.1730216,0.1895422,0.17071408
1.0772803,0.49067378,0.3608913,0.3056466
-0.26815522,-0.12246146,-0.017193876,0.06533511
0.20289281,0.085122004,0.1259473,0.19258332
0.18693134,0.06483942,0.12358709,0.18819666
0.5648624,0.25480062,0.20897648,0.18140534
1.035913,0.44501472,0.35838622,0.26337492
0.34351867,0.13770205,0.16267034,0.20709774
0.64211756,0.31805152,0.22764198,0.30423367
1.006908,0.46145177,0.33411336,0.34920496
0.43606472,0.22511353,0.17845711,0.21633753
-0.21152681,-0.11661003,0.0016437322,0.07177968
-0.5166132,-0.21578704,-0.084636845,0.02471523
0.8776658,0.41776234,0.30370867,0.34220082
0.83251995,0.3418222,0.30955952,0.2084598
-0.41941106,-0.23567979,-0.023089923,-0.09110073
-0.8688768,-0.4218017,-0.15579212,-0.20190609
