0,1,2,3
-0.020307908,-0.05859595,-0.025121987,0.002073545
-0.022569537,-0.08796026,-0.024470799,0.0151865445
-0.009402756,-0.08103633,-0.060430773,-0.04813048
-0.0152824335,-0.08078034,-0.033603862,0.029814519
-0.007112749,-0.0525661,-0.06375592,-0.04181346
-0.016145948,-0.14159167,-0.038644664,0.036214143
-0.022044783,-0.077969536,-0.014364719,0.024490695
-0.003506884,-0.023673985,-0.070695095,-0.043861594
-0.017147172,-0.08345573,-0.038602166,0.00297077
-0.0018796921,-0.08990455,-0.07937356,-0.033297177
-0.016831733,-0.098004386,-0.036833473,0.0110816285
0.00037652627,-0.104551464,-0.08512931,-0.036610674
-0.018661477,-0.070050195,-0.032116026,-0.003945414
-0.024744695,-0.11017619,-0.011316873,0.07356478
0.0072465576,-0.071729854,-0.10660992,-0.09691882
0.005179856,-0.06382418,-0.09398607,-0.05459587
-0.022977598,-0.06921454,-0.0116212,0.03835942
-0.013879515,-0.08430824,-0.04660838,0.014714051
-0.011660982,-0.14549343,-0.055185325,-0.010546129
-0.0077593327,-0.042567085,-0.063631184,-0.063399
0.0007103458,-0.091260016,-0.08156603,-0.02486657
-0.01886275,-0.106997624,-0.02606503,0.043215327
-0.0015411898,-0.045165453,-0.0797681,-0.08463125
-0.014976341,-0.10132764,-0.035049647,0.043382317
-0.003662046,-0.06961247,-0.07214191,-0.04993568
-0.015905209,-0.07961124,-0.045192532,-0.01095717
-0.0037132092,-0.07196717,-0.06638501,-0.033407617
-0.0015009828,-0.09553747,-0.08498713,-0.063912705
0.00488301,-0.08591159,-0.08884426,-0.033647668
-0.019470073,-0.08652,-0.021330498,0.036718283
-0.004967369,-0.044923667,-0.06395928,-0.038173694
-0.0023684464,-0.031001914,-0.07638728,-0.07366197
-0.026250197,-0.06841524,-0.0060991272,0.049887046
-0.014701147,-0.12051816,-0.032590352,0.0662884
-0.015976317,-0.043895345,-0.040567815,-0.041164596
-0.012019899,-0.08099683,-0.060888626,-0.056360062
-0.022292133,-0.116035014,-0.0268761,0.00937381
-0.0036528148,-0.0692316,-0.0620367,-0.020757016
-0.0089786835,0.010183062,-0.04496575,-0.011748735
-0.02333707,-0.12501623,-0.017611608,0.05911889
-0.008919042,-0.056324933,-0.052622728,-0.012065668
0.0035674237,-0.10099818,-0.08785462,-0.038086798
-0.0001967214,-0.0764633,-0.081978984,-0.04852585
-0.008194171,-0.071121976,-0.060051285,-0.025898058
-0.0061888807,-0.10513446,-0.061279006,-0.010832686
-0.00886827,-0.09298687,-0.051586635,0.0105382465
-0.012590971,-0.038985375,-0.051549256,-0.053473134
0.0060458966,-0.09861919,-0.09428797,-0.04897577
-0.027586697,-0.106892645,0.004511602,0.08817481
-0.011561219,-0.07764898,-0.04821565,-0.015049513
-0.025138587,-0.10133529,-0.0106353015,0.046871424
-0.006992791,-0.088627145,-0.057173662,0.009964436
-0.0106236935,-0.048599232,-0.05582542,-0.028470356
-0.020950593,-0.10737391,-0.019379057,0.061764117
-0.023170764,-0.110878944,-0.015263863,0.07066287
0.0056884363,-0.06969708,-0.09342771,-0.053948756
-0.025908869,-0.007136468,-0.0073000863,0.014047738
-0.023590077,-0.09695399,-0.016707577,0.04365751
-0.024460796,-0.07105775,-0.011145033,0.021275152
-0.012633577,-0.11229424,-0.044855453,0.04139609
0.0027564093,-0.013670161,-0.0881513,-0.09755972
-0.019824028,-0.04278839,-0.032615595,-0.028815825
-0.005122952,-0.06774883,-0.06853857,-0.021156732
-0.010641336,-0.07341659,-0.056555904,-0.01932459
-0.016078264,-0.09419596,-0.04393488,-0.017508652
-0.016045772,-0.083635285,-0.048893616,-0.05663127
-0.010642327,-0.044514637,-0.047233857,-0.019896958
-0.00603126,-0.07200545,-0.054616936,0.009636205
0.004184451,-0.116486,-0.08482488,-0.0032005794
-0.016940366,-0.12443313,-0.028301477,0.07060355
-0.02266516,-0.106208935,-0.017359592,0.018221159
-0.008014992,-0.11553225,-0.05388306,0.02130057
-0.024796221,-0.1035976,-0.017447747,0.045229547
-0.0002684705,-0.07069491,-0.077050455,-0.016843054
0.0045067705,-0.013944145,-0.09130373,-0.09171021
-0.011247188,-0.09366268,-0.049304567,0.0039099716
0.005649291,-0.008056264,-0.091687046,-0.09217861
0.003637284,-0.03866325,-0.083780386,-0.04344028
0.0016324967,-0.014370974,-0.0852608,-0.09101443
-0.0051762797,-0.06555563,-0.072214805,-0.05896386
-0.015198316,-0.09257878,-0.03334284,0.032621488
-0.02424847,-0.10366191,-0.010115869,0.07217647
-0.0011583269,-0.010092232,-0.076671295,-0.09368694
-0.006749131,0.009530388,-0.054104052,-0.04055048
-0.016372897,-0.09048104,-0.04045281,-0.004954789
-2.7734786e-05,-0.105109796,-0.08196575,-0.028493878
-0.009260517,-0.10747388,-0.057742693,-0.006303396
-0.016307853,-0.06852667,-0.03610903,-0.015661862
-0.017250862,-0.044917073,-0.028685912,0.0111483745
0.003915351,-0.030149844,-0.08879175,-0.07248978
-0.010925088,-0.11680506,-0.048958473,0.02741618
-0.0073538907,-0.10491559,-0.06257347,-0.021615822
-0.016860101,-0.064940274,-0.03661854,-0.00893997
-0.017645039,-0.063965544,-0.029202528,0.026397001
-0.0036364645,-0.021560129,-0.06369225,-0.038094845
0.0024166703,-0.03581733,-0.078734376,-0.030733962
-0.005151946,-0.102636516,-0.05829837,0.023806434
-0.0014105886,-0.092022136,-0.080664255,-0.061450776
-0.015193548,-0.0860503,-0.037743047,-0.019906413
-0.00039981306,-0.094891,-0.08690863,-0.067331195
