0,1,2,3
0.7322419,0.85418457,-0.5303983,0.059799194
0.518952,0.5787631,-0.3651523,0.033485055
0.7006773,0.8075679,-0.5029329,0.057112515
-0.82908934,-0.95900387,0.60709375,-0.23379865
0.8763125,1.0368341,-0.628951,0.027861029
0.68952334,0.80509293,-0.49495566,0.036767036
-0.032564603,-0.021234993,0.024107784,-0.1019856
0.45201713,0.56773007,-0.35454583,0.06904289
-0.8899749,-1.0389302,0.6559908,-0.22484288
0.157017,0.17128171,-0.120464936,0.0118094385
-0.0054482743,0.0018589124,-0.022834577,0.07075068
-0.8060947,-0.93368614,0.60696465,-0.27779606
0.5982103,0.69705284,-0.42432112,0.028161585
0.7443468,0.88365734,-0.570709,0.16753341
0.09973504,0.10003562,-0.05479339,-0.07018545
0.6398485,0.7607425,-0.47706258,0.11813012
-0.8779463,-1.0052191,0.6583655,-0.29843542
0.028652085,0.03626004,-0.01769501,-0.05610609
-0.49888426,-0.56253254,0.3601447,-0.17378089
-0.745567,-0.8808771,0.5491768,-0.2021456
0.4449726,0.53204286,-0.33447367,0.04611683
0.26270187,0.28586727,-0.18231645,0.00937286
0.39376462,0.50950414,-0.305734,0.0007160902
-0.85712534,-0.98700935,0.620588,-0.22404715
0.2742587,0.31385946,-0.19834796,0.0135219395
0.34392577,0.3986974,-0.24239442,0.016060859
-0.1646131,-0.17275913,0.10546759,-0.055667877
-0.95368534,-1.0788914,0.7102768,-0.32215026
0.19186059,0.2696649,-0.15234691,0.024634182
0.5285369,0.62236756,-0.38519827,0.014431238
0.60496217,0.73453933,-0.456696,0.111787334
-0.10365466,-0.107782364,0.06758037,-0.041460305
0.17733416,0.23878776,-0.15217267,-0.0047064126
0.64337194,0.73242223,-0.45962453,0.06678879
0.050489154,0.08966219,-0.039821625,-0.061228365
0.08523679,0.1065221,-0.049649112,-0.06641948
-0.4534559,-0.52553624,0.34646347,-0.18284342
0.6851789,0.8083273,-0.50019485,0.055716634
0.3872397,0.4773562,-0.29226807,-0.0035772622
-0.37355834,-0.40349558,0.25704533,-0.052615166
-0.023363538,-0.038943294,0.0006324053,0.064133614
0.50267476,0.6048531,-0.37075344,0.025815964
-0.39424178,-0.44773203,0.28913444,-0.15489271
0.13612938,0.18449442,-0.0970193,-0.078160584
0.6746415,0.79548,-0.48497975,0.02028197
-0.6632717,-0.75650424,0.4763654,-0.17696264
0.71374685,0.86503786,-0.54718935,0.13451445
-0.5080078,-0.5850284,0.38339004,-0.20642081
0.57572794,0.6682515,-0.4111175,0.029731065
0.29426953,0.36956325,-0.23200423,0.04319191
0.24060333,0.29880747,-0.19469325,0.10349697
-0.8208453,-0.9363604,0.6090892,-0.28082207
0.82334304,0.9760359,-0.6064081,0.076254755
0.12777281,0.1172982,-0.07198924,-0.05180922
-0.37473446,-0.40697566,0.25075313,-0.07063159
0.50709945,0.56992126,-0.3758185,0.1384867
0.36044815,0.39852044,-0.24572745,0.00063467026
-0.4987555,-0.5642372,0.34850836,-0.06968477
-0.16669258,-0.20259158,0.12928112,-0.06429443
-0.6393521,-0.74262774,0.4672566,-0.20189646
-0.42736498,-0.49886462,0.33727887,-0.1907601
-0.36358225,-0.41259912,0.2728958,-0.14246958
0.21634346,0.27149773,-0.14419122,-0.039910138
0.5610604,0.66134506,-0.4259968,0.1281227
-0.30090937,-0.33105502,0.19764015,-0.064104855
0.8489893,1.0124893,-0.61026216,0.019301176
0.18375316,0.22651692,-0.12940513,-0.04788339
-0.33093074,-0.38252172,0.24705178,-0.14004168
0.70759535,0.84300953,-0.5144812,0.03761217
-0.18428144,-0.23486517,0.15446705,-0.13819522
-0.20408657,-0.21511285,0.14756837,-0.09527156
0.622683,0.71833,-0.4516676,0.06278977
-0.5222765,-0.6178134,0.37834704,-0.12600139
0.51644844,0.6227095,-0.4067265,0.16347304
-0.19930375,-0.19996972,0.12152833,-0.028766364
-0.60728216,-0.6661613,0.4474421,-0.26678357
-0.3655436,-0.4284921,0.24727339,0.02089402
0.30035636,0.3640275,-0.22107421,0.049649775
-0.4117822,-0.4808466,0.31911498,-0.210996
0.73546845,0.86191595,-0.5400367,0.097008824
0.0063066194,0.045316383,-0.028934434,0.0026727915
-0.4200252,-0.51178,0.30780858,-0.104268074
0.7447087,0.9138445,-0.55016476,0.044442505
0.45762137,0.5474933,-0.33303183,0.008129984
-0.89129496,-1.0148349,0.64932775,-0.23845378
0.7054184,0.81330895,-0.49109727,-0.013120681
-0.32059893,-0.3338651,0.22830486,-0.14396346
-0.70012903,-0.80608195,0.50513595,-0.16132554
-0.47981256,-0.54965615,0.34351635,-0.1244885
-0.4979123,-0.5772601,0.3740146,-0.21742156
0.0719337,0.11824669,-0.050831754,-0.06928426
0.2621747,0.31566083,-0.19779779,0.0062871575
0.3230042,0.38306317,-0.21920453,-0.05357185
0.24778488,0.27585217,-0.16020836,-0.06323224
0.6064357,0.71961975,-0.44521293,0.0462282
-0.26000723,-0.281979,0.20629251,-0.1544685
-0.4249505,-0.46029046,0.28959602,-0.07655218
-0.48359603,-0.5486748,0.33955255,-0.13938043
0.52449465,0.58287334,-0.3382545,-0.08011037
-0.25871736,-0.28835696,0.1902794,-0.0791181
