0,1,2,3
0.10068999,-0.11601287,0.06407797,0.09252897
0.25042254,-0.065168686,0.11458194,0.14697298
0.538052,2.2711232e-05,0.20580024,0.16857928
-0.09265139,-0.14160115,-0.0021326393,0.08692062
0.2920785,-0.047000818,0.1033259,0.099755496
0.46547723,-0.022086725,0.15710703,0.12380937
0.3009466,-0.11852092,0.10857195,0.09356046
0.5779218,-0.066978395,0.2358734,0.22585368
0.36029518,0.037861057,0.12681794,0.096340686
0.53732353,-0.06904852,0.20663059,0.18331385
0.6175251,-0.0407615,0.22941452,0.18951404
0.073187515,-0.050192047,0.05076763,0.10637039
0.23249055,-0.0777659,0.08059463,0.07764679
0.5380202,-0.027911095,0.19892329,0.18354815
-0.12019811,-0.06075885,-0.033137694,-0.0013471246
-0.007571578,-0.037129752,-0.0036332607,0.003965646
0.55141366,-0.07248214,0.20284888,0.16909379
-0.017823204,-0.08504742,0.022581398,0.09010574
-0.15672909,-0.13735731,-0.06189546,-0.032122463
0.22805811,-0.051556475,0.0987069,0.11726162
0.34127694,-0.15616122,0.14475203,0.16033137
0.7116023,-0.06356865,0.2848762,0.2582034
-0.11197425,-0.08780369,-0.0352007,0.016696423
0.514778,-0.03844841,0.17177519,0.10657486
0.48960787,-0.07498758,0.18992999,0.17388707
0.112714455,0.021138636,0.075713456,0.117239594
0.36152494,-0.051902507,0.15750915,0.17827046
0.16870801,-0.1464314,0.023904994,-0.030141354
0.07494371,-0.0020847972,0.02184254,0.028834552
0.3250929,-0.03177257,0.11873436,0.08662513
-0.047471285,-0.09271404,-0.0328504,-0.0483706
0.2800839,-0.05292026,0.12466025,0.13621354
0.08152245,-0.007691212,0.046432912,0.0678955
0.21878032,-0.038447753,0.119623095,0.16510436
0.20275865,-0.032694697,0.06439695,0.034781247
-0.21159174,-0.13833632,-0.08350044,-0.05769819
0.37500298,-0.042953257,0.141337,0.119804114
0.08234753,-0.025533121,0.08405274,0.17991796
0.48816806,-0.05707957,0.18548691,0.18419921
0.047592595,-0.0381094,-0.005149752,-0.031096518
0.04391776,-0.020169623,0.0012584031,-0.00977084
0.02814725,-0.07086872,0.034436703,0.07189104
0.4727118,-0.060100764,0.17182878,0.15421498
0.4370196,-0.032552503,0.15262318,0.12030932
0.5017004,-0.03188406,0.16481349,0.09459746
0.44436783,0.003385052,0.13257077,0.05304259
0.5574434,0.030434476,0.18543205,0.110726
0.5536958,-0.02205607,0.21475136,0.18069276
0.48969954,-0.068146296,0.16873124,0.11536485
0.16378696,-0.117236726,0.09879583,0.1495693
-0.22957526,-0.05651748,-0.081586346,-0.055544525
-0.16232616,-0.10603855,-0.033121616,0.02222392
0.4114114,0.016494138,0.1135169,0.03998041
0.5406172,-0.060872614,0.22238186,0.23808205
0.081385925,-0.104934484,0.04620488,0.057616323
0.20624457,-0.10557075,0.031823456,-0.035342336
0.6860135,-0.04324548,0.25508404,0.20347303
0.5328612,-0.03632949,0.1857248,0.12474829
0.3438316,-0.06865013,0.10399675,0.033066243
0.52399397,0.032710105,0.21798545,0.21851814
0.23629539,-0.06492366,0.062200636,0.025935292
0.258233,-0.08827061,0.046282172,-0.04540649
-0.10036005,-0.05156263,-0.028256983,-0.008023262
0.21893711,-0.08038672,0.08702275,0.100806594
0.28772128,-0.10073585,0.10627547,0.09507221
0.44337726,0.017187474,0.16173843,0.13237774
0.43482435,-0.10838511,0.17865402,0.18477505
0.54762137,-0.010310103,0.19975877,0.15979779
0.41164583,-0.06049768,0.18120763,0.21319818
0.44578063,-0.095139,0.1572825,0.13246685
0.5796392,-0.0048750825,0.25646418,0.27625006
0.28610796,-0.05206161,0.12915763,0.14670086
0.31897718,-0.15009655,0.14533737,0.16448274
0.24221946,-0.0705687,0.12075397,0.15746951
-0.054768562,-0.07231081,-0.0009212792,0.021855533
0.200824,-0.12561812,0.065535516,0.05214539
0.5349856,0.02526637,0.18806544,0.13555408
0.26435626,-0.08666082,0.12385064,0.1470463
-0.15038785,-0.03614303,-0.031292036,0.033587664
0.49981147,-0.022687748,0.1733095,0.11906642
0.1386482,-0.095130235,0.05392447,0.060613215
0.7063326,-0.057965793,0.28607774,0.2775215
0.081518725,-0.10459784,0.02314578,0.02478847
-0.048906475,-0.06518954,-0.0051303804,0.009572208
0.5676644,0.016140739,0.19255078,0.13581353
0.3175221,-0.047373272,0.14421362,0.16730437
0.06590991,-0.043481298,0.036979392,0.052362174
0.047055468,-0.006976107,0.021844327,0.027906448
0.37603432,0.001106659,0.117530435,0.055028915
0.31424725,-0.019752016,0.110979676,0.060352683
0.40322787,-0.074133225,0.15949821,0.15047443
0.48070127,-0.00092545897,0.15847006,0.09239465
0.00843285,-0.05152873,0.036120087,0.09804788
-0.21887422,-0.11774144,-0.08489875,-0.032850146
0.034245297,-0.096443556,0.02485168,0.055801183
0.64682955,-0.065205924,0.26786238,0.2615583
-0.20358835,-0.11925293,-0.0828946,-0.048769295
0.29738575,-0.114505425,0.105195254,0.08925468
0.15664284,-0.13830033,0.072788686,0.10110667
0.8483248,0.008603254,0.3582298,0.36048126
