0,1,2,3
0.17175233,-0.046716258,0.10524197,0.06698073
0.36614174,0.08209274,0.14047243,0.0765299
0.1366533,0.060628854,0.030505896,0.04394821
0.10059264,-0.056302465,0.05965312,0.069574535
0.36537135,-0.016719878,0.18423955,0.10306923
0.50219727,0.032337837,0.23145045,0.11161657
0.27213264,0.005383022,0.119448945,0.08215852
0.027391404,-0.05799227,0.038615286,0.04492291
0.33222795,0.025780119,0.14662118,0.08726053
0.15635026,0.028266989,0.058634043,0.04819782
0.4115405,0.015985258,0.20624252,0.09586757
0.123226464,-0.035908617,0.06425482,0.05605261
0.30196518,0.009826101,0.13985856,0.0732443
0.37151867,-0.013812445,0.19495691,0.096192256
0.13856238,0.010054804,0.051587686,0.05723287
-0.031519175,-0.023925513,-0.0062719285,0.03504064
0.26306975,0.01731319,0.13192408,0.070642225
0.29263544,0.0037531108,0.13712533,0.08724125
0.232108,-0.005505331,0.09281808,0.08533752
0.2358011,-0.011619486,0.12488036,0.07457057
0.20676732,-0.04868591,0.12517025,0.07257932
0.27568936,-0.0006282255,0.13336949,0.083091445
0.2751941,0.007885173,0.13645305,0.06959794
0.14683312,0.008175366,0.06189625,0.058385074
0.17829913,-0.0036232993,0.09145242,0.057989642
0.25324678,-0.027701743,0.13720886,0.07922557
0.33047938,0.080041476,0.12860961,0.05997497
0.36833322,0.020055555,0.18377633,0.08887485
0.36457914,0.0055146217,0.1754718,0.08987485
0.2985602,0.023996666,0.13559102,0.078224875
0.22346526,-0.028198391,0.11317657,0.07627225
0.16046923,0.040733896,0.06601901,0.03314497
0.37775308,-0.035784803,0.20393692,0.10032986
0.15972894,0.06987449,0.05594307,0.040477037
0.3318715,0.05402959,0.13692577,0.084119365
0.19942969,0.052845366,0.07211883,0.059964053
0.09250739,0.046051927,0.020787612,0.03988657
-0.0023830533,-0.04819466,0.018964931,0.04579749
0.036981255,0.01817841,0.01332435,0.022056658
0.15065539,0.01205758,0.090178356,0.029851638
0.28548396,-0.0020248815,0.13955344,0.077621475
0.13727957,-0.018563502,0.06605901,0.055413775
0.17137367,-0.023225032,0.08520785,0.072209366
0.25894207,-0.046949223,0.13336457,0.09693827
0.17074919,-0.000853166,0.07932779,0.06123267
0.25251478,-0.07679269,0.14003865,0.10029085
0.39672887,-0.013365984,0.18311678,0.10372668
0.13736397,0.06750666,0.03310077,0.039607167
0.046785086,-0.07513279,0.06297605,0.045198202
0.2832263,-0.02304522,0.14339434,0.08462106
0.09059429,0.03582368,0.020384148,0.04471934
0.37245828,0.06365792,0.16080211,0.07734339
0.014375508,0.014032893,0.002931431,0.019266095
0.22925413,0.038831837,0.10215093,0.04603119
0.43638837,0.004915096,0.20195733,0.10824161
0.32615894,0.020518012,0.15412886,0.082810335
0.12818801,-0.010633282,0.05656375,0.060114868
-0.038471192,0.027048528,-0.02962017,-0.00016650744
0.366947,-0.003718838,0.16957076,0.09188415
0.028536499,0.023934774,0.004440978,0.019823369
0.25730562,-0.013358362,0.12689336,0.07374943
0.30916315,-0.0028785914,0.16505735,0.08267302
0.2845505,0.012904242,0.12385501,0.0784568
0.0980939,-0.0076434463,0.055846438,0.044178113
0.39044106,0.066015296,0.15894462,0.088956825
0.21731126,-0.024177857,0.10508309,0.07283297
0.13249177,-0.013392992,0.07492904,0.051059183
0.086470395,0.03234785,0.04153131,0.02294248
0.1437043,0.052102022,0.03916818,0.047751468
0.18657923,-0.010442965,0.10702534,0.05824832
0.18925917,-0.017544903,0.09126094,0.07047158
0.18060869,-0.04537717,0.08733939,0.08820133
0.24052179,0.054701515,0.09305927,0.062200427
0.11046359,-0.009250268,0.05165872,0.061845988
-0.068724155,0.011571199,-0.03905852,-0.0008583297
0.052432597,0.013136156,0.03200558,0.021920476
0.2708869,-0.037076764,0.13787074,0.08799126
0.19457686,0.0059018135,0.08945918,0.063343674
0.1926552,-0.034358185,0.11230625,0.07313212
0.29981416,-0.06935693,0.16578035,0.10141979
-0.15317875,-0.0852251,-0.042270117,0.016741224
0.26390815,0.019357122,0.13100384,0.05721262
0.1977064,-0.021152757,0.092184484,0.07214243
0.3516329,-0.018892482,0.16214137,0.10239787
0.14686102,0.095589034,0.024049625,0.04166553
0.09217799,-0.018742867,0.033872932,0.06780777
0.2185803,0.027171545,0.101962075,0.050136406
0.14354414,0.028502569,0.06610021,0.034245025
0.41939294,0.011291571,0.1935936,0.11107118
0.42073268,0.003049247,0.2088397,0.101372406
0.26869553,0.061561547,0.10541685,0.060329124
0.40278572,-0.016716398,0.19632863,0.099729925
0.43674064,0.058489524,0.19864975,0.084106125
0.13263649,0.044576265,0.047285303,0.030027859
0.1786685,0.017298125,0.085521,0.05335112
0.23127419,-0.030080661,0.13143818,0.07442384
0.241894,-0.024713315,0.11914934,0.08497862
-0.007797003,-0.0322301,0.015511438,0.027070303
0.30708426,-0.06686959,0.17870535,0.09575965
0.16957766,0.03301143,0.0697967,0.05213637
