0,1,2,3
-1.0275109,-0.6000655,-0.33556762,0.20662044
0.8285438,0.4467481,0.23623377,0.12229784
-0.176583,-0.0877468,-0.06995133,0.089778855
-0.13482492,-0.042551428,-0.045415215,0.03204432
-0.6156423,-0.29476947,-0.20223945,0.050068334
0.6315342,0.33210686,0.18066679,0.123881474
0.9904579,0.5388556,0.28261402,0.11627863
0.4691794,0.24680026,0.12604657,0.12124692
-0.38527125,-0.20491648,-0.12871948,0.08279468
0.5254549,0.25294238,0.12586178,0.18407609
0.47731,0.26042506,0.13104676,0.08513518
0.5753296,0.33581978,0.1673769,0.059329316
0.6120065,0.34571028,0.17871761,0.045050576
-0.6187774,-0.34905648,-0.20513925,0.14082472
0.4026271,0.18856677,0.09975362,0.17214493
1.0674142,0.57716537,0.30168775,0.1432166
-0.9065571,-0.5092261,-0.29023275,0.12520023
1.0097262,0.51482505,0.28682715,0.16022138
0.43391615,0.23518483,0.12094489,0.09257202
0.7369384,0.3955557,0.20731619,0.12392913
0.23363748,0.10856275,0.05346804,0.110560074
0.893021,0.48931363,0.26795238,0.10132681
1.00901,0.5246883,0.2814103,0.17048164
0.44206524,0.22863518,0.11100652,0.11941324
0.7690764,0.41969424,0.22216403,0.09611283
0.5562004,0.29848,0.15950437,0.06780894
1.212519,0.676349,0.35490367,0.08283599
0.7806796,0.3794506,0.21383467,0.17804588
1.0003924,0.5493331,0.28193277,0.100118026
-0.15547256,-0.06577122,-0.06562295,0.059956357
-0.76778066,-0.45602107,-0.2538983,0.1785364
0.91553044,0.51203597,0.2700296,0.040842935
-0.28626204,-0.1490092,-0.10778744,0.07160045
-0.7138525,-0.34905052,-0.2359654,0.01756595
-0.33507162,-0.16426325,-0.11857092,0.07137208
-0.2926212,-0.15000999,-0.09787678,0.059131578
0.35713714,0.1872732,0.09193809,0.11903761
0.59563595,0.32145604,0.16319644,0.1083992
0.74306357,0.40586874,0.21161729,0.09423481
0.726112,0.35636604,0.18954138,0.18391822
-0.3402136,-0.20779088,-0.13210773,0.13733487
0.5586993,0.27842727,0.14654076,0.16644682
-0.48233086,-0.28669804,-0.16982996,0.15173395
0.5485574,0.25395972,0.14807206,0.17703743
0.3655377,0.18494652,0.092931755,0.09600614
0.5391296,0.29321554,0.14824322,0.10134949
0.38367707,0.19009784,0.095112994,0.12241618
-0.27106708,-0.1550411,-0.09609269,0.14457335
-1.2110448,-0.6798158,-0.38122246,0.14912374
-1.058758,-0.57113826,-0.33165497,0.105414405
-0.22428183,-0.1524486,-0.091041796,0.16598184
-0.53187174,-0.2954756,-0.17559758,0.11583121
-0.79789364,-0.42832506,-0.26150048,0.09470542
0.1182877,0.056746706,0.02233167,0.10267292
-1.0838782,-0.58860946,-0.34768042,0.12310375
-0.8309274,-0.48140717,-0.27970853,0.16407736
0.6732277,0.38817444,0.19463807,0.03344588
0.50281495,0.29716665,0.14664194,0.008409768
1.0599023,0.551117,0.2983361,0.18342505
-0.93713284,-0.51629543,-0.30720866,0.117018506
0.4643085,0.253464,0.122157216,0.092319
0.6031603,0.34526765,0.1745809,0.081563964
-0.15864109,-0.16308945,-0.07385769,0.24338667
-0.6522294,-0.4024989,-0.22280148,0.207758
-0.31636417,-0.21487153,-0.1188192,0.20546056
0.6536323,0.34651595,0.17991103,0.13418783
-0.7099548,-0.4132613,-0.22778597,0.17800857
0.629169,0.33256826,0.17450035,0.09633194
-0.2751493,-0.17009667,-0.10389922,0.14485215
0.52277625,0.29654273,0.1390233,0.055216476
-1.105354,-0.62096316,-0.35870355,0.16642703
0.30805442,0.16154405,0.084249035,0.12037237
0.1099198,0.058808893,0.018515743,0.12088336
0.4883302,0.24718472,0.12683582,0.14670573
-0.77951264,-0.4491788,-0.2552029,0.15380831
-1.0442214,-0.573416,-0.3372271,0.12707146
-1.2317129,-0.6760907,-0.3975024,0.16402136
0.20318805,0.08893715,0.049459185,0.14238758
0.26874846,0.12909085,0.06886941,0.14407913
0.5875464,0.30564943,0.15805608,0.11071305
-0.54220045,-0.26306212,-0.17981961,0.024696901
-1.1858633,-0.6845599,-0.37723365,0.20041077
-0.53360754,-0.32577384,-0.1867106,0.1594627
-0.17445381,-0.13964859,-0.07847566,0.21306868
-0.2849878,-0.16804528,-0.096179344,0.10932942
0.6361433,0.32275796,0.17970993,0.12707342
-1.1016514,-0.59768486,-0.3473897,0.13315396
-0.9465115,-0.5285071,-0.3011759,0.15044121
-0.17391197,-0.112157494,-0.073086865,0.13706453
-0.18154053,-0.11448577,-0.074832015,0.13509016
-0.34962612,-0.20247653,-0.11726443,0.15433152
-1.0246246,-0.5729837,-0.33360657,0.16769941
-0.97448206,-0.5621725,-0.31226262,0.18406512
0.77725315,0.40563434,0.22230333,0.1223575
-0.28527552,-0.1600843,-0.111984275,0.11993678
-0.5548921,-0.31520224,-0.17769903,0.113211915
-0.44608974,-0.25558352,-0.14197534,0.12851878
-0.41048372,-0.27381837,-0.14640602,0.19907777
-0.5883264,-0.32893664,-0.1968503,0.0899495
-0.5052642,-0.31897908,-0.16115233,0.1981069
