0,1,2,3
-0.8768923,-0.15050434,-0.1831088,-0.2580792
0.82230735,0.15520474,0.14623493,0.45009303
-0.5831709,-0.08321339,-0.11128345,-0.1540921
-0.045859665,-0.055396806,0.048819005,-0.017815389
-0.2603515,-0.034735594,-0.037835687,-0.03948904
-0.5536448,-0.036883276,-0.13342398,-0.10912693
-0.7095902,-0.07157403,-0.14980397,-0.17969733
-0.584381,-0.07511848,-0.09274483,-0.16663355
-0.014638275,0.03542391,0.015660018,0.0643895
0.22086194,0.021867527,0.022553965,0.18723387
-0.9058676,-0.103642225,-0.18970856,-0.2603266
-0.13119498,-0.050310228,0.03945306,-0.05216665
-0.7956222,-0.078224465,-0.15999764,-0.22019878
0.07969734,0.014550917,0.06234424,0.075894
0.2101256,0.001933895,0.1005404,0.081570655
-0.39962098,-0.048988458,-0.058275223,-0.10435892
-0.04194817,0.04083633,-0.015276194,0.08973536
-0.86650026,-0.0880885,-0.22086349,-0.19571078
0.21203223,0.038411174,0.06923893,0.14091079
-0.5972849,-0.056529384,-0.12887603,-0.14297378
-0.2699624,-0.045123193,-0.035651922,-0.0664785
-0.40292767,-0.050983947,-0.027351737,-0.13564482
-0.6097126,-0.08191401,-0.12573102,-0.16906065
-0.46347496,-0.0804546,-0.06073618,-0.15281522
-0.3427767,-0.01689956,-0.1199494,-0.0052048713
-0.286917,0.02095596,-0.061276883,-0.0008352697
-0.40933952,-0.069065064,-0.03931263,-0.10867629
-0.13913736,-0.009274844,0.01960276,-0.027481012
-0.47873774,-0.07325643,-0.058409035,-0.14850718
-0.062193483,0.013693342,-0.015663683,0.076964915
-0.47485903,-0.0914841,-0.06651765,-0.15296009
-0.6327983,-0.04792345,-0.14053193,-0.14567322
-0.71494937,-0.07264754,-0.16384938,-0.17900386
0.19984093,0.1086773,0.04561186,0.18788809
-0.36951128,-0.02355611,-0.10191691,-0.026256122
-0.16906598,0.010557238,-0.046189755,0.042075176
0.07464811,0.05011534,0.026566967,0.09690592
-0.7949916,-0.06867011,-0.16786227,-0.2048114
-0.3472655,-0.030456271,-0.09702951,-0.044360466
0.47940087,0.10784969,0.07990591,0.2930266
-0.50078404,-0.03977536,-0.08488765,-0.118984304
-0.47373912,-0.06634672,-0.062907934,-0.14489225
-0.38289562,-0.07519385,-0.06932369,-0.08728706
-0.6454853,-0.08381112,-0.11006218,-0.19075948
-0.56248343,-0.07545857,-0.11176947,-0.14733982
-0.3384244,-0.023171883,-0.090183884,-0.01970058
-0.9461124,-0.0896644,-0.19854537,-0.26123565
-0.6988467,-0.084440306,-0.12957463,-0.20599696
0.7313511,0.11781345,0.12424919,0.37956962
0.08507767,-0.018088657,-0.015195876,0.10872973
-0.6420628,-0.053758714,-0.09455758,-0.20026481
-0.4278238,-0.0056393966,-0.111386776,-0.037766464
-0.13597462,0.028008604,-0.0066185296,0.026904672
-0.6738384,-0.069676906,-0.12679043,-0.1840348
-0.31526962,-0.013895184,-0.089591414,-0.015558168
0.7832849,0.16847618,0.19638748,0.37971514
-0.4246423,-0.017885242,-0.08611351,-0.05114495
0.9158756,0.13097328,0.17670402,0.42065376
0.35128367,0.044040956,0.13120876,0.16182674
-0.6987821,-0.072489485,-0.16867983,-0.17032576
-0.22924736,0.0049311854,-0.060352385,0.015068516
-0.7558203,-0.061824154,-0.16695285,-0.19000554
-0.5899645,-0.08837947,-0.082947224,-0.17925096
0.010105401,0.047268678,0.00042691827,0.09686396
-0.046106845,0.009488426,-0.032422274,0.0711388
-0.19060156,-0.026092362,-0.010976404,-0.023750015
-0.63971865,-0.09452228,-0.11257696,-0.20578343
0.42415607,0.07917629,0.058165506,0.25487173
-0.4095014,-0.02968369,-0.1004315,-0.057332553
0.32630342,0.08239934,0.08010727,0.19376469
0.0009430051,0.0029177256,0.04870951,0.052517973
-0.1122143,0.027796395,-0.046014488,0.071809635
-0.5579872,-0.0800657,-0.059607953,-0.17163306
0.372,0.06320128,0.055149376,0.23246363
-0.58068657,-0.067076564,-0.117648035,-0.14775363
-0.6843451,-0.07752259,-0.15291446,-0.18069017
-0.29612997,-0.034058515,-0.050777078,-0.045794494
-1.0317355,-0.111043006,-0.25147122,-0.2768613
-0.8106508,-0.12582104,-0.16105062,-0.25937337
-0.45870462,-0.038154412,-0.11196339,-0.08439965
-0.144676,-0.04362266,-0.01768428,-0.012268767
-0.46197745,-0.026822124,-0.08083987,-0.102022685
-1.1112423,-0.13088462,-0.27112114,-0.30843493
-0.032865733,-0.029665451,0.04156454,-0.0040174946
-0.36067435,-0.033094842,-0.062139153,-0.06171585
0.17895076,-0.016039092,0.084971964,0.06252853
-0.15788183,0.003860727,-0.043124706,0.034344774
0.6907879,0.12550968,0.15269332,0.3365891
-0.36355975,-0.06467602,-0.05648744,-0.08952571
0.6466121,0.10657033,0.115768075,0.33721137
-0.85222757,-0.13436057,-0.17883456,-0.26267052
-0.5983728,-0.103434265,-0.122193635,-0.16999662
-0.25923154,-0.028564263,-0.017353028,-0.070162736
-0.12969872,-0.015445154,0.0125614405,-0.026796915
0.1738058,0.04164646,0.026169464,0.15716472
0.0051710606,0.0034492165,-0.0065174997,0.07617419
-0.5442476,-0.048443463,-0.08414486,-0.15944147
-0.7408978,-0.09792872,-0.13971132,-0.22488496
-0.6400907,-0.10038364,-0.09015462,-0.22928888
0.079399854,-0.01945677,0.0706031,0.058306597
