0,1,2,3
0.061740898,0.641822,0.1882579,-0.5707586
0.003561683,0.1134615,-0.05771199,-0.04858069
0.042172477,0.060984388,0.075953186,0.18351078
-0.009437814,-0.3116752,-0.11181881,0.5369037
0.074066885,0.21337843,0.21985248,0.18788916
-0.011574449,-0.1884729,0.034934193,0.37834018
0.007478215,0.054852452,-0.015406489,0.07839647
0.02268079,-0.06954174,0.0831368,0.4032368
-0.023758203,-0.020179167,-0.03622116,0.09414041
0.02783224,-0.2370039,0.114409864,0.65263146
0.028148457,-0.15066117,0.14425206,0.66022146
-0.01511888,-0.17384031,-0.07522245,0.28801423
0.02388249,-0.32769755,0.044976115,0.7236869
0.025180899,-0.310534,0.07139045,0.7224437
0.009717718,0.04904028,-0.0063940436,0.11316788
0.006351609,-0.28171572,-0.024804726,0.59922004
-0.016493734,-0.17131999,-0.047104552,0.2540809
0.02661968,0.07780995,0.057885677,0.10330182
0.03199579,-0.1436221,0.09967995,0.5446236
0.029237852,-0.42350936,0.109820634,1.0347981
0.055702932,0.17461205,0.13532352,0.12489915
0.008478191,-0.3176725,0.0124658495,0.68660086
-0.0066927634,-0.14714238,-0.06930621,0.32298583
0.069752745,0.599462,0.14712748,-0.48287752
0.013341725,-0.26626298,-0.05411853,0.57961303
0.05825889,0.26272458,0.1979312,0.01150769
0.04575997,0.2784672,0.09170517,-0.11756413
0.011155222,-0.15619946,0.05666685,0.41531426
0.050122157,0.022477645,0.15053388,0.27936977
-0.017434342,-0.12286901,0.017888099,0.35486996
0.015090115,-0.20045808,0.13220629,0.66914546
0.034199007,0.027734216,0.12002304,0.33807766
0.023323454,0.12853514,0.12124941,0.13969365
0.03467223,0.213287,0.14815918,0.034592927
0.03235133,-0.25958523,0.0946421,0.70160896
0.05210851,0.13744275,0.17622223,0.21792677
0.03822217,0.31310257,0.08538672,-0.22640695
0.027052268,-0.14215675,0.067628026,0.42509902
0.050796784,0.21892008,0.14312553,0.036162376
0.032732464,-0.23428613,0.10422671,0.703351
0.017990787,-0.20788121,0.07767177,0.5401777
0.05942305,0.5495656,0.16013226,-0.4570277
0.053593308,-0.12955761,0.17826378,0.5790737
0.059704967,0.22821653,0.17460248,0.11679152
0.02357795,-0.24356022,0.05299887,0.6788393
-0.02001163,-0.13556907,-0.10674975,0.20313764
0.03753467,-0.010021254,0.1583811,0.42665905
0.07649547,0.32058847,0.2218349,0.015071332
0.0715179,0.07720131,0.17463005,0.340438
0.030324988,-0.22174284,0.040382147,0.64651763
0.03175339,-0.03993886,0.059827507,0.28660196
0.024731323,-0.20789734,0.03783816,0.5513865
0.030713968,-0.24680504,0.06546363,0.64193386
0.06027312,0.19560942,0.20213369,0.18963805
0.06401436,0.48312244,0.13586795,-0.39182422
0.030754529,-0.005095929,0.08300689,0.27041566
0.04241611,-0.025884673,0.10936841,0.29751474
0.065021485,0.24076352,0.23421344,0.17746466
-0.018001322,0.19941717,-0.09781218,-0.33730358
0.060488172,-0.01843369,0.19001174,0.50577533
-0.01805013,-0.25236395,-0.18225591,0.3706693
0.0306523,-0.01759065,0.08331683,0.29384124
0.008623339,-0.2483812,0.066158146,0.60125864
0.019062448,-0.20383662,0.017032892,0.49276555
0.08080789,0.7219123,0.22060668,-0.61981964
0.028798826,0.095474765,0.11175084,0.18245804
0.061309896,0.4586901,0.12532777,-0.32905984
0.029713146,-0.079848535,0.14041853,0.4973256
0.048196197,0.01216441,0.14170507,0.35015273
0.06375791,0.56311363,0.18768871,-0.41848332
-0.0068583973,-0.065162346,-0.026750982,0.18813077
0.048772052,0.107227966,0.12868509,0.19091293
0.009061869,0.0884486,-0.034535572,0.028154522
0.013685968,0.023877073,0.059373826,0.17831418
0.03964109,0.017651878,0.16419849,0.3776204
0.06800991,0.3752563,0.17709684,-0.1142652
-0.010664972,-0.3035722,-0.09654792,0.54561764
0.034107134,0.18441758,-0.007105693,-0.118283525
0.025951184,0.3131057,0.13476986,-0.15190598
0.06894585,0.1734484,0.11325672,0.10007182
0.0071281716,-0.17022726,0.0796718,0.58287627
0.067380816,0.0744631,0.08969092,0.23286852
0.021196205,-0.27443704,-0.010026395,0.68408084
-0.020206675,-0.26308998,-0.024420947,0.37906027
0.034957744,-0.2502087,0.122122645,0.6995033
0.098095454,0.28811207,0.19624406,0.056705236
-0.0091253985,-0.28597942,-0.008733436,0.5959169
0.10460978,0.7703182,0.23939937,-0.68062174
0.025368989,-0.042004146,0.14938748,0.47921592
0.042518653,0.21271265,0.056863546,-0.119054645
0.061700262,0.24174824,0.19086769,0.06886521
0.060055017,0.049447536,0.2009646,0.42594558
0.018150568,-0.26167583,0.0696134,0.6676452
0.03555437,-0.12461082,0.05365321,0.5436407
0.034953818,-0.06019759,0.13335267,0.4582581
0.0343325,0.07773024,0.12415159,0.23316538
0.0074610524,-0.21968058,-0.01576376,0.50845045
0.051884986,0.18084529,0.1388211,0.08059302
0.0439881,-0.066365324,0.13017523,0.5123683
0.067954846,0.50189555,0.23710918,-0.23387608
