0,1,2,3
-0.03412485,-0.013678191,0.0033002421,0.08570294
-0.4521588,-0.11134219,0.008287311,0.080919504
-0.16925329,-0.047703043,0.0105021745,0.0961213
-0.30979222,-0.13272096,0.047568306,0.042823136
0.1405969,0.04757636,-0.00080288947,0.14860713
-0.5212128,-0.14031614,0.02641479,0.11413607
0.37798467,0.08262822,-0.005532071,0.063795485
-0.5536301,-0.15627906,0.026524682,0.09664194
-0.40269363,-0.0893656,0.0049528927,0.11455484
-0.5096756,-0.15119448,0.023857817,0.039622612
-0.5557399,-0.15641473,0.025344338,0.06625937
-0.34302223,-0.10153357,0.016357869,0.0859094
-0.27590227,-0.09009281,0.018389523,0.05716411
0.18989891,0.03415469,0.011982031,0.105627865
-0.18025619,-0.0818412,0.04018952,0.09047271
-0.43946135,-0.12572716,0.019691758,0.07386081
-0.5459672,-0.15352482,0.0222755,0.06799355
0.45003784,0.1110346,-0.009104289,0.1059867
-0.31194264,-0.10423407,0.025683664,0.06074646
-0.43140352,-0.13551113,0.037709787,0.08465989
-0.396358,-0.12310447,0.031549565,0.089793116
-0.005444646,-0.0055318177,-0.00046235323,0.08415672
-0.2571026,-0.08781446,0.017523378,0.05871728
-0.28207028,-0.118389145,0.041905195,0.0492626
0.17072389,0.029982472,0.0072639957,0.08903359
-0.44518936,-0.119528785,0.014775798,0.09278199
-0.39469516,-0.10722762,0.01187858,0.07591243
-0.31403947,-0.08920813,0.013830535,0.085572466
-0.4276842,-0.13643877,0.03598639,0.06836012
-0.56445587,-0.16008665,0.016798772,0.049568772
-0.13417178,-0.053811975,0.024385318,0.098537385
-0.713776,-0.18780276,0.025082842,0.09084317
-0.14038539,-0.0358323,-0.0067997053,0.05164639
-0.591977,-0.15003857,0.010090239,0.07883011
-0.50171137,-0.14218697,0.02974135,0.09596965
-0.033201575,-0.027921157,0.015152805,0.08130111
-0.4022863,-0.11972575,0.021839514,0.0715421
-0.63190615,-0.16769533,0.017532535,0.08760415
-0.44191003,-0.15867503,0.045504026,0.051482223
-0.42115068,-0.15060847,0.043965645,0.059359714
-0.5373348,-0.17785631,0.04870878,0.05593668
0.00665617,0.0019969158,0.0003990382,0.09988259
-0.37677467,-0.113373935,0.020172693,0.061014898
-0.52192783,-0.1477458,0.02178064,0.068760574
-0.5780258,-0.14447543,0.0010229126,0.050011814
-0.182172,-0.08545653,0.034764793,0.067914054
-0.08973843,-0.05369374,0.032164596,0.09795624
0.15195498,0.029058652,-0.0024609417,0.07582183
-0.26520652,-0.1027902,0.030355647,0.052374892
-0.18589401,-0.074056864,0.032919947,0.07254581
0.009082258,-0.03117531,0.029478054,0.055317514
-0.27392805,-0.12209098,0.03974147,0.034993492
-0.26102602,-0.05898323,0.0009730011,0.11002055
0.12873778,0.040060144,-0.013607658,0.09688796
-0.10108554,-0.027817259,0.0137063265,0.1253484
-0.6672007,-0.16684164,0.01490017,0.090990484
0.19798225,0.056308486,-0.014527515,0.08674231
-0.5109749,-0.14458951,0.022555567,0.0677499
-0.16708916,-0.07310143,0.02029641,0.051283605
-0.34729427,-0.108014345,0.027853522,0.08213307
-0.39831698,-0.13642938,0.02741421,0.03143701
-0.17194408,-0.081498206,0.03195629,0.05714851
-0.3056352,-0.11321383,0.042753924,0.07391268
-0.4338435,-0.15092602,0.047440186,0.06421505
0.13979736,0.03765408,-0.0059175044,0.1024434
-0.06774157,-0.02549689,0.009152606,0.09003845
-0.6038295,-0.1705091,0.018738396,0.056469187
-0.37399614,-0.116476715,0.027728286,0.07380642
-0.28296334,-0.08872926,0.019888006,0.08824384
-0.15997785,-0.06255947,0.021082193,0.07985656
-0.374941,-0.12361942,0.02888545,0.05127637
-0.32910633,-0.094357215,0.021642424,0.10200687
-0.68102026,-0.16343151,0.007897623,0.09409639
-0.3291524,-0.103064105,0.017673612,0.06485446
-0.22905856,-0.08114421,0.024692632,0.08455069
0.28847715,0.08175876,-0.016154572,0.109222144
-0.5769998,-0.1787586,0.045592483,0.06421778
-0.40799844,-0.1379097,0.03821817,0.06189342
-0.35705024,-0.11408508,0.024411932,0.06284704
-0.6768453,-0.16578498,0.014828257,0.092297345
0.12413117,0.014325971,0.0203477,0.11662243
0.28830722,0.07866315,0.00092627853,0.15116742
-0.307477,-0.075367585,0.0057376623,0.08486733
0.12610492,0.043944962,-0.007239625,0.1394538
0.4618093,0.09333536,0.020090245,0.100662574
-0.095066845,-0.040945746,0.010429397,0.05965411
-0.2844361,-0.10097303,0.037005037,0.09363279
-0.44128084,-0.14329886,0.032322977,0.06622884
-0.5943397,-0.16769278,0.025612447,0.065267354
-0.32484758,-0.12502812,0.044044346,0.046534732
-0.64334464,-0.17654893,0.027692392,0.07755691
-0.25268435,-0.06307669,0.010256156,0.10311712
-0.31335664,-0.103612,0.018215775,0.058070637
0.26417994,0.059403993,0.007476844,0.122518346
-0.06131208,-0.053242557,0.03192687,0.056936637
-0.48487806,-0.13810377,0.01550179,0.071505934
-0.18102336,-0.09301465,0.04055641,0.042314805
-0.45866418,-0.11954862,0.010938793,0.08208227
-0.26531333,-0.11488023,0.03572759,0.019847319
-0.32049727,-0.12050843,0.031991422,0.03930352
