0,1,2,3
0.15595773,0.42322624,0.13641357,0.5771106
-0.021022215,-0.13320982,0.091500014,1.0732573
0.007880636,0.12995404,0.09159562,-0.80410975
-0.13016589,-0.5523783,0.01969859,0.9646471
-0.046548218,-0.32317975,0.045306325,-0.6541134
0.12607163,0.48583925,0.10302153,-0.7099782
0.15743089,0.6249944,0.13421708,-0.5484159
-0.16265315,-0.6136944,0.04401037,-1.0296483
-0.27492815,-0.78443444,0.1267449,-0.6193002
0.31565955,0.81166255,-0.062934905,0.5368955
0.19898184,0.44887865,0.05907184,0.80417365
-0.057830945,-0.020555556,0.0768365,-0.3628888
-0.06378047,-0.14981359,0.023640782,0.816575
0.44484314,1.4903294,0.11146441,-0.71472573
-0.12397283,-0.3870433,0.109509915,0.84222615
-0.27316228,-0.94853747,0.08690417,-0.35930756
0.19675705,0.6529162,0.045861334,0.5512483
-0.34610367,-0.98379505,0.084368765,-0.9138467
0.098497406,0.25126266,0.022605658,-0.8151436
-0.0018529296,0.22523165,0.11342734,0.66784775
-0.10260497,-0.41278917,0.063147366,1.0174098
-0.28500327,-0.8868801,0.047572047,0.024545811
0.5146913,1.6059276,0.021439582,-0.049643073
-0.27217793,-0.9224142,0.018237025,0.51201427
0.15600751,0.58054066,0.16809326,-0.9223635
-0.1375547,-0.3242711,0.10351774,-1.1296711
-0.21275711,-0.8714164,-0.029119074,0.8828496
-0.02890256,-0.02103573,0.17877725,0.979166
-0.09113799,-0.26127142,0.12261668,0.82387775
0.051701277,0.3496467,0.08133015,-0.6300165
-0.024875656,-0.29398942,-0.013323545,0.707553
0.046966583,-0.0046173334,0.088774204,1.0073408
0.11800816,0.4746089,0.112909555,-1.2106892
-0.07221256,-0.23439074,0.080751956,0.5058452
-0.17537391,-0.5547588,0.086969346,-1.273452
0.1053591,0.3902837,0.0997282,0.6459479
0.033812083,0.08240098,0.11818209,0.9398232
-0.19217008,-0.7292572,0.069288194,1.3488356
-0.03756523,-0.16733539,0.04222718,0.7977875
0.13217959,0.53313124,0.05937147,-0.13709924
-0.05034542,-0.09630251,0.09529936,-0.74392843
-0.10749328,-0.042337656,0.16119355,-1.180553
0.15350166,0.2366128,0.064475805,1.5953449
0.344863,1.2610434,0.13942945,-0.8996883
-0.14654143,-0.59343255,0.14820492,-0.7778434
0.23913948,0.89673877,0.18067169,-0.62675196
-0.07399146,-0.29336232,0.06375742,0.74612314
0.059912566,0.15483254,0.0750429,-0.6532001
0.30798197,1.0266707,0.041735947,-0.13592261
0.2151026,0.7803407,0.14808127,0.81324315
0.1643933,0.5098113,0.056535542,0.10428641
0.2584546,0.62827146,0.039099485,-0.74560493
0.042589523,0.028005123,0.068493575,1.2237736
-0.074748814,-0.52973324,-0.07747251,0.30706915
0.104861185,0.58365035,0.10178691,-0.5918183
0.35149834,1.1279422,0.11935279,-0.42579818
0.09521311,-0.053147078,0.025194407,1.2193295
0.37872732,1.263178,0.13895422,0.16313365
0.05646719,0.11790794,0.11780277,1.1003504
-0.35027558,-1.3020731,-0.022078633,-0.2639851
0.069046274,0.07816875,0.06098607,-0.25771534
0.31035015,1.110036,0.14847931,-0.3879008
-0.13725685,-0.27898687,0.0728094,0.61594677
-0.0027075037,0.042547226,0.07730463,0.6656548
0.12985402,0.5003872,0.12291211,-0.13359436
-0.13736206,-0.6140439,-0.027907848,-0.2506893
-0.13458234,-0.5369836,0.06594506,-0.9271104
-0.16805351,-0.45696166,0.07127309,-0.1611677
-0.16208062,-0.65676093,0.017077386,0.71932906
-0.02576515,-0.1315043,0.10216373,1.0533715
-0.21955377,-0.83038044,-0.010028452,-0.8781913
0.07970519,0.50427437,0.13746521,-0.55218196
0.1977809,0.83071923,0.1464974,-0.60415167
0.15475321,0.36459196,0.13822454,1.3360533
0.13316238,0.4404744,0.11527082,-0.96090096
0.2969315,0.94527817,0.08064312,0.10714448
0.17940816,0.5080162,0.08659291,1.2805076
-0.009570926,-0.12463683,0.055127054,1.4568653
-0.038327754,-0.06497723,0.07251701,0.44468966
-0.3540226,-0.9807872,0.092300236,-1.1081873
-0.40675092,-1.4799426,-0.00404644,-1.1984233
0.19804426,0.5246624,0.061464787,-0.30255312
0.12442447,0.3215537,-0.051337793,-0.41761294
0.31159848,1.0109302,0.15835705,0.89103454
-0.16395345,-0.48009166,0.058913827,-0.60543406
0.28052226,0.815405,0.059708357,0.34429988
-0.09775084,-0.19145674,0.0744786,0.9072728
0.09906603,0.1435281,-0.010401338,0.106318764
-0.06356706,-0.18165731,0.0790346,-0.27639163
-0.0338645,-0.272475,0.0833866,-0.51164526
-0.10861009,0.01195091,0.2156372,-1.6801399
0.09227136,0.19513613,0.051842958,1.143076
-0.100340396,-0.07758182,0.10556525,-0.68593484
0.33277708,1.3577739,0.17151287,-0.62224966
-0.030320533,-0.0092715025,0.14173335,-0.965074
0.32237685,1.1366019,0.15406775,-0.124497965
0.37607586,1.196048,0.10245192,0.041091315
0.009915315,0.089739144,0.17786422,-0.7832914
0.046760846,0.1779179,0.06525451,-0.16761217
-0.25837395,-0.93875325,0.013234258,0.88690794
