0,1,2,3
-0.05750171,0.3439626,-0.24670136,0.053053707
0.06656146,-0.41611022,0.31012845,0.38493183
0.026345866,-0.13554576,0.123280846,0.18036875
-0.09493353,0.6461904,-0.47870973,-0.116878286
-0.11223579,0.6846318,-0.5217656,-0.11758412
-0.105224706,0.66667396,-0.49844095,-0.18938844
0.0036492012,-0.0059650093,0.015836999,0.14290145
-0.14486217,0.9485516,-0.72093236,-0.2679269
-0.139296,0.88574,-0.64379275,-0.22893995
-0.00020777807,0.04352826,0.00034083426,0.17749932
0.10948722,-0.7254331,0.55933285,0.5094656
0.061489966,-0.39546698,0.32580382,0.35538527
0.048435062,-0.33360732,0.2424904,0.3206643
-0.08832837,0.53355527,-0.38371512,-0.056841634
-0.105543114,0.62352455,-0.4674442,-0.103683025
-0.09487442,0.5889438,-0.43276444,-0.15599334
-0.012076899,0.029253379,-0.009233177,0.18173218
0.09615532,-0.57845736,0.43531638,0.4717538
-0.089449294,0.5775518,-0.42751428,-0.11793243
0.07007624,-0.40902793,0.34733433,0.37050888
-0.08898341,0.59878474,-0.44546482,-0.15624781
0.026795465,-0.16555393,0.15372783,0.3093728
-0.14680043,0.89131576,-0.662161,-0.28458017
-0.05736638,0.3099571,-0.23119721,0.0023896098
-0.035552666,0.1984785,-0.13662365,0.05112256
-0.01857216,0.12574308,-0.07073423,0.18454298
-0.09202542,0.48490882,-0.36053708,-0.0038280338
-0.14587793,0.8048545,-0.62776804,-0.13709733
0.096595265,-0.5290968,0.41269904,0.405952
-0.10582971,0.6121671,-0.4621046,-0.10124972
-0.05049108,0.3170957,-0.23662984,-0.0111052245
0.051761307,-0.31139958,0.2727052,0.32471317
0.15561739,-0.9078936,0.72242105,0.6274872
0.14632022,-0.85154295,0.69077945,0.54365206
-0.024416387,0.026323706,-0.014956683,0.25699025
0.18691489,-1.0900887,0.8553482,0.6042254
-0.042375565,0.18998514,-0.14693978,0.13111457
0.0076743253,-0.08813659,0.07040934,0.20055944
0.015841769,-0.10413201,0.056489363,0.24526274
0.089513786,-0.5532127,0.40872222,0.33626726
-0.07115784,0.41930896,-0.298828,-0.038944125
0.087009,-0.5509305,0.41719854,0.41850266
0.056881107,-0.35528788,0.27367032,0.42147914
-0.112888254,0.7906131,-0.58694375,-0.31116486
0.001148235,-0.039954968,0.013293184,0.21327394
-0.028371986,0.190486,-0.13447735,0.08904667
-0.110238455,0.6762361,-0.5058093,-0.11040654
0.15846384,-0.91537607,0.7168875,0.6182306
-0.11940212,0.7268899,-0.56742835,-0.15019096
0.17436475,-0.98387635,0.8059757,0.6820774
-0.065944314,0.38705188,-0.30558795,0.04951574
0.08894123,-0.54660606,0.4548651,0.44028714
-0.11434739,0.68802905,-0.52343464,-0.18722494
0.05591087,-0.36878383,0.2826153,0.4182485
-0.09801709,0.5765863,-0.45110688,-0.102471426
-0.13435668,0.81673115,-0.6055404,-0.1104392
-0.05573962,0.25093675,-0.20380697,0.06066078
0.057375804,-0.3604684,0.281758,0.38813534
-0.007880352,-0.021872237,0.011378616,0.2612858
-0.09648544,0.6290417,-0.4648833,-0.1393963
-0.11263759,0.624939,-0.46512958,-0.09977202
-0.053233653,0.30542088,-0.2311931,0.066304
-0.049663223,0.2634396,-0.20644909,-0.0074724555
-0.098387815,0.58343023,-0.44461676,-0.052773796
-0.07295543,0.49478346,-0.3491221,-0.10945332
0.092865705,-0.57671666,0.4440203,0.47033903
-0.06731822,0.41641378,-0.30700243,0.006825447
-0.1172734,0.6680169,-0.5167588,-0.14455578
-0.13361052,0.74636453,-0.5704758,-0.096849546
-0.11635304,0.7185312,-0.5307734,-0.24573776
0.028659219,-0.21737933,0.16052249,0.28430822
-0.02035397,0.09212379,-0.08202398,0.10194221
-0.014704429,0.052389175,-0.018606335,0.16465339
0.10107631,-0.6171077,0.4678332,0.40264353
-0.10854774,0.7747649,-0.5622287,-0.30316198
0.058912933,-0.36033386,0.3073691,0.40722838
-0.10546141,0.6616327,-0.5063281,-0.21700159
-0.1099643,0.60721964,-0.45440832,-0.09452604
-0.05259557,0.29855913,-0.23437035,0.009423181
-0.0163,0.03783755,-0.047248185,0.14062619
0.11767566,-0.70346445,0.5720532,0.4872454
0.021622788,-0.14633629,0.1347905,0.31351826
-0.07372637,0.43529814,-0.33791187,-0.027741313
-0.07152585,0.42842954,-0.3196341,-0.15787275
-0.0966483,0.6181985,-0.4456462,-0.14819467
0.05530741,-0.37220567,0.2958709,0.43599352
-0.05730366,0.32269347,-0.22483069,0.015117973
-0.05535177,0.34261304,-0.23812306,0.07339957
0.099480875,-0.59005666,0.4498463,0.47652754
0.08958364,-0.50922745,0.41538796,0.37011465
-0.0015870631,0.018745601,0.024843425,0.15801138
-0.08836446,0.47293532,-0.35303676,0.023919001
-0.10166732,0.6418753,-0.47472236,-0.14392067
-0.053667217,0.28558987,-0.20463157,0.062225327
0.118184194,-0.6955994,0.54637736,0.47591254
-0.08464115,0.55144423,-0.41558656,-0.056622557
-0.089984216,0.52142125,-0.39722332,-0.009489194
-0.0411167,0.23393844,-0.19982404,0.03384736
-0.02624064,0.09633736,-0.077158466,0.2686016
0.109909795,-0.64778847,0.51385355,0.49402317
