0,1,2,3
0.796697,0.06206274,-0.7428119,-0.75851023
0.28599763,0.21141729,0.04522443,-1.204028
-0.21612078,-0.13291898,-0.044600725,0.7310363
0.52630866,0.20125812,-0.19385684,-1.2342931
0.6687008,-0.1529924,-1.0163746,0.2835951
0.96036816,0.157671,-0.7083241,-1.2274734
-0.69739556,-0.21668938,0.28843427,1.3413311
0.47958946,0.26647305,-0.13724029,-1.7617391
0.49638772,-0.11328593,-0.72776246,0.28327408
-0.3741699,-0.18195617,-0.010261655,0.93374115
-0.006067455,-0.28275055,-0.47760928,1.4332125
-0.5085085,-0.1454466,0.23032385,0.92352116
-0.0377692,-0.10102157,-0.06680608,0.7151809
0.23452115,-0.07638313,-0.42019272,0.18534812
-0.1897614,0.079101704,0.20047534,-0.55570805
-0.12388843,-0.09897223,0.031829238,0.76825386
0.54739416,-0.13936439,-0.76131785,0.5346599
1.0600327,0.06542567,-0.9454694,-0.75880384
0.103316605,0.14952295,0.10636103,-0.85058486
-0.2046079,0.13185515,0.44503832,-0.46977818
-1.1184027,0.05774702,1.0315181,-0.18089777
0.5912241,0.041865148,-0.43857932,-0.25788325
0.8123925,0.1169917,-0.5553551,-0.77951384
0.4356917,-0.11322358,-0.65487194,0.34254372
-0.15154627,0.00010834634,0.08526778,-0.048666775
0.049026728,0.17184985,0.26423985,-0.773213
-0.62134516,-0.21754238,0.22245818,1.3564801
0.41103876,-0.22285044,-0.839468,0.8408493
-0.68970525,0.032263733,0.64679193,-0.03170055
0.35167873,0.20147416,0.0060470104,-1.0697802
-0.28875467,-0.1931259,-0.12248194,0.93613505
0.35930073,-0.20604178,-0.7807348,0.722116
-0.6046603,-0.15488744,0.27872878,0.927456
0.99149287,-0.16061607,-1.2471647,0.4106302
-0.5978428,0.18265055,0.79402876,-0.89187
0.93974817,-0.11186892,-1.0890951,0.25685948
0.9088911,-0.09801228,-1.1392236,-0.03873229
0.10693121,-0.056687534,-0.209095,0.27160445
0.46762943,-0.15215388,-0.77618885,0.45860142
-0.43111143,-0.16916358,0.09376812,0.944552
0.2974298,-0.10144846,-0.5537288,0.21068831
-0.105216146,0.01996953,0.026156425,-0.2841903
-0.33244574,0.124652326,0.43707597,-0.65190053
0.16371626,0.08917736,-0.009765148,-0.47728086
-0.1783678,0.06963259,0.21422881,-0.41835397
-0.28289646,-0.22022617,-0.21750009,0.98812175
0.3414997,-0.0014186352,-0.3387394,-0.09281045
-0.25755706,-0.11411914,-0.013263822,0.55101395
0.41497958,-0.081385046,-0.47094488,0.4423864
-0.70576906,-0.16966546,0.3539186,1.0613047
-0.4157424,-0.2348777,-0.08573961,1.1523852
0.20243591,0.21824098,0.15806061,-1.1780194
-0.082865804,0.1403384,0.21695828,-0.85445726
0.43861067,-0.21993944,-0.80889845,0.93914276
0.23331624,0.18840152,0.0655005,-1.0469698
0.20169145,0.13105308,-0.06496549,-0.91772926
0.50495565,-0.123805374,-0.7318685,0.3824896
-0.86526334,0.077955246,0.9140544,-0.13427007
-0.08324641,-0.25374398,-0.433272,1.139306
0.43471944,0.2784971,0.08034825,-1.4675723
0.14571124,-0.17980936,-0.4791752,0.79583794
-0.53921086,-0.039422765,0.4020509,0.3289489
0.04272604,0.2341171,0.2899053,-1.3122592
-0.12635052,-0.13412616,-0.101511836,0.77163535
0.10312152,0.14403915,0.08424199,-0.8726512
0.6559888,-0.0361951,-0.7030935,-0.037777364
-0.78343713,0.096573174,0.853268,-0.30042875
-0.04498911,0.040591903,0.03823459,-0.3290624
-0.26006055,0.18687743,0.51695013,-0.92740667
-0.12138358,-0.26486865,-0.41147768,1.2173451
1.072078,-0.070268884,-1.2270114,-0.1840803
0.3819809,-0.18919945,-0.70725536,0.7946758
-0.49215955,0.120509766,0.56420815,-0.6430824
-0.07269704,-0.28228557,-0.44168508,1.3829589
-0.070296586,0.24356806,0.40225762,-1.3359512
-0.24009022,0.0390442,0.16670275,-0.37762898
0.011818051,-0.0348939,-0.08419573,0.18975785
-0.7345606,0.11097532,0.83175826,-0.37867975
0.73948634,-0.16552055,-1.0040879,0.55430496
-0.38202167,-0.2543315,-0.1375612,1.2750769
0.43554163,-0.14614794,-0.69884634,0.5259675
0.6344477,0.049961828,-0.557611,-0.514815
0.29353482,0.11680466,-0.05144751,-0.55853903
-0.3975402,-0.09115748,0.15028346,0.47143123
0.4342643,-0.12496781,-0.6959803,0.34405482
-0.66164243,0.23750263,0.965189,-1.1052746
-0.9464109,-0.14232895,0.5840361,0.9137153
0.93529093,-0.022205532,-0.9942877,-0.33745843
0.4079255,0.067821324,-0.21656632,-0.307491
-0.60677457,0.09940665,0.68560183,-0.4149099
0.49133325,-0.022396937,-0.6090828,-0.26379687
-0.36872476,0.119913064,0.4584111,-0.6514106
0.43064737,-0.12863284,-0.69506323,0.37026614
0.104124546,-0.17940292,-0.48412108,0.7125678
0.5654681,-0.092315525,-0.6555232,0.39395207
0.47107303,-0.119570374,-0.77609277,0.17477313
0.23793924,-0.23746574,-0.6916983,0.9920895
1.036528,-0.1361779,-1.3233738,0.1011378
0.7529595,-0.07720268,-0.9130318,-0.0053972304
0.23892552,0.22766435,0.09729922,-1.3015431
