0,1,2,3
-0.27263713,0.121621884,-0.15925264,0.43809962
0.2423878,-0.04637812,-0.19505715,-0.5778118
-0.018741041,0.13896057,0.285321,-1.3802953
0.6278008,-0.20462786,-0.5236325,-0.78393835
0.44686368,-0.12834422,-0.27687705,-0.7826926
0.030349195,-0.029441401,-0.038670897,0.20906852
0.89034855,-0.36677843,-0.6716287,-0.48122603
-0.2948826,0.20818713,-0.30029798,-0.13808355
0.12151083,-0.11036551,-0.37528467,0.7808734
0.83703995,-0.42497027,-0.5098609,0.19639526
-0.33153167,0.24199675,-0.22889459,-0.32665622
0.45315108,-0.120611414,-0.62030077,-0.6008075
0.5050242,-0.16219507,-0.32074392,-0.7256868
-0.9964771,0.42255187,0.22232342,0.9865354
0.29395375,-0.23125492,-0.7558224,1.3494903
0.43595698,-0.1497462,-0.5919595,-0.26586348
0.25323173,-0.021087766,-0.4696654,-0.6398275
-0.40060192,0.15948611,0.21254766,0.42464256
-0.43989125,0.20165986,0.26954722,0.1835313
0.34687772,-0.10079059,-0.35404265,-0.468322
0.07507774,0.023486584,-0.13281357,-0.43230656
-0.07874897,0.09622572,-0.3994683,-0.10822542
0.3009331,-0.24327345,-0.65339184,1.3408219
0.13810447,-0.02718307,-0.82122326,0.2930511
-0.16263998,0.061366178,-0.30863118,0.5661074
0.13376018,-0.02492918,0.21678412,-0.5697046
0.32413122,-0.079822585,-0.23555231,-0.6469337
-0.64600444,0.3832233,0.46224773,-0.6232579
0.24944094,-0.0025614426,-0.14618075,-1.0623655
-1.1308681,0.51245993,0.24209976,0.8138268
-0.19530006,0.086325586,-0.0695858,0.30024675
-0.19303033,0.044821598,-0.33839035,0.8990174
0.04711944,-0.02958925,-0.6116872,0.60227877
1.0294095,-0.4872377,-1.0306346,0.23467265
-0.5721782,0.21497187,-0.09360576,1.0322673
0.71142566,-0.3326797,-0.413095,-0.10705906
0.014189094,0.025486313,-0.09983146,-0.1697487
-0.539412,0.2607625,-0.05338323,0.4061951
-0.08309358,0.07497138,-0.37215304,0.08903919
0.20251068,-0.111236006,-0.2750175,0.2949743
0.6513158,-0.3123923,-0.67232275,0.22437437
0.07692233,-0.10250363,-0.42507172,0.9750828
0.33781812,-0.26636755,-0.43125868,1.1841213
0.78876126,-0.31469524,-0.5430473,-0.5584313
-0.64624524,0.23526147,0.10573411,1.0528275
0.5440502,-0.2865265,-0.70283866,0.5525457
-0.7568947,0.36668724,0.21870363,0.29551053
-0.33117428,0.2911296,0.5775416,-1.4571939
0.027406335,-0.07809912,-0.36988342,0.9528268
0.083104104,0.019143574,0.059544563,-0.59260887
0.42979398,-0.05471237,-0.2723676,-1.3857667
0.32712182,-0.07195844,-0.4151281,-0.585908
0.7861341,-0.3666098,-0.97108793,0.29463896
-0.59808266,0.40539116,0.12330747,-0.79059416
-0.588356,0.28440997,0.10977173,0.29824656
-0.6809371,0.336297,0.22752786,0.18622601
-0.14255092,0.21613592,0.037267327,-1.2651626
-0.19750184,0.14352305,-0.24066675,-0.07899259
0.9730818,-0.48207283,-0.85718346,0.32773763
0.22925249,-0.07688142,0.15255427,-0.51637524
-0.1021449,0.11991869,0.5689173,-1.0161707
-0.051837265,0.104461156,0.33129704,-0.9294526
0.77544594,-0.37735134,-0.976475,0.4533493
0.81171525,-0.35421276,-0.9514072,0.033124615
-0.27727187,0.007778555,-0.15161157,1.5156275
-0.4308769,0.2517734,0.037619114,-0.13594268
0.8780134,-0.3868757,-0.5018859,-0.37275708
-1.0559161,0.42638755,0.22908056,1.246467
-0.46247458,0.17837173,-0.30373073,0.99197346
0.3936918,-0.2085083,-0.27054012,0.228238
-1.2381005,0.5699433,0.33066833,0.7482314
-0.3136692,0.10645792,0.013089299,0.64391166
0.2417647,-0.04531245,0.3948524,-1.0754747
0.6288955,-0.38889337,-0.6654067,1.0448309
-0.3382816,0.13060653,-0.1390996,0.6703788
-0.70428145,0.2303249,0.12814975,1.3743275
0.33322552,-0.19734226,-0.5945308,0.7003318
0.6797106,-0.22658484,-0.05527544,-1.2322841
-0.54084295,0.341619,0.78279555,-1.0355188
-0.6732987,0.46717274,0.85684824,-1.5952245
-0.38923317,0.21948908,0.41137588,-0.35733646
0.54728496,-0.29977858,-0.43818974,0.43935665
0.76406384,-0.24181451,-0.745831,-0.9433449
0.6733551,-0.28252107,-0.43409705,-0.36381343
-0.28305134,0.06808425,-0.26618075,1.078544
-0.26326087,0.13143927,-0.10748875,0.25605437
0.3602207,-0.23767595,-0.79589725,1.1067555
0.36655834,-0.23512228,-0.5926068,0.8816755
0.6497735,-0.22858529,-0.68928933,-0.53430897
-0.018516183,-0.067381576,-0.49127865,1.1867886
0.12487343,0.0027318,-0.6778438,-0.037840158
0.08193031,-0.071484834,-0.10515118,0.394551
0.020651966,0.098028265,0.08450925,-1.0315993
-0.087507546,0.04350339,-0.3862325,0.41623747
0.70652914,-0.18150567,-0.6080737,-1.328097
0.54865766,-0.27178568,-0.4086871,0.14710863
0.3613567,-0.1790423,-0.6923988,0.46872723
-0.17800306,0.1175589,-0.07525706,-0.07363097
-1.2794393,0.59217614,0.7604946,0.392999
0.021469325,0.07385285,-0.040598273,-0.70645183
