0,1,2,3
-0.0014027357,0.026672512,0.032510974,0.13436198
-0.32250267,-0.030958295,-0.14212875,0.4069873
0.06200829,0.048186556,0.05747392,0.022291064
-0.39691776,-0.06543532,-0.16274776,0.59154737
-0.24896568,-0.0143995285,-0.105292186,0.32524037
-0.06493959,0.00421229,0.008347899,0.25184786
-0.18871069,-0.004646063,-0.07152332,0.28017938
-0.1542911,-0.0038996488,-0.0476979,0.2821679
-0.20518446,-0.019130662,-0.06964694,0.3604151
-0.037139952,0.02260232,0.010871038,0.15123445
0.3089134,0.11004827,0.17526612,-0.28818178
-0.22992903,-0.015209198,-0.09096578,0.33336556
0.053595394,0.06141402,0.039045155,-0.055259407
-0.17521477,-0.00029467046,-0.06599659,0.25763446
-0.20030606,-0.0143618435,-0.07065326,0.33389926
0.052461445,0.049355313,0.04957229,0.013833046
0.06668988,0.035585836,0.07265464,0.09555906
0.097529024,0.052798763,0.07845013,0.0022643805
0.19005717,0.07018732,0.12803958,-0.0807873
-0.24109352,-0.017809719,-0.09647697,0.3462739
-0.19291472,-0.010937467,-0.068605185,0.3155682
-0.120706856,0.014944613,-0.041479692,0.17999917
-0.25614148,-0.024971217,-0.1004682,0.38468516
-0.029604375,0.019415513,0.0192364,0.17092294
-0.38176703,-0.0456149,-0.17058267,0.48040652
-0.15177071,0.0034469515,-0.05280772,0.24040818
0.013095647,0.03881851,0.031425208,0.06720579
-0.28417832,-0.021913216,-0.12332152,0.36199725
-0.26388377,-0.011816159,-0.118351,0.30767322
-0.155994,0.022883788,-0.074087754,0.12793773
-0.39836717,-0.043064326,-0.18480931,0.46272075
-0.4111963,-0.062559724,-0.17562567,0.5724175
-0.37252152,-0.05552338,-0.15468045,0.5390352
-0.18522537,-0.0038568676,-0.06978159,0.27627975
-0.17164499,0.0013986975,-0.06504457,0.24855399
0.3031506,0.09492459,0.18537581,-0.2023198
0.20576769,0.07355213,0.13607183,-0.09725875
-0.32876384,-0.042479962,-0.13576,0.4720583
0.008151144,0.02117467,0.044486992,0.1677
-0.24642694,0.0056024045,-0.122284904,0.21075577
0.06844732,0.039455593,0.07026936,0.073640585
-0.31588024,-0.030508518,-0.13783245,0.40561056
0.16167992,0.06165439,0.115839176,-0.03692609
-0.17222309,-0.015688136,-0.04939486,0.34664357
-0.11920747,0.0028437674,-0.029036522,0.24981403
-0.21410924,-0.029834256,-0.06594525,0.4202987
0.088127226,0.04806079,0.076204225,0.027777791
0.18270507,0.075012356,0.11826501,-0.10985708
0.36781982,0.12189602,0.20610535,-0.34552413
-0.40424538,-0.045169502,-0.18701924,0.47374678
-0.09032333,0.013448551,-0.018422365,0.19413882
-0.2829978,-0.029702157,-0.11515869,0.40697432
-0.20515019,0.013167918,-0.09998308,0.17480707
-0.3988635,-0.047221497,-0.18125533,0.4865209
0.15376517,0.069673754,0.10266101,-0.08445561
-0.18083692,-0.0031595826,-0.06730986,0.27307302
0.2745152,0.08360596,0.17561,-0.1424967
0.10353285,0.07297024,0.06376727,-0.11256248
-0.13202563,0.0048483014,-0.040054858,0.23595631
-0.28794187,-0.031143054,-0.11732735,0.414353
-0.37434602,-0.047085255,-0.16391243,0.49021006
-0.2404638,-0.021895826,-0.09218733,0.3698709
-0.30707794,-0.031437114,-0.13068716,0.41255236
-0.00052177906,0.033658624,0.02657187,0.094375014
-0.35469157,-0.038382813,-0.15808709,0.44378352
-0.04589805,0.019110203,0.007912695,0.16970557
-0.1081371,0.01282531,-0.030530497,0.19447112
0.1438087,0.064191975,0.100718945,-0.05476892
0.14950486,0.070553735,0.09879798,-0.09028983
-0.30594164,-0.022324532,-0.13844316,0.36039162
0.04276645,0.031965107,0.05901046,0.11200297
-0.10341713,-0.0028809607,-0.012403205,0.28559327
-0.06829733,0.038391903,-0.026173592,0.0548113
-0.47111648,-0.0765475,-0.20517568,0.64187324
-0.28122818,-0.03374584,-0.11009668,0.43053544
-0.06619689,0.025676057,-0.012723997,0.12827003
-0.16105491,-0.007535711,-0.049099833,0.30183005
-0.027561694,0.013102636,0.02662608,0.20757431
0.015652984,0.044908687,0.027522758,0.032673
-0.0437302,0.014473468,0.013815969,0.19674718
-0.06306493,0.016410634,-0.0017827004,0.18208808
-0.13529885,0.018383354,-0.055110246,0.15757573
0.22677383,0.0920516,0.1336511,-0.19974041
0.15802097,0.07332148,0.10226479,-0.10464227
-0.2570017,-0.014204666,-0.11120181,0.32265472
-0.45474368,-0.05735749,-0.21154703,0.5345783
-0.4052993,-0.059128463,-0.17464884,0.55377436
-0.019845486,0.009057596,0.03592693,0.23222792
-0.21464562,0.00776954,-0.10167496,0.20409858
-0.188434,-0.0106681585,-0.06566541,0.3148377
-0.23278797,-0.032295555,-0.07694195,0.43103623
0.19880691,0.073768765,0.130908,-0.09977335
-0.2396121,-0.002595529,-0.10972269,0.25911087
0.023018062,0.04648073,0.031293295,0.024982214
-0.10991317,-0.0010843426,-0.018721014,0.27408355
-0.15403974,0.002909273,-0.05391921,0.24308419
-0.4030335,-0.0500215,-0.18159474,0.50185144
-0.19261986,-0.021718562,-0.058260858,0.37757897
-0.010549724,0.023535967,0.028941318,0.15071875
0.092089295,0.07213751,0.056395456,-0.109864175
