0,1,2,3
-0.014349103,-0.04634294,-0.027956763,0.13625936
-0.087940514,-0.12467553,-0.028603772,0.27410465
0.01754795,-0.035436973,-0.073721744,0.06690334
0.03901098,0.0003658086,-0.07465167,-0.0998884
0.041037455,-0.01446721,-0.07793478,0.059133008
0.01685799,-0.04396838,-0.07588876,0.078775
0.036279954,0.009771794,-0.06322321,-0.10665311
-0.036894917,-0.09149347,-0.06301879,0.18857466
-0.05523163,-0.11794828,-0.0822255,0.16975157
0.014111392,-0.03485121,-0.090017885,-0.0136629045
-0.063988715,-0.108821735,-0.06373272,0.20486374
0.05922579,-0.0013479441,-0.10368194,-0.062447563
-0.089971334,-0.14014663,-0.05255393,0.24369957
-0.04358037,-0.07899119,-0.056378484,0.1500883
-0.0944439,-0.13247691,-0.027534591,0.31317002
0.0007118732,-0.0416708,-0.07485877,0.050059065
-0.121949926,-0.17566063,-0.035291538,0.3551184
-0.04206501,-0.06990497,-0.024979549,0.19744606
0.026954755,-0.020436749,-0.072481595,0.075152025
-0.07033661,-0.11158751,-0.03034302,0.29697675
-0.09007552,-0.1450292,-0.035518594,0.32500172
-0.013533071,-0.049747244,-0.049645893,0.112601414
-0.0130997,-0.05948226,-0.054633982,0.122228965
-0.082293525,-0.11175783,-0.0148888435,0.26483196
-0.096532896,-0.13127507,-0.0045958403,0.3281963
-0.041432455,-0.1241665,-0.0911604,0.23899303
-0.051342428,-0.0862775,-0.026614001,0.21871738
-0.049267754,-0.06581487,-0.004293848,0.18095408
-0.0845654,-0.13901334,-0.04650738,0.26981622
0.011028975,-0.04626505,-0.0935671,0.004576117
-0.08607103,-0.14305364,-0.054686256,0.2845024
0.057336234,0.0102778375,-0.06853966,0.0237917
-0.06971066,-0.10337411,-0.028587775,0.19631164
-0.03116174,-0.05597885,-0.02594746,0.15479816
-0.020446807,-0.06345117,-0.04565663,0.13804485
-0.042031854,-0.08630435,-0.041630626,0.20523052
-0.035531595,-0.08994399,-0.070456184,0.12954463
-0.082450345,-0.11868586,-0.010285281,0.29756677
-0.107125,-0.14589684,-0.0042192657,0.3640948
-0.09336367,-0.13565414,-0.03631758,0.2846011
0.05462581,-0.011728898,-0.11011015,-0.056437388
-0.10793176,-0.15317903,-0.012423696,0.3708616
-0.081719115,-0.11136313,-0.016656088,0.27586728
-0.03520374,-0.09199406,-0.0921343,0.09290899
-0.07039744,-0.12977453,-0.066554554,0.19673209
0.03829036,-0.02720654,-0.10593119,0.034509674
-0.048324868,-0.09699254,-0.052951217,0.22125436
-0.05172649,-0.11013372,-0.07588714,0.13593881
-0.09476429,-0.13896309,-0.025678838,0.31672448
-0.091378495,-0.11145486,-0.0007396396,0.24739583
-0.06103207,-0.11580093,-0.07627455,0.17916061
-0.022955716,-0.047040492,-0.016781578,0.15641041
0.030436255,-0.020719588,-0.07258714,0.01937142
0.028461635,-0.011442557,-0.09753751,-0.06214334
0.04489711,-0.0076509863,-0.0801228,-0.011632174
-0.09023909,-0.114098534,-0.00025619194,0.3175934
-0.026955187,-0.08989315,-0.07547984,0.12501617
-0.050741673,-0.07660487,-0.02641732,0.17407213
0.08520664,0.022688746,-0.1177444,-0.09787834
-0.038861126,-0.07309383,-0.028513158,0.20999248
-0.076608896,-0.1158274,-0.04440964,0.23575558
0.05631473,-0.0041312724,-0.09602312,-0.027263567
0.05610656,0.005743295,-0.10396659,-0.06042248
-0.07583819,-0.12410419,-0.04080543,0.20421572
-0.08618863,-0.112143114,-0.008407373,0.2538728
-0.0064124763,-0.04037942,-0.051559158,0.0692911
-0.047069773,-0.08897571,-0.057148516,0.14223142
-0.077483535,-0.124289736,-0.040338613,0.27088773
-0.10053888,-0.13875048,-0.011303883,0.33750015
-0.06684834,-0.11113398,-0.040550806,0.24905582
-0.016585305,-0.056671694,-0.053335108,0.09436451
0.014113218,-0.033278033,-0.0699509,0.064759746
0.01962421,-0.023448959,-0.083349615,-0.009679645
-0.09117186,-0.13652678,-0.03331235,0.28380305
-0.09164576,-0.13760526,-0.01754889,0.28983682
0.090201825,0.019233093,-0.14205305,-0.117810726
-0.11858378,-0.16093598,-0.024952034,0.3666563
-0.06566243,-0.0993564,-0.024968365,0.25721973
-0.08961883,-0.13982333,-0.03561496,0.29014313
-0.041981846,-0.08674054,-0.056527622,0.119120434
-0.036878526,-0.07774088,-0.03259033,0.21044488
-0.048098013,-0.090725705,-0.0478812,0.20348044
-0.088165745,-0.12456174,-0.02542931,0.24965136
-0.069393665,-0.114565894,-0.047101997,0.24007691
-0.06529127,-0.10733993,-0.027978214,0.28437018
-0.12363009,-0.1576014,-0.008344892,0.3754003
-0.08820152,-0.12553377,-0.023329163,0.32099593
-0.029982165,-0.083287075,-0.060859725,0.15626253
0.0016657487,-0.053079456,-0.07557148,0.10903938
-0.09657101,-0.13772903,-0.021306181,0.3517301
-0.088184714,-0.12610699,-0.025743058,0.26009834
0.0013080686,-0.05476351,-0.09668393,0.019636467
0.0152540505,-0.06440809,-0.11477393,0.041923836
0.0026695132,-0.062288776,-0.09625074,0.060499206
-0.08985366,-0.13999735,-0.049407147,0.2528628
0.03864418,-0.00550355,-0.07277975,0.02223003
0.013129279,-0.040962964,-0.09227304,0.023462072
0.013717495,-0.057448804,-0.10942195,0.075305745
-0.04425633,-0.067396745,-0.0041107945,0.18951918
-0.08765024,-0.12551786,-0.017622089,0.2966044
