0,1,2,3
0.111041784,-0.28627446,0.02097252,-0.36353326
-0.71424335,0.59572774,0.5176275,0.7906078
0.92967236,-0.9662875,-0.6135688,-1.3229861
-0.1755585,-0.100682855,0.24269786,-0.11243911
0.25864843,-0.48517254,-0.004705757,-0.6163733
-0.36070967,0.26557007,0.25139412,0.32850757
0.20504199,-0.31173918,-0.055194587,-0.41501454
-0.15507257,0.122774236,0.110262245,0.13147146
-0.0033973157,-0.0064906105,0.045062363,-0.029284082
0.3195539,-0.35258493,-0.19634022,-0.5002796
-0.13931423,0.047371857,0.1355494,0.047882184
-0.3923354,0.19574103,0.38688257,0.29096022
-0.46826607,0.340992,0.4134042,0.47936562
-0.5145006,0.5119667,0.36554757,0.65773654
0.47916123,-0.6304949,-0.26042902,-0.84867585
0.0656046,-0.35613373,0.07660109,-0.4483866
0.85208,-0.96129364,-0.54478145,-1.3042368
0.09504962,-0.20271549,-0.033345163,-0.28684404
0.18147182,-0.17748904,-0.1503735,-0.28210288
-0.6676454,0.5602707,0.47869954,0.73681486
-0.47935528,0.27872694,0.43250784,0.3988165
0.0114842355,-0.031313967,-0.0011580884,-0.07864082
0.05331865,-0.15806717,0.027360141,-0.21696761
-0.3514911,0.4256421,0.19228032,0.5042254
-0.51701766,0.36456296,0.47113094,0.51265585
0.71286255,-0.74258447,-0.45653272,-1.0146796
-0.3361317,0.29902473,0.2845712,0.39467224
-0.6425976,0.5493803,0.47103688,0.7226834
-0.30262268,0.3047822,0.2446914,0.3936182
-0.5358732,0.45928875,0.3996562,0.60093045
0.07123095,-0.09182683,0.02780205,-0.12597975
-0.107792914,-0.046249256,0.16984585,-0.043742932
-0.39295644,0.32444537,0.3342041,0.43764374
0.09948766,-0.23355019,0.024026543,-0.30326238
-0.19257814,0.22195652,0.15089884,0.27737233
-0.010448188,-0.11333404,0.08176416,-0.14736086
0.3575172,-0.55227685,-0.092365324,-0.71782684
-0.19125223,0.15170151,0.18572536,0.19514078
-0.3321119,0.16655394,0.31267396,0.23180902
-0.6385421,0.6561402,0.3716772,0.81700826
-0.103229195,-0.009191837,0.12356964,-0.022454247
0.42472717,-0.5050357,-0.21551983,-0.6712513
0.42644754,-0.5745206,-0.18774958,-0.75006413
-0.5158493,0.64299273,0.27294907,0.7869351
-0.49148428,0.29803315,0.4375337,0.42342976
0.2940417,-0.46505788,-0.078870624,-0.60643363
-0.10719067,0.09392067,0.09903693,0.10747568
-0.47952974,0.48467067,0.3182858,0.61505973
-0.05786124,-0.14916869,0.09925476,-0.19853374
-0.42514902,0.43305504,0.29275963,0.567718
0.46243197,-0.465346,-0.30609795,-0.64396083
-0.16861862,0.16501099,0.06924218,0.16663176
-0.15209931,0.062198333,0.14536634,0.081561625
-0.109161615,-0.17874184,0.19379553,-0.20672151
0.42083713,-0.40122056,-0.26203614,-0.57095456
-0.64399296,0.43658882,0.5548476,0.61597764
-0.85456675,0.77878785,0.56403685,1.0074102
-0.4816898,0.32126325,0.4064236,0.4450824
-0.61934406,0.63018245,0.4077483,0.80362654
0.4224463,-0.6027194,-0.12455034,-0.7812058
0.03451222,-0.2385445,0.07458499,-0.29569456
0.45844,-0.54950976,-0.26863265,-0.7591388
-0.56272066,0.36166254,0.49391952,0.51298964
-0.042425334,-0.09003182,0.10044718,-0.11776257
0.52247965,-0.5246954,-0.3490419,-0.73182964
0.087441385,-0.18849728,-0.04670137,-0.27091014
0.005611658,-0.15197343,0.09266105,-0.18792312
-0.4337371,0.36178654,0.33724472,0.48710647
-0.3171721,0.4262328,0.1728231,0.5195292
-0.5561641,0.55905277,0.3915303,0.7283677
-0.43330872,0.23995537,0.39816394,0.3464802
-0.44355893,0.39427885,0.3257648,0.50755215
-0.4990517,0.3382637,0.45788816,0.47986564
-0.5339983,0.35406438,0.42802128,0.48960266
-0.34735525,0.46094042,0.1692495,0.5499035
-0.53891283,0.4361543,0.37111643,0.56433547
-0.5457477,0.5522403,0.34584078,0.6982411
0.20977226,-0.31664687,-0.07091561,-0.41697064
-0.2858379,0.10176637,0.34484878,0.1748504
0.17909202,-0.53398657,0.03448519,-0.6686244
-0.40942562,0.3437015,0.2991763,0.4401792
0.19041467,-0.40089625,0.024596065,-0.50302577
-0.1377278,0.10455153,0.14099702,0.12108433
-0.08121768,-0.007275967,0.10763255,-0.01590567
-0.07119337,-0.053981178,0.13744912,-0.0639717
0.033099413,-0.10114969,0.074321836,-0.12769376
-0.24494517,0.121719874,0.22115472,0.1593681
0.10675931,-0.18561405,-0.011128485,-0.25348473
0.03944838,-0.25415018,0.05921513,-0.3325181
-0.09029406,-0.03306426,0.10008648,-0.056659766
-0.24615806,0.12136451,0.26640967,0.17946869
-0.40671962,0.40248418,0.2848042,0.52377975
-0.31312543,0.31141558,0.18631026,0.37979195
0.70124656,-0.76090467,-0.3445006,-1.0127316
0.2068585,-0.2905489,-0.015545428,-0.36986852
0.26980197,-0.40987602,-0.059864372,-0.52764875
-0.1364448,-0.11276661,0.27030554,-0.09976001
-0.28986627,0.33114448,0.18313727,0.41827074
0.0738413,-0.25178912,0.041902006,-0.33071917
0.3708807,-0.47826254,-0.2168533,-0.64802897
