0,1,2,3
-0.8364991,-0.6483487,0.75224507,0.19820112
1.2444289,0.16013888,-0.11693804,0.0070513114
-0.91980857,0.53156954,-0.723216,-0.28791603
-0.056120962,0.27437618,-0.34507293,-0.15689099
-1.0627918,-0.33318064,0.2982736,0.070305154
0.14853412,0.85832477,-1.0257775,-0.27881625
-1.1055734,-0.48988125,0.46948758,0.063408166
0.09744555,-0.57054555,0.74348474,0.26601523
0.17984116,-0.071998924,0.10056025,0.08607623
1.709784,-0.19636494,0.3406975,0.15872672
0.59912,0.28064567,-0.32276437,-0.062093385
-0.004818499,0.32427573,-0.37627095,-0.06735131
-1.1757722,-0.5464755,0.5416553,0.121033505
0.5503852,-0.8531414,1.1133412,0.356135
1.0686028,-0.27206323,0.41370484,0.20426148
1.0229573,-0.521539,0.708704,0.28272435
0.085136086,-0.26441672,0.31709704,0.12042642
1.1598322,0.6292634,-0.71871924,-0.20797014
0.9143556,0.8489288,-0.97814703,-0.2649291
-1.3200097,0.036357015,-0.18843296,-0.19525903
0.1956417,-0.22771618,0.28777888,0.10177734
-0.21872923,0.7630285,-0.9697956,-0.32032648
0.36573738,0.22211653,-0.2647835,-0.07642174
0.6659102,-0.17496127,0.22634807,0.0664832
0.25964534,-0.85038984,1.028584,0.32735333
-1.4503734,0.47096723,-0.6807382,-0.32544777
-0.18844847,-0.18094826,0.15520954,0.023143081
0.91351455,0.16490379,-0.14654198,0.013565954
0.7621593,0.3436802,-0.35874733,-0.085502915
0.3366351,0.7419772,-0.90090895,-0.27456486
-1.0856625,-0.4615262,0.4743069,0.11811728
0.8792669,0.5509658,-0.64379835,-0.1653972
-1.8404274,-0.15397972,-0.024597123,-0.15153798
0.35418946,0.26237145,-0.31600687,-0.09006869
0.8197163,-0.2967941,0.44458953,0.16555351
0.916053,0.37009573,-0.40550816,-0.075630866
0.29380542,0.3605541,-0.43097246,-0.17175293
0.3615572,-0.38815716,0.49213973,0.15168859
0.60983926,0.4696774,-0.511306,-0.14963621
0.14393866,0.0731336,-0.0480579,-0.0018084794
-1.4777963,0.21269464,-0.3845754,-0.2291039
-0.97024566,0.021921277,-0.14802253,-0.07152165
-0.46897286,-0.098694384,0.09262049,-0.018097911
0.7461602,0.23333618,-0.20533074,-0.020305268
0.25010753,0.50566494,-0.64851093,-0.22610143
0.9293259,-0.15318087,0.26120368,0.124129176
-0.7818648,-0.5877292,0.67271304,0.17853162
1.3699682,-0.37715134,0.54328465,0.20629871
1.1829298,0.27666038,-0.27216998,-0.06927519
0.2632301,-0.50909567,0.64204526,0.21387777
0.1701389,0.6026195,-0.71798146,-0.18354169
0.1398431,0.2547335,-0.30164298,-0.046131812
0.7108652,-0.3883089,0.55274284,0.21924207
1.2182939,-0.12679318,0.26064488,0.13772064
-0.39222735,-0.42645547,0.5327389,0.20982209
0.20803767,0.8491988,-1.060313,-0.3289159
0.80578035,-0.021258503,0.062276453,0.048400313
0.7463011,0.23524444,-0.26520008,-0.054779314
0.5321073,0.018993065,0.019375175,0.057767514
0.5662906,0.16882807,-0.1729494,-0.023040466
0.2060644,-0.3618513,0.45838538,0.14414367
0.87271684,-0.26517054,0.36400965,0.11635474
-1.2632132,-0.4552711,0.43388984,0.113690615
1.5149355,-0.025597662,0.16602236,0.13705158
0.004993409,-0.164516,0.19912115,0.08910598
0.3493017,0.31878176,-0.39099425,-0.12232443
-0.34290373,-0.5818659,0.68207395,0.17881134
0.15176672,-0.28312138,0.40467688,0.1290231
-0.14434452,-0.027694762,0.03511128,-0.0057692155
1.4516802,0.531427,-0.5283625,-0.11139401
0.81472677,-0.30962238,0.42220423,0.16023263
-1.5850728,0.17141637,-0.3425686,-0.2512856
-0.48823518,-0.74498904,0.85958636,0.23210382
1.2585461,-0.6378647,0.90553725,0.34362853
-1.1548316,-0.55403364,0.5592356,0.11539504
0.085369945,-0.67793286,0.86160743,0.28025952
1.505887,-0.17827702,0.33140746,0.15811291
0.9098124,-0.52243996,0.67157614,0.23299271
-0.0001193285,-0.11587283,0.13069668,0.07936984
-0.873027,0.08948323,-0.22471239,-0.11995324
0.14130485,-0.5199616,0.6013105,0.17413992
1.3310375,-0.07765195,0.18548146,0.09677079
0.07205683,0.33953378,-0.45188236,-0.16298342
-1.0126746,0.60166705,-0.8195802,-0.3676601
0.4761296,0.6907656,-0.78913724,-0.2285161
0.59588003,1.1102854,-1.3361439,-0.37289175
0.2852649,-0.8173934,1.0401115,0.34119466
-0.3963855,0.31459874,-0.424237,-0.19737518
-0.41220555,-0.41637686,0.47709915,0.13706174
0.7025474,-0.7178545,0.94058084,0.33778313
-0.5143764,-0.16949952,0.15766993,0.055721544
-0.96488875,-0.3312913,0.27723286,0.018278493
0.09219763,-0.6690885,0.82957625,0.29201606
-1.6396542,-0.5860934,0.53709793,0.056408834
1.1681488,-0.074870884,0.15212962,0.09986684
-0.75905806,0.2564137,-0.39841044,-0.16655627
-1.1718678,0.09021166,-0.23562367,-0.15168673
0.26898032,-0.7627158,0.9706253,0.31395948
0.33708078,-0.43241623,0.5402566,0.21523866
-0.005184114,-0.50502646,0.6029465,0.18940982
