0,1,2,3
0.12698425,-0.06458902,0.17314728,-0.079408616
-0.13442749,0.18809521,-0.09612027,0.07253651
-0.23582992,0.2840476,-0.32710156,0.16313514
-0.13382486,0.1562686,-0.17867711,0.11512771
-0.2545325,0.33925158,-0.2513449,0.12457022
-0.20521447,0.2980793,-0.29256687,0.11295627
0.0109886825,0.035880417,0.038700342,7.50944e-05
-0.1993837,0.23947102,-0.2258915,0.13387446
-0.12373367,0.2817852,-0.14788449,0.0061082877
-0.12688896,0.26170027,-0.21318391,0.03956106
-0.26011506,0.32784086,-0.3387145,0.15921524
0.014397174,0.12661427,-0.059874535,-0.044875853
-0.12585533,0.2570805,-0.1814915,0.0340606
-0.15357551,0.25229388,-0.19583073,0.07000886
-0.10223538,0.16919518,-0.17186749,0.071231455
0.10982154,0.016692698,0.050311297,-0.09013185
-0.070821196,0.16066909,-0.11738703,0.03241236
-0.2676182,0.29696202,-0.30573723,0.1814478
-0.06889525,0.13856399,-0.1292122,0.04899059
-0.08005279,0.13267297,-0.0589177,0.04785173
0.07306291,-0.030900508,0.09884822,-0.029994577
-0.10899401,0.22116232,-0.14837685,0.03466856
0.04530576,0.042999983,0.030121624,-0.03780778
-0.16181394,0.23225456,-0.24525991,0.10472071
0.0015360117,0.042069197,-0.045532584,0.025495436
-0.17588314,0.21820271,-0.2176458,0.12249285
-0.3330398,0.42819345,-0.40563545,0.17817892
-0.011057228,0.10942125,-0.0318408,-0.013275338
-0.08621135,0.1444186,-0.08331767,0.051364627
-0.20813712,0.2579955,-0.2776859,0.14173348
-0.08620617,0.20006222,-0.17841536,0.033903856
-0.18344322,0.28435624,-0.25481704,0.091324344
-0.04125464,0.10509139,0.016027719,0.01001681
-0.10438928,0.2434997,-0.14441583,0.012804218
-0.051904023,0.13157743,-0.09845668,0.028879952
-0.056961626,0.107026994,-0.027148545,0.03527047
-0.09605765,0.16421604,-0.039263487,0.036888275
0.051797956,0.05362308,0.023296595,-0.050319456
0.08200638,0.02914697,0.08297351,-0.07856664
-0.34526983,0.45581388,-0.39834425,0.16866831
-0.31219074,0.3624854,-0.39477918,0.2006836
-0.32587412,0.37513834,-0.42090377,0.21245912
-0.17696384,0.30708605,-0.2344903,0.06342535
-0.13829204,0.20764756,-0.17248842,0.08094248
-0.12640312,0.18388736,-0.17470649,0.086723715
-0.15044832,0.19381732,-0.14853391,0.0978228
-0.08677775,0.19457257,-0.1637629,0.035298083
-0.20241895,0.26942128,-0.22453377,0.11497587
-0.080090106,0.08552694,-0.12548268,0.09770626
0.09735179,0.022767931,0.08268894,-0.090004764
-0.12475431,0.16207802,-0.17590025,0.10090475
-0.14708087,0.22208035,-0.16297802,0.077054635
-0.24167481,0.3233896,-0.2936199,0.13219093
0.09572871,-0.023959905,0.06951164,-0.050213803
-0.10056043,0.1821869,-0.1768167,0.061004292
-0.22329226,0.2796738,-0.3181633,0.15080352
-0.112383544,0.1585046,-0.14976063,0.08423258
-0.2573441,0.37080604,-0.2891849,0.11317423
-0.10155946,0.2727955,-0.18452743,-0.001484748
-0.09088153,0.1844492,-0.13413662,0.039773468
-0.22768232,0.3381325,-0.24706736,0.096308604
-0.21099272,0.25976664,-0.2710581,0.1412161
-0.17680457,0.25581276,-0.19478658,0.090887144
-0.09438795,0.20276952,-0.17419073,0.03941955
-0.05722633,0.07051724,-0.12916648,0.08599323
0.002387613,0.012956679,-0.013070822,0.038013857
-0.15779936,0.23653579,-0.22875574,0.09350045
0.072488874,-0.014036775,0.056971192,-0.030677099
-0.11150625,0.1591996,-0.15137699,0.082887605
-0.08510935,0.17309809,-0.18708047,0.053858753
0.016505122,0.03683099,-0.004367739,0.0046062805
-0.18912616,0.2399779,-0.22596613,0.12269275
0.08049974,-0.013263375,0.0616951,-0.040757637
0.07394299,-0.022989511,0.027923733,-0.018883178
-0.043343365,0.11682075,-0.02807504,0.013955347
-0.29792228,0.3650099,-0.38343003,0.18189605
-0.02050531,0.061912537,0.040267766,0.014353234
-0.28193322,0.34935004,-0.36902812,0.17258525
0.15276663,-0.058297098,0.1365357,-0.10068703
-0.078805625,0.1901989,-0.1098229,0.016630497
-0.14948565,0.2054894,-0.21107647,0.10249889
0.05345255,0.0030397475,0.04300973,-0.020334352
-0.20095935,0.26753616,-0.27356133,0.12648559
-0.08610764,0.1837259,-0.08184928,0.022769947
-0.216786,0.35141575,-0.30565193,0.08923501
-0.030262798,0.1279782,-0.06837472,0.001915168
-0.1645213,0.26906866,-0.25860557,0.08430883
-0.11029908,0.19386071,-0.11830205,0.049088646
-0.065200984,0.15689969,-0.15399316,0.03731643
-0.28011897,0.4099887,-0.35145357,0.1232585
-0.23901853,0.31070435,-0.29241368,0.13915822
-0.19627997,0.23717111,-0.2632155,0.14110401
-0.03260097,0.0959993,-0.04604408,0.02230123
-0.053468317,0.11680466,-0.07993597,0.036555033
-0.24077943,0.35480988,-0.27990088,0.105516165
-0.08204949,0.14360774,-0.05830291,0.042232048
-0.19699046,0.216883,-0.2690871,0.15759367
-0.07728109,0.18885231,-0.17859808,0.03287932
-0.30250922,0.3678044,-0.36391225,0.1802443
-0.023527056,0.053569585,-0.073105484,0.050059874
