0,1,2,3
-0.106971055,0.14620885,0.004365027,-0.009007052
0.004541695,0.12556192,-0.06313205,0.00665693
0.077991515,-0.21173587,-0.09339307,0.037414014
0.19322255,0.13264695,-0.1331299,0.01133059
0.303744,-0.3968461,-0.1323615,0.060469195
-0.11981583,0.30692998,-0.027929425,-0.0069638714
0.2586529,-0.17802417,-0.15856755,0.023298874
0.248036,-0.20309913,-0.1517376,0.05237864
0.0011216998,0.28034502,-0.08130346,0.009605646
-0.018588334,0.12981537,-0.04909347,-0.0063376874
-0.0066254437,-0.057495475,-0.06709947,0.026752844
0.44657573,-0.6405028,-0.19643646,0.07887505
0.38198814,-0.23353341,-0.189473,0.044271514
0.39922985,-0.19761464,-0.23015928,0.06730357
0.19533303,-0.09989318,-0.14413127,0.041157544
0.42842713,-0.2241576,-0.21304962,0.044053316
0.08900812,0.22700092,-0.1102317,0.009521067
0.009165645,0.49879533,-0.09472993,0.01044482
0.3775219,0.012294769,-0.20294088,0.037418634
0.047748595,0.4149053,-0.11999354,-0.0008908808
0.2578673,0.26986173,-0.18912563,0.034777626
-0.21115053,0.36485952,0.016943395,-0.03574285
0.55259657,-0.590917,-0.26237792,0.100722045
-0.19180253,0.54309344,-0.028319687,-0.027171806
0.20687518,-0.3025324,-0.08652893,0.010758653
0.25414345,-0.3850499,-0.12488088,0.07406315
0.15469584,-0.21985462,-0.109919935,0.028829932
0.014411598,0.074438974,-0.06914313,0.014902636
0.15664062,-0.15653145,-0.08645123,-0.0018299073
0.46241245,-0.44756112,-0.19468832,0.06343682
-0.036919594,0.25914195,-0.041469842,0.003925383
0.56514966,-0.77847123,-0.24621359,0.11147
0.26323912,-0.419561,-0.14192194,0.053612053
0.22592196,0.19126755,-0.14250791,0.020762905
-0.023758173,0.07686716,-0.021484643,0.0063823313
0.11333719,0.31728253,-0.12938127,0.01999195
0.3831083,-0.42577282,-0.18384522,0.08750954
0.087394446,0.06909834,-0.08795418,0.007933959
0.38170025,-0.75832057,-0.16298968,0.06914227
0.37771276,-0.052637577,-0.2150751,0.051777825
0.47783026,-0.35435674,-0.23709822,0.081121966
0.46512154,-0.8346052,-0.19085896,0.09725073
0.3536465,-0.47907004,-0.18394998,0.073255435
-0.14942184,0.40832308,0.009394661,-0.048586905
0.1573433,0.06573589,-0.10498071,0.033200875
-0.16935855,0.0013222396,0.016778052,-0.009990424
-0.20789674,0.1980623,0.022261545,-0.007672861
0.059939176,0.22388233,-0.08622792,0.012300357
0.018662423,0.25824046,-0.10035081,-0.000509128
0.26543263,-0.37525097,-0.16298985,0.061377004
0.37724832,-0.4444547,-0.18274796,0.06325886
0.15150586,0.0054703355,-0.12836203,0.016942427
-0.037643224,0.3769639,-0.086099714,0.0023344606
0.19854513,-0.14579839,-0.109609604,0.025099203
-0.1196101,0.17580572,-0.02063553,-0.01303266
0.13790604,-0.2852508,-0.07436481,0.030022785
-0.076584846,-0.01943022,0.0035438836,0.012598008
0.46003285,-0.79255366,-0.17814776,0.08315368
0.027952015,-0.13594642,-0.028323397,0.039193943
0.08538231,-0.38093898,-0.049612567,0.043915167
0.3499994,-0.21488592,-0.1806573,0.05661486
-0.15758792,0.47319284,-0.015391856,-0.047977105
0.24560985,-0.12059504,-0.1524213,0.060233608
0.3173479,-0.41290924,-0.15001354,0.07679547
0.08534154,-0.15643531,-0.06522834,0.029481277
0.029697925,0.17310417,-0.07031073,0.003877297
0.3503758,-0.5205686,-0.17049378,0.070854515
0.33444968,-0.22723159,-0.18023318,0.058753684
0.06069264,-0.06034091,-0.06679535,0.028569981
-0.07798323,0.4009349,-0.060712963,-0.015355237
0.51475275,-0.9013518,-0.19509697,0.12497945
0.11025837,0.051926598,-0.11880094,0.021252915
0.27102622,-0.68026865,-0.11550054,0.053398013
-0.16203329,0.47464073,-0.01733619,-0.026588954
0.3916662,-0.5985255,-0.15997699,0.06427692
0.07496008,0.07915519,-0.105826765,0.013584301
0.18973711,-0.19993567,-0.14823815,0.03967072
0.33987686,-0.14523739,-0.20310587,0.0726676
0.24777833,-0.039449453,-0.1699056,0.028082252
0.5542432,-0.7668741,-0.23656055,0.11574793
-0.0727171,0.13056047,-0.02152811,-0.007206179
0.014172286,0.11943929,-0.07298198,0.005451128
0.238377,-0.19142744,-0.15277234,0.07623848
0.027290434,0.1743454,-0.08661947,0.0038962513
-0.019319504,0.24673629,-0.061737463,-0.018903896
0.020771354,0.015150547,-0.04656139,0.0026558787
0.37714902,-0.66995025,-0.16731039,0.070901826
0.39815667,-0.7856256,-0.16176078,0.0723452
0.33440104,-0.5291394,-0.15268603,0.0500281
0.49724713,-0.6054212,-0.20201465,0.08747199
0.3076298,-0.2582523,-0.17977723,0.055330053
0.14939705,-0.15513101,-0.12121105,0.03622718
0.2797691,-0.029169172,-0.18112594,0.057409897
-0.0506438,0.30135846,-0.042141512,-0.0033082813
-0.031128347,0.058081165,-0.05419396,-0.0025711954
-0.024806887,0.008733988,-0.018694103,-0.011259407
-0.04420957,0.39484,-0.084615946,-0.013101138
-0.27091277,0.5415659,0.00866048,-0.048931353
0.29994562,-0.6359118,-0.124064505,0.05258125
0.29184082,-0.19331989,-0.16387257,0.0560378
