0,1,2,3
0.13344035,-1.2346823,0.091944784,0.48493835
0.111073285,-0.6051864,0.0026824158,0.21330571
0.047558635,-1.2538857,0.07911834,0.5172074
0.08993313,-0.9284273,0.05481287,0.3623388
0.1601446,-0.16080958,-0.021741746,-0.007866129
0.012005344,-0.4662798,0.0260275,0.16930419
0.063352704,-0.80822927,0.072127774,0.33513615
0.07228717,0.63125956,-0.07726841,-0.3663259
0.09153217,-0.26793855,0.008671461,0.05170858
0.08682722,-0.22434509,-0.0026993696,0.018271089
0.060632437,1.1561605,-0.12706587,-0.58904934
0.06806046,-0.9074623,0.03762674,0.332175
0.01178433,-0.5058412,0.03791997,0.19642344
0.03295651,-0.71727496,0.026599804,0.26312238
0.01163885,-0.9059079,0.06542098,0.39177272
0.165364,1.0210572,-0.16003843,-0.57696444
0.04849112,1.0088135,-0.10123263,-0.50067556
-0.032276377,0.45024565,-0.060226325,-0.24828061
0.05372274,-0.0904789,-0.00374527,0.0027312934
-0.036506414,-0.7098176,0.054113414,0.30115405
0.04006943,-0.8570793,0.057380967,0.33407965
-0.0009518862,-0.08205563,-0.026567142,-0.012171403
0.0667744,0.39262173,-0.08035572,-0.2529089
0.09416202,-0.15605342,-0.016355122,0.010381639
0.058323056,-0.36598992,0.009618954,0.088864
-0.022794321,-0.08371115,-0.012262791,-0.00759916
-0.021653235,-0.1836127,-0.00069759367,0.035256654
-0.029511675,-0.5111452,0.058089983,0.24300951
0.07019678,-0.019432008,-0.040024113,-0.06952138
0.098659605,0.6813884,-0.103343576,-0.33588
0.02874443,1.1706667,-0.1307993,-0.5796495
0.09173247,0.9745289,-0.12892154,-0.52746165
0.019824758,0.18140405,-0.03559116,-0.14382152
0.06138584,-0.8355368,0.046276703,0.3216178
0.041991502,-1.1262436,0.08253077,0.4754556
-0.010594785,-0.04344219,-0.03528719,-0.024940535
0.03589028,-0.90997785,0.05664243,0.35505292
0.052937984,-0.36105078,0.012356525,0.118914485
0.06551623,-0.6958869,0.029620396,0.2724416
0.09087518,1.469738,-0.17728122,-0.75089335
0.039160788,-1.1802058,0.10318747,0.4883525
0.031295538,-0.9147031,0.04471294,0.38051108
0.0778428,0.7517256,-0.12309401,-0.41453603
0.06396866,-0.5534417,0.017734941,0.21621671
0.11113271,-1.1655636,0.06263091,0.45406547
0.0812687,0.6993125,-0.09794974,-0.39394546
0.11003712,0.73572266,-0.10560085,-0.4337892
0.007326767,-0.11596197,-0.018410921,-0.0057767034
0.14627546,-1.4152365,0.10176942,0.57904184
0.028434783,-0.7453043,0.070569664,0.3053784
0.11718488,-0.18079102,-0.031254616,-0.018191919
-0.0127774775,0.17817071,-0.042309172,-0.09698099
0.076224595,0.9590904,-0.12614693,-0.51994205
0.06310803,-0.81276053,0.050089452,0.31252477
0.02755192,-0.99788254,0.09456299,0.45507804
0.06709474,-0.71133906,0.026062272,0.26283225
0.12927675,0.63379145,-0.111129194,-0.38032973
0.040499955,-0.8100024,0.049270403,0.3149186
0.1174058,-0.32712257,-0.0150049515,0.054523498
0.048854083,-0.7165976,0.03617747,0.2840446
0.09686142,0.8216164,-0.12182388,-0.4490953
0.043038547,-0.413701,0.02706606,0.12093565
0.035289407,-0.79391223,0.036070332,0.32434413
0.052946657,-0.98283786,0.08049089,0.3931798
0.0011930168,-0.46485198,0.043139096,0.18965033
0.06035316,-0.27069384,-0.018086404,0.06823507
-0.053846046,0.8195609,-0.075833514,-0.37503454
0.036319137,-0.97278124,0.08037116,0.4112862
0.09637573,0.5722798,-0.099790394,-0.32293066
0.056730926,0.40051574,-0.068259984,-0.2615751
0.092767745,0.15083504,-0.047423445,-0.14350012
0.036993593,1.1129196,-0.14475554,-0.59219277
0.037676454,0.92050374,-0.10619612,-0.45272925
0.031302273,1.0251477,-0.1422691,-0.5293671
0.026976809,-0.3580615,0.004231046,0.114756525
0.10618663,0.39803398,-0.08717328,-0.2748587
0.08827847,-0.5509605,0.020763718,0.18452209
0.09931782,1.0143998,-0.14253245,-0.54700196
0.057036012,-0.82954496,0.07433447,0.35438165
0.081643105,-0.7399952,0.03400527,0.2931405
0.10403541,0.52948564,-0.08244702,-0.31860682
0.043891072,-0.62982684,0.06929979,0.26584935
0.079668105,-1.051177,0.064520344,0.4062979
0.049006253,1.054205,-0.108392105,-0.5459775
0.07491282,0.20491448,-0.054762296,-0.17092778
-0.0059419274,-0.57784885,0.019832455,0.23567224
0.13203803,-0.6040309,0.015086905,0.20700899
0.049772948,-0.8520929,0.046066683,0.33463135
-0.01912418,0.5230012,-0.0095315855,-0.24683723
0.003979534,-0.6533281,0.05444324,0.29012713
-0.047776982,0.7795978,-0.08526826,-0.37190753
0.0940713,-1.2166615,0.09458621,0.50403476
0.040136963,-0.18742865,0.004892884,0.019681871
0.027443454,-0.12043917,-0.012439756,0.021996096
0.000990212,0.14045537,-0.0408759,-0.12550113
0.0866144,1.5404847,-0.18308732,-0.7754631
0.07347962,1.0445313,-0.13173063,-0.5421354
0.01849541,-0.7395715,0.042144645,0.29296508
0.09937659,-0.5427095,0.012408959,0.18762487
0.032938898,1.1415386,-0.1256056,-0.5584517
