0,1,2,3
-0.19913718,-0.6453918,-0.4307813,-0.100325204
-0.34880224,-0.9525535,-0.57335603,-0.067635015
0.30810767,1.116034,0.8726571,0.08298606
0.0834789,0.4202579,0.4085095,-0.019735202
0.14672567,0.4339814,0.3221158,0.022715613
0.37619466,1.1354373,0.7850573,0.051420033
0.2014523,0.6984402,0.53284144,-0.052175626
-0.1466991,-0.39892042,-0.22044317,-0.020500556
-0.059014678,-0.054396115,0.03976065,0.016836688
0.33046055,1.1538646,0.86888343,0.051073253
-0.14653054,-0.29334953,-0.10337723,0.066820115
0.3080685,0.7165548,0.33620742,-0.19478494
-0.0138361305,0.15128323,0.2269003,0.061466694
-0.11194603,-0.18171549,-0.01920536,0.043823242
-0.35773566,-0.9340992,-0.53941405,-0.025172219
0.020052493,0.13719885,0.14134029,0.036110267
-0.27064905,-0.7430949,-0.4348766,-0.06327072
-0.24900037,-0.71461654,-0.43936092,-0.043577135
0.25308743,0.78374785,0.5523529,0.029060632
-0.38469148,-1.0377034,-0.6201303,-0.033961937
-0.3023823,-0.83648807,-0.49143663,-0.024335295
-0.07953012,-0.22462553,-0.117222995,-0.008089796
0.060910966,0.20647016,0.17931749,2.6524067e-06
-0.35467067,-1.016094,-0.64594066,-0.11106531
-0.22894919,-0.59159935,-0.30284515,0.027420044
0.25974333,0.91602004,0.7242371,0.10083452
-0.20056444,-0.470126,-0.20257783,0.06902695
-0.22355512,-0.6834478,-0.44198304,-0.08737415
-0.33313462,-0.8784926,-0.48911715,0.01066792
0.23658104,0.7242386,0.51453483,0.01791583
-0.2183328,-0.5937766,-0.33260372,0.0016612858
0.3163827,0.97091085,0.6875243,0.07270217
-0.3099394,-0.7798934,-0.41650948,-0.02097167
-0.2602601,-0.63687897,-0.3337167,-0.018078819
-0.020508945,-0.06948901,-0.011574197,-0.061954066
-0.03077332,-0.114681356,-0.07134428,-0.047192305
-0.09658983,-0.28671196,-0.15866388,-0.052611545
-0.26489267,-0.71193695,-0.4030293,-0.02200286
-0.2943767,-0.9056333,-0.58060974,-0.07338521
-0.33983037,-0.8909338,-0.50430006,-0.030946732
0.27458042,0.80402315,0.5359615,-0.024553165
-0.2635621,-0.6773155,-0.3531349,0.00088211894
-0.37071064,-0.99497664,-0.5945908,-0.01420483
0.14493209,0.65703064,0.54987144,0.05442685
0.0124975145,0.11647499,0.14946106,-0.020021915
0.27403378,0.7579008,0.45769587,-0.064455196
-0.22857913,-0.6316423,-0.36903283,-0.013678148
0.052003514,0.28523168,0.27778825,0.07482335
-0.270727,-0.74568945,-0.43266618,-0.028190598
-0.3120766,-0.8249351,-0.46845922,-0.045107886
-0.0320286,0.07933539,0.14741896,0.043505937
-0.19673961,-0.6018951,-0.37965575,-0.046605945
0.42035657,1.2973313,0.9084966,0.052190423
0.21812531,0.76058835,0.5583717,0.0023878068
0.28868186,0.8852782,0.63610566,-0.025318831
-0.26032048,-0.6823573,-0.37945998,-0.003404379
0.07848598,0.49189004,0.52516174,0.10501176
-0.28209355,-0.84110177,-0.5459965,-0.12779528
0.29984903,0.75596243,0.40440384,-0.12858039
0.07104777,0.2370083,0.19662559,-0.060995758
-0.08978827,-0.17477933,-0.043657113,0.014004588
0.33104265,0.9333938,0.6042612,0.0039482266
0.23385628,0.6057627,0.35266048,-0.0750813
0.044380397,0.32949567,0.36926898,0.0355805
-0.3946192,-1.0671757,-0.63628507,-0.05580911
0.15352613,0.5138386,0.38851234,0.011299536
-0.021112561,0.08260054,0.14765655,-0.0017692894
-0.19638729,-0.49505988,-0.24376471,0.00052189827
-0.16475354,-0.35742408,-0.13086765,0.074122846
-0.09199864,-0.14193058,0.009823041,0.06906432
0.03806568,0.16818552,0.1694953,-0.07255858
0.14855689,0.6167919,0.5428943,0.071647346
0.212805,0.65121704,0.44277555,-0.024764821
-0.2045725,-0.5287012,-0.290165,-0.03781739
-0.15809058,-0.5316089,-0.36377582,-0.106812045
0.2993126,0.8611374,0.53404504,-0.06478976
-0.37113935,-0.97001445,-0.5630644,-0.017303735
-0.1767267,-0.46910205,-0.25746924,-0.025052547
-0.26434106,-0.7581428,-0.45622405,-0.042295635
0.06592953,0.41783768,0.4217857,0.07880378
-0.19194797,-0.5765285,-0.35403717,-0.034155443
-0.23836473,-0.6210184,-0.35853216,-0.03571807
-0.3352672,-0.9591764,-0.5967115,-0.11371197
-0.25370604,-0.6266901,-0.33654374,0.015991285
-0.10515629,-0.24310943,-0.100645155,-0.03758028
-0.3414625,-0.90864444,-0.5423321,-0.068054646
-0.29291496,-0.8296342,-0.50657594,-0.020102426
-0.033171162,-0.11802714,-0.06479243,-0.05214922
0.22064912,0.6812522,0.46895662,0.026690826
-0.36182067,-0.946738,-0.5292802,0.0412561
-0.325361,-0.80973303,-0.4291571,0.008413941
0.24222101,0.8803718,0.66394097,0.03503935
0.32080197,1.0227877,0.7180741,0.042128444
0.29842,0.9217535,0.6472667,0.07649782
-0.40218523,-1.0635494,-0.60337967,-0.008003563
0.28812703,0.8291716,0.5567141,0.034971163
0.3555966,1.1281044,0.79623,0.035513014
0.114742756,0.32167163,0.20137097,-0.03344956
-0.0072503537,-0.009599507,0.02798021,-0.015893474
-0.30048382,-0.88152516,-0.54673296,-0.04706429
