0,1,2,3
-0.6170337,0.116808996,0.30500644,0.24251926
-0.08348921,0.009715915,-0.73693955,0.22004414
0.75578034,0.09433855,-0.59171796,-0.21009661
-0.6856658,-0.012176022,-0.38282517,0.31790823
1.0254469,0.11001581,1.2875967,-0.6543032
0.3575849,0.06432396,-1.0639342,0.072919786
1.5727084,0.14592041,0.50030124,-0.67278236
0.48054835,0.031937003,-0.5837057,-0.09896231
-1.3183658,-0.017868668,0.17382312,0.47165954
0.46597373,0.060818434,-0.074456275,-0.20498724
1.3129623,0.18455724,0.6489871,-0.5170731
0.108584344,0.041512534,-1.0994709,0.13594896
-0.043398917,0.098525554,-1.0041214,0.24424183
0.5670457,0.08580163,-1.1101756,0.037867367
-1.309593,-0.02445139,-0.6760224,0.6471948
1.32795,0.046576694,0.37810987,-0.6378994
0.10994336,0.10105382,1.5416093,-0.2959607
-0.45450056,0.04413952,-1.279497,0.41054326
1.3652608,0.1665165,0.8367335,-0.64266634
0.11108947,0.044204816,0.0020207763,-0.045518816
-1.0168059,0.016541287,-0.43442038,0.5100073
0.54007566,0.024156943,-0.152275,-0.21622935
-1.2500415,-0.006296769,-0.3015463,0.5410163
0.008460641,0.075420514,0.7519006,-0.08472791
0.07777211,0.06832017,-0.3346159,0.05351475
-0.9704867,0.0715141,0.55599785,0.34603924
-0.3273015,0.031244144,-0.10657565,0.1322861
0.47090977,0.08572835,-1.417928,0.11407581
-0.60842115,0.018508896,-0.11745973,0.20929772
0.42429948,0.064547405,-0.8377158,-0.010473251
-0.030087799,0.062392488,-0.9328652,0.2320823
0.28520203,0.06702113,-0.4500801,0.015630454
0.9110286,0.14675443,0.9057526,-0.4833866
-0.24320847,0.026193872,1.463969,-0.19590963
-0.88925654,0.014071509,-0.86266315,0.5383633
0.29551184,0.09296578,-1.1174318,0.12025991
0.55213165,0.14061011,-0.16533451,-0.16565306
0.45749193,0.11781041,-0.58951545,-0.024012208
0.47994393,0.11465411,1.4926531,-0.42072594
0.75299585,0.1525987,0.18641806,-0.25144634
-0.22016227,0.07212931,-0.1580894,0.14055622
0.7885667,0.15316539,-0.2582771,-0.24212083
1.029676,0.12121679,-0.0435102,-0.36464286
-0.3573407,0.011165157,0.40934193,0.08476406
-0.103756815,0.12782086,0.6597974,-0.037156224
0.4658972,0.053715408,0.21780461,-0.22482273
0.52274823,0.08621085,0.61640376,-0.35358176
0.18111843,0.061111853,-1.0925925,0.1896165
0.18485165,-0.003127858,-0.34342545,-0.027285635
1.1401243,0.15640612,1.3849971,-0.63130844
-0.6660214,0.07245943,-0.9952067,0.5029343
-0.96922,0.08064924,1.2046924,0.19284433
0.7687923,0.10515159,-1.5461228,0.058748275
-0.73097104,0.053842828,-0.75316036,0.5142945
-0.8103784,-0.0038174689,-0.4767872,0.45904803
-0.7951545,-0.009043008,0.072444886,0.2948236
-0.74457866,0.021598414,-0.49352714,0.43928462
0.58225787,0.13970421,0.14272287,-0.21335484
-0.36184114,0.05286227,-0.029498845,0.21729875
0.9654871,0.14115272,-0.60315126,-0.22013623
1.0033394,0.12592493,-0.9011085,-0.20290253
-0.94251317,0.022917703,0.99508613,0.2058295
-0.91554207,0.0147025585,-0.023069471,0.35510743
-1.3414288,0.0079860985,0.13104102,0.55677503
-0.8392214,0.0065443665,0.03385511,0.27646714
0.65592635,0.15749542,0.21557587,-0.22182173
0.51818013,0.12743418,0.030758739,-0.1993282
0.4327848,0.08865014,0.48839062,-0.22871174
-0.24561983,0.074366346,0.330006,0.06305933
0.19128807,0.103328526,1.5806506,-0.31410602
-0.22741479,0.066637754,-0.93800354,0.3304361
-0.04007536,0.07999545,-0.3890861,0.1057398
0.6945294,0.05930181,-0.80526257,-0.12989402
-0.13730055,0.07870814,-0.9686093,0.27461284
0.84381884,0.14560826,-0.09815931,-0.2815219
-0.5486861,-0.009468392,-0.573982,0.3257705
-0.049861312,0.07712516,-0.17032033,0.119060665
-0.20465398,0.073044226,-0.43068403,0.19753003
0.041247487,0.056781814,0.21392018,-0.052753597
-0.7602975,0.0128766,-0.31995547,0.35689658
0.131964,0.04864104,0.86101276,-0.21448973
0.23875472,0.04938145,-0.68061244,0.037561655
0.50626254,0.09471369,0.36374617,-0.2348867
0.5393393,0.09854928,-0.046308905,-0.20743863
0.98646295,0.09725803,0.47389293,-0.43064928
0.7369391,0.10733707,0.10509843,-0.28569725
-0.5542141,0.0031987727,-0.92463183,0.37488735
-0.7793471,0.0010291636,0.74192744,0.19932729
-0.3312744,0.060029402,1.4718866,-0.14967234
0.79466116,0.15191118,1.2091696,-0.48695648
-0.48174596,0.044981346,-1.267926,0.46840245
-0.20539892,0.0044726133,-1.3119819,0.2990979
0.42544848,0.06608264,0.46986693,-0.28497174
-0.006547928,0.057065934,0.6910488,-0.12590246
-0.94218916,-0.025588728,-0.55735064,0.46941996
0.033022404,0.095010966,-0.2568969,0.105948925
0.77784014,0.02393815,-0.9180167,-0.15521547
-0.33773112,0.049612865,-0.24797846,0.18922931
-0.08103949,0.054367572,-0.5107099,0.117280066
0.1608738,0.12619899,0.38852006,-0.064416856
