0,1,2,3
-0.0656945,-0.052410983,0.29548275,-0.28894734
-0.035512634,-0.16568068,0.5838832,-0.307482
0.011553019,-0.12068755,0.2858709,-0.21437144
0.28225252,-0.22660998,-0.14018494,0.5478438
-0.33862185,0.5536521,-0.96622646,-0.4095043
0.11617076,-0.4987116,1.2585703,-0.116773486
-0.19178015,0.3490203,-0.6972079,-0.26834798
0.050729506,-0.39461473,1.09915,-0.47771478
0.13394438,0.025355205,-0.55930257,0.23831213
-0.63124084,0.7051348,-0.6177221,-1.3151605
0.081664346,0.1689012,-0.9070029,0.33495033
0.1591809,-0.44554734,0.962311,0.11107403
0.24091619,0.18845901,-1.428298,0.8599829
0.39077693,-0.6787244,1.0663542,0.3600843
0.25947872,-0.317657,0.21850443,0.13548416
0.5164048,-0.30425486,-0.5654916,1.0689545
-0.32305995,0.040299468,0.7350924,-1.0632105
0.013711117,0.12853572,-0.5523103,0.2253108
-0.11638375,0.21356207,-0.45342422,-0.23305058
0.13113448,-0.54760647,1.3747716,-0.17776012
0.53790146,-0.7571911,0.89321625,0.728554
-0.21251684,0.023088768,0.47350103,-0.6559856
-0.09530591,-0.083660185,0.47958207,-0.47709537
0.0555292,-0.41218817,1.1440117,-0.33722496
-0.005415015,-0.31333473,0.9981117,-0.24876964
0.55276775,-0.6972758,0.6423254,1.0054184
0.070505075,0.034392364,-0.41844368,0.048306346
-0.2829762,0.37830725,-0.52465296,-0.3207128
-0.21534991,0.103231855,0.19216001,-0.5752548
0.1302112,-0.29582423,0.5296613,-0.004127741
-0.42864913,0.531312,-0.62017167,-0.6885754
-0.45549625,0.36609945,0.01980558,-1.1480412
0.06799169,0.0053820983,-0.3120721,0.3635701
0.5845531,-0.83988935,1.0339139,0.6594479
0.7002643,-0.72696424,0.31175077,1.0439059
-0.009755813,0.17018571,-0.6280206,0.11945164
0.20918271,0.0052576587,-0.7039577,0.78792447
-0.48133045,0.4465436,-0.17532322,-1.2621367
0.13850492,0.33326742,-1.6183685,0.62383366
-0.0019033849,-0.22841567,0.69509864,-0.38642216
-0.06252206,0.1420778,-0.38540494,-0.06435621
-0.24847645,-0.037528828,0.7761818,-0.9488268
0.009756342,-0.030551162,-0.0101587325,0.02602756
-0.12748864,-0.042561,0.4339739,-0.4922253
0.5872258,-0.5714243,0.12550068,1.0579985
-0.3898893,0.20579085,0.37510574,-1.1366744
-0.26225093,0.20364845,-0.0047952086,-0.7681215
-0.06671093,-0.12437949,0.52529806,-0.18867743
-0.16188312,0.0729676,0.13394636,-0.60156274
-0.048461534,-0.07109708,0.30153772,-0.50327706
-0.0018557906,0.17805997,-0.6899881,0.12713408
-0.19475192,-0.08445086,0.768979,-0.62135077
-0.2513122,0.13774884,0.18684185,-0.7353349
-0.33891943,0.45541504,-0.6352491,-0.5584724
-0.062085964,0.18460795,-0.524102,-0.20383751
-0.14924404,0.40248296,-1.0053389,-0.14739013
0.05804249,-0.34752676,0.9196104,-0.5367993
0.36667898,-0.5447152,0.6834703,0.51112944
0.09942166,-0.3734225,0.8788502,-0.43178344
0.26624432,-0.21717316,-0.13694805,0.51165134
0.24121332,-0.33712548,0.34004253,0.091222346
-0.564156,0.56237394,-0.32507348,-1.246427
-0.16317621,0.18085784,-0.21679835,-0.35047412
-0.0041189417,0.36253932,-1.2972647,0.39741915
0.2407476,-0.6048625,1.2567925,-0.15139842
0.45191774,-0.18643957,-0.78695714,1.165094
0.6226726,-0.92036176,1.1965,0.62248915
0.44417518,-0.2594608,-0.49751014,1.0022565
-0.17600703,-0.00288146,0.44187188,-0.71474147
0.30820295,-0.44260433,0.5075692,0.37443835
-0.27356368,0.30134386,-0.30249313,-0.6627953
0.13423938,-0.36646822,0.7566357,-0.32666695
-0.3204677,0.12144346,0.44598264,-0.9158124
0.275284,-0.5338845,0.9211793,0.22348708
0.009824008,0.16607061,-0.6721275,0.16043353
0.5397581,-0.74143606,0.8416984,0.84624195
-0.35361248,0.16453516,0.40404963,-1.0520699
-0.17541996,0.121841766,0.017056882,-0.47748685
-0.08908539,0.04568646,0.018487394,-0.31245005
-0.19379386,0.4492611,-1.0357431,-0.27420378
0.044788532,-0.26036498,0.6562229,-0.36544013
0.4002962,-0.41041672,0.12252489,0.6580424
0.43118688,-0.366687,-0.11698477,0.771991
0.3616695,0.100081556,-1.4860176,1.2751123
0.32922938,-0.23200184,-0.27458683,0.6230021
-0.36301816,0.30105978,-0.037821516,-0.7503755
-0.37668782,0.31859913,-0.053133696,-0.69207406
0.22745961,-0.2579572,0.11542824,0.20084518
-0.27086538,0.13595402,0.25766587,-0.7669747
-0.014374517,-0.034174826,0.08655593,-0.104750514
-0.32558224,0.35433397,-0.32747543,-0.7565104
-0.25736436,0.44508353,-0.83293,-0.38354242
-0.34132445,0.2926007,-0.07900898,-0.7360755
-0.23273316,0.51782644,-1.1561167,-0.18883014
-0.02057273,-0.34805232,1.1572609,-0.4477241
0.33038265,-0.41090313,0.33278656,0.46114087
-0.02855923,-0.22217003,0.7454414,-0.43136
0.09520109,0.06144931,-0.5812721,0.33111668
-0.06869414,-0.010441817,0.1484915,-0.5028088
0.07031594,-0.32363597,0.8128847,-0.28794527
