0,1,2,3
0.8195189,0.286624,1.0338727,-0.1659158
0.4301241,0.18200809,0.31234676,-0.12983008
-0.5103425,-0.1156231,-0.7786979,0.05142788
1.1792333,0.51456887,0.47887027,-0.38927263
0.5427202,0.18844476,0.73803955,-0.1063593
-1.3263502,-0.47332412,-0.4419273,0.39720774
0.6889044,0.3505913,0.0609653,-0.27343953
-0.8448398,-0.24042952,-1.0294397,0.13846835
0.24883485,0.13890603,0.114718676,-0.097440764
-0.26632494,-0.019875035,-0.30545282,0.022703096
0.32582104,0.19298005,-0.2738418,-0.1803491
0.372134,0.13532054,0.5553286,-0.07184106
0.52172875,0.26056355,-0.13968009,-0.23131095
-1.0150044,-0.29306757,-0.8447347,0.21846844
0.09787397,0.07102099,0.16203173,-0.034842134
0.37807813,0.18653059,0.38000804,-0.10993953
-0.17482464,-0.029197305,-0.08716115,0.030102246
-0.9768713,-0.36173955,-0.38873953,0.285729
-0.029371165,-0.090752244,0.68084466,0.107783884
-0.6674994,-0.21692707,-0.922311,0.10145767
0.31077233,0.07806203,0.5431396,-0.04172191
-0.83406174,-0.24131095,-0.5436181,0.19653912
-0.9572733,-0.33433428,-0.66710615,0.2383427
-1.0414557,-0.45855233,0.1077438,0.39139205
-0.02792313,0.042170018,-0.43120885,-0.06943698
-0.43688387,-0.20267686,0.10761647,0.1688892
0.35484242,0.25993156,-0.38199723,-0.22031023
0.95329875,0.46966773,-0.08002201,-0.3903615
0.5742203,0.26762933,0.19037704,-0.20516719
0.18898702,0.110636234,0.4595521,-0.031649828
0.33218676,0.22674108,-0.33328044,-0.19907962
0.21748158,0.097981244,0.13352415,-0.07555893
0.30389532,0.11231598,-0.11841133,-0.13227828
0.32725805,0.121206075,0.3045795,-0.08794467
-0.26644367,-0.12088308,-0.04840842,0.08395329
1.0389223,0.4088353,0.392888,-0.33492476
-1.1470954,-0.3481421,-0.8069026,0.27154678
-0.5543752,-0.1868003,-0.2598071,0.14741482
-0.7679579,-0.29385093,-0.43390965,0.2091672
0.076381415,-0.002387941,0.4675569,0.029702477
-0.66251916,-0.20725134,-0.84160024,0.1074795
-0.40469408,-0.089178026,-0.5930602,0.04093857
1.0948875,0.5191743,0.35773692,-0.38497174
0.09058833,-0.012272596,0.81847054,0.07274711
-0.32323825,-0.07636304,-0.4511754,0.03488844
-0.41389805,-0.045510173,-0.86100286,-0.0027851015
0.69060725,0.30819815,0.1677326,-0.24830179
-0.040988766,0.04411328,-0.2705329,-0.046794787
-0.37636846,-0.1400841,0.15578191,0.14191149
-0.2381826,-0.019202396,-0.84399694,-0.051424712
0.85724765,0.43973953,-0.16676694,-0.3689131
0.36335406,0.0982655,0.5787858,-0.056042537
1.1477635,0.47734284,0.55875707,-0.3608309
0.0880208,0.053011447,0.0072084665,-0.04647933
0.6906208,0.3829208,-0.23913836,-0.3205657
0.12702188,0.07343495,-0.19767818,-0.08746432
-0.27472407,-0.120863706,-0.08542168,0.08137432
0.98162144,0.44083667,0.5183423,-0.3145038
-0.16902469,-0.016014755,-0.041087717,0.030597225
0.673274,0.2986638,0.05683589,-0.25508833
-0.7293193,-0.27030572,-0.3461607,0.20378718
-0.14498621,-0.041463345,-0.1262286,0.021463744
0.16022283,0.08770001,-0.22613448,-0.103285685
0.65044415,0.3302015,-0.13011423,-0.28187627
-0.4185821,-0.14067993,-0.22962034,0.104483955
0.12074348,0.06250402,0.10629307,-0.04492931
-0.74173015,-0.19844784,-1.0531671,0.09805007
-0.111477956,-0.113951236,0.4475211,0.10561906
0.7180887,0.32375944,0.11896975,-0.2656212
-0.6132494,-0.20619175,-0.88810045,0.08928875
-0.8170025,-0.36381018,0.056060657,0.302433
0.78076315,0.30563587,0.4687385,-0.23223482
0.3184713,0.16864789,0.36681485,-0.09177132
-0.63780683,-0.2073322,-0.74715084,0.11318989
-0.84895843,-0.23790881,-0.4897204,0.20591985
0.6934874,0.34475946,0.21214738,-0.254062
-0.33416545,-0.023513645,-0.6579632,-0.0034583062
0.23626283,0.12776375,0.10544367,-0.092283785
-0.16935477,-0.013412297,-0.29354882,-0.0014944226
-1.0927551,-0.36167976,-0.76899546,0.2668402
-0.44354415,-0.07506412,-0.9692885,-0.0004299283
0.70180136,0.30917305,0.58446586,-0.19946863
0.9185379,0.3137462,0.7880594,-0.2286688
0.31770146,0.19880867,-0.39322692,-0.19490017
0.47582638,0.18454874,0.13682234,-0.16363098
0.2558569,0.106866926,0.20904721,-0.07815345
0.4542216,0.17318457,0.82273567,-0.0696737
0.31955886,0.13465011,0.04126425,-0.12271537
1.1316969,0.43676168,0.8025242,-0.3148046
-0.96262884,-0.3422315,-1.082392,0.19025946
-0.8258228,-0.37335724,-0.16473097,0.27988324
1.0204349,0.38684022,0.8858636,-0.26266813
0.82623214,0.38323563,0.36586565,-0.2786584
-1.0974789,-0.3115666,-0.9820761,0.22697905
-0.40546545,-0.122625604,-0.3775701,0.077625886
-0.03725718,-0.08022319,0.39260975,0.07080133
0.20902875,0.104236245,0.21147528,-0.06559245
-0.6786553,-0.15670937,-1.015373,0.075188294
0.42170852,0.16031438,0.29170585,-0.124054626
-0.7766836,-0.32155365,-0.0760847,0.263859
