0,1,2,3
-0.03083488,-0.25307363,-1.202431,-0.27084243
-0.014585551,0.35792884,0.09380221,0.6019167
-0.1124782,-0.44490236,-0.6861005,-0.6126876
-0.09902462,-0.670966,-0.91748476,-0.94529194
-0.04675475,0.55139637,1.2599232,0.8281497
0.17122705,0.60563457,-0.71409535,1.068361
0.062260807,0.21985897,-0.43574154,0.4350748
0.1529393,0.25709036,-0.06208217,0.4909507
-0.059716973,-0.4557009,-0.6073909,-0.6224644
-0.17166807,-0.2989871,-0.066595316,-0.4350072
-0.035443213,0.39877447,0.34076345,0.64663637
-0.05032089,-0.53522813,-0.6572597,-0.7402358
0.11063807,0.77167785,0.19829774,1.2604223
-0.16591635,-0.037666112,1.1663873,-0.09984702
-0.038291905,-0.3552427,-0.17955017,-0.48694712
0.19415827,0.75074184,0.019470692,1.255952
0.10689114,0.21428254,-0.7904861,0.45579195
0.008215975,0.20123044,-0.4205184,0.39398795
0.050422955,0.30889544,-0.010340691,0.5460303
-0.011603307,0.0389677,-0.5079595,0.14457774
-0.053731408,-0.30991593,-0.77677894,-0.38707125
0.02932321,0.106452346,0.003993392,0.22874802
0.012040231,0.17811447,-0.39074457,0.3575192
-0.071958676,0.17772684,1.0495878,0.25865114
-0.08906151,-0.17277037,-0.98077583,-0.17187536
-0.17556877,-0.18300104,0.14511955,-0.2689062
-0.12598976,-0.56877613,-0.76636076,-0.80199224
-0.12062307,-0.38194644,-0.06465459,-0.55207324
0.037934765,0.3739365,0.5638938,0.61156523
-0.020658817,-0.43990704,-1.0400994,-0.5656531
-0.02249742,-0.2978702,-0.7520759,-0.36322272
-0.016142886,0.29487666,0.8466114,0.46241915
0.10723418,0.39742032,-1.127023,0.75687003
-0.11250503,-0.40114033,-0.28152335,-0.56782234
0.021112401,0.06642264,-0.81768775,0.211146
-0.043860327,-0.3778996,-1.4982109,-0.4494877
0.03843665,0.015131652,-0.30687046,0.10730147
0.06465663,0.008159399,-1.0623059,0.14429331
-0.011742059,-0.119129315,-1.0744164,-0.06749165
-0.053001676,0.27893654,0.74187016,0.43583423
0.19614685,0.5855893,-0.35183334,1.0225763
-0.04978629,-0.48121998,-0.85280275,-0.64598215
-0.18177545,-0.15280657,0.37012792,-0.23625058
0.1033116,0.33437118,-0.5177616,0.62488055
-0.05322693,0.35136995,0.4612617,0.5630661
-0.16973206,0.14885533,0.17207575,0.242253
-0.08815339,0.38213733,0.9817749,0.5739926
0.015064973,-0.14838937,-0.86261463,-0.118680745
-0.098618984,0.32960495,0.8499017,0.49816006
-0.11144729,0.17804778,-0.05696881,0.3124525
0.07286762,0.556339,0.71687645,0.89158046
-0.020299342,-0.2338922,-1.1168664,-0.2438081
0.033613503,-0.02736041,-0.85645247,0.07144809
0.048131496,0.07345104,-0.7919185,0.22630382
0.037697393,0.15998605,-1.0755582,0.3732587
0.009589847,0.2881854,0.35911715,0.48479265
-0.04983278,-0.27800596,-0.7824893,-0.3367451
-0.1849504,0.06719044,1.5670359,0.03533423
-0.048347514,-0.6739923,-0.14778721,-0.98208356
-0.012222167,0.03841862,-0.7312181,0.15605438
0.019064147,0.53737414,0.0369066,0.8888092
0.08852034,0.61029136,0.11272645,1.0117681
-0.09457922,-0.4624469,-0.9232733,-0.62267566
-0.058818553,-0.15530968,-0.111192584,-0.18702632
0.029396016,0.56785345,0.571752,0.9081472
-0.011022206,-0.010012746,-0.13345551,0.048326552
0.20890892,0.5772854,0.09607661,0.9875144
-0.16747487,0.113202184,1.1063789,0.13566864
0.11020976,0.4986563,0.106556654,0.84470046
0.016278867,0.21931234,0.3060863,0.38303906
-0.06303646,-0.1713596,-0.23691833,-0.20564654
-0.050515372,0.06441277,-0.42067182,0.17062014
0.11552267,0.14846215,-0.8706374,0.36067015
0.119553655,0.46436682,-0.21828914,0.81197274
0.026223674,-0.27911696,-1.1815331,-0.2999708
0.08421767,0.33384255,-0.6759143,0.6288154
-0.045005884,0.39007005,0.6487335,0.61400175
-0.0017542951,0.24945208,-0.55564785,0.47371298
-0.08627349,0.13886729,0.16125584,0.24526846
0.03773965,0.19368812,-0.61517334,0.39952213
-0.08681083,-0.27850533,0.22147357,-0.40141082
0.045505162,-0.004945487,-0.70189166,0.09990579
-0.15046217,0.28282169,0.8672094,0.41403806
-0.10205808,-0.53095347,-0.17409015,-0.7716397
-0.007519733,-0.07363582,-0.6592059,-0.019644827
0.062253676,0.18245879,0.095045805,0.3478257
0.07290408,0.25263628,-1.0430422,0.521737
0.041783325,-0.0088118315,-0.09216118,0.059138596
-0.007215921,-0.09146948,-0.5386921,-0.05378616
0.060528826,0.272877,0.20650983,0.48058152
-0.04310577,0.014783353,-0.46908724,0.09841865
0.06682917,0.5586221,0.10175741,0.9281262
-0.15356614,0.23627445,1.4454291,0.3093859
0.032075085,0.040079474,-0.21420789,0.13922173
0.14632988,0.2839013,-0.8289585,0.57364
-0.071234584,-0.35029072,-1.0137773,-0.4398048
0.024096526,0.09426424,0.17270577,0.1994381
0.051084083,0.23878244,-0.6106863,0.47161263
0.040932097,0.40783915,0.33601558,0.6771637
-0.15274122,-0.06042579,0.477593,-0.09368536
