0,1,2,3
-0.7939883,-0.10120301,0.2379412,-0.13903372
-1.111176,-0.12863135,0.44537652,-0.21615344
-0.91784936,-0.10132553,0.43878323,-0.18099874
0.37653375,0.019593783,-0.0100376755,0.10010643
0.8353147,0.0748746,0.18826976,0.16125584
-1.0880867,-0.113904655,-0.034454226,-0.18953194
-0.40075058,-0.05567317,0.18055709,-0.0622307
-1.2524631,-0.15192619,0.30512434,-0.22476391
-1.0916876,-0.15307258,0.20890757,-0.16839217
-0.43996853,-0.04629327,-0.20801263,-0.057062715
0.056856036,-0.01693615,0.20142692,0.029308114
0.49728942,0.0874888,-0.3158663,0.07819777
1.094935,0.122201025,-0.23419036,0.22040455
0.22186354,0.042099893,-0.08948739,0.03310361
0.40869698,0.045782354,0.11531225,0.07177409
-1.2041261,-0.1311295,0.1497556,-0.21837601
0.8778988,0.0802261,-0.14354174,0.18983597
0.93146366,0.08822441,0.06304424,0.1864322
-0.88217133,-0.09771429,0.14679095,-0.1607901
0.4565596,0.007972769,0.08504625,0.12540205
0.50106984,0.02808769,-0.04155177,0.12394423
-0.45447713,-0.0578875,-0.14072905,-0.054296613
0.5245859,0.055382773,-0.14055626,0.112508
0.92193687,0.124420285,-0.23270266,0.15736307
-1.0514354,-0.13084158,0.20199317,-0.17317788
0.40958118,0.078620605,-0.34313297,0.065529875
1.0556517,0.045191113,-0.14785425,0.28197235
-1.028554,-0.094129995,-0.18633594,-0.17877267
1.0989764,0.12440163,-0.2444392,0.21166132
0.45369506,0.084193066,-0.08155601,0.05820632
0.23773839,0.07589072,-0.2949332,0.016572306
0.5946124,0.0990717,-0.39826143,0.108729
0.107913315,-0.019851964,0.18527317,0.050522014
-1.2401583,-0.13386843,0.5400748,-0.25065565
-0.9677265,-0.10526587,0.05660846,-0.16711302
-0.21322836,0.0088441335,-0.46328533,-0.03304197
-0.5600076,-0.034400757,0.18720603,-0.1318635
0.87692887,0.152292,-0.41700453,0.13995643
0.15912883,0.053126004,-0.2513801,0.012758365
-1.0594753,-0.13333772,0.20992465,-0.17355464
-0.79356664,-0.08018616,0.09344768,-0.1471663
1.1343315,0.11410171,0.15032092,0.20253153
0.9541429,0.12263529,-0.16196822,0.16279703
0.32294843,0.08213237,-0.19031598,0.02826871
1.1224649,0.10563758,-0.020166263,0.22517836
-0.18724702,-0.035809617,0.20847483,-0.021882491
-0.49540198,-0.065866604,0.22258158,-0.08639507
-1.2112552,-0.15274619,0.08485004,-0.19145899
-1.1825194,-0.14245963,0.48212272,-0.21642877
-0.31927252,-0.06430675,0.329166,-0.04160217
-0.7543946,-0.10475218,0.13826153,-0.11055451
0.53445065,0.06333602,-0.27428257,0.11439422
0.80066055,0.06272777,0.05830323,0.16802669
-1.0182947,-0.119603515,0.2047554,-0.17924342
-1.0606441,-0.15583275,0.3044017,-0.16087864
-0.50249714,-0.07002787,0.21375895,-0.08185551
-1.2244401,-0.12703255,0.12495834,-0.2263345
0.2856408,0.0073007084,0.30256203,0.06405984
0.5045663,0.025647309,-0.037471354,0.12611921
1.0687776,0.09058991,0.42622113,0.19306771
0.33173895,0.029774804,-0.25154805,0.0870736
0.5305015,0.061264157,-0.13393207,0.10985068
0.90068716,0.13896523,-0.25015128,0.14070317
0.851916,0.034701437,-0.047687024,0.21922843
1.2431103,0.15382132,-0.22710036,0.21756077
0.37370497,0.077155635,0.075965464,0.027402733
0.36727995,0.05524662,-0.11088653,0.06360093
0.043507338,-0.023195576,0.027750552,0.038688887
-0.70246035,-0.09168708,0.0993293,-0.10922043
0.964215,0.11939578,-0.122179374,0.16631192
0.7146738,0.05050341,0.14640142,0.15866752
-0.27477753,-0.04659653,-0.012401864,-0.024361659
-0.34022832,0.0011153035,-0.043290943,-0.09070855
-0.16265734,-0.012180056,0.0014796183,-0.030470304
1.1739514,0.10973397,0.21065101,0.21285625
0.38766807,0.03965644,-0.036119998,0.080589704
1.0119065,0.109013274,0.072463766,0.18745215
-0.9558402,-0.07657255,0.12858345,-0.20153691
1.0386852,0.039823312,0.26771843,0.24721359
0.15604483,0.039946012,-0.114868924,0.012897868
0.4639209,0.05339182,0.0518433,0.07790026
1.167695,0.1481622,-0.066883996,0.20324673
0.8345786,0.0932777,-0.13531797,0.1590226
0.56689566,-0.013231691,0.027875021,0.18299504
-1.3177782,-0.14499092,-0.10654102,-0.2201316
0.24824628,0.02139465,-0.18501784,0.07026692
-0.82874364,-0.108334646,0.31533927,-0.14328624
-1.2097632,-0.101090014,-0.12858954,-0.23308302
-0.90839964,-0.08321953,0.15541513,-0.18523967
-0.3615837,-0.00048059598,-0.25453335,-0.07824475
-0.9526724,-0.11122449,0.13421425,-0.16511156
0.28671628,0.05204449,-0.013739094,0.037057742
1.2520788,0.13737151,-0.14835857,0.23113512
0.7853372,0.099749275,-0.06098248,0.1308893
-1.1890751,-0.11833748,0.105465904,-0.22463611
0.9570281,0.1658401,-0.45423448,0.13770463
0.3439153,0.04807281,-0.2299275,0.073627196
0.3764878,0.045037534,-0.020342484,0.07170559
0.68976325,0.092170015,-0.22471602,0.12601969
-0.41019702,-0.023211997,-0.06978612,-0.087770775
