0,1,2,3
0.055955827,-0.1001513,1.0736313,-0.4386965
-1.1796148,-0.44460857,-0.12377553,0.060253024
1.1938826,0.4220159,-0.13412477,0.26213896
0.8421786,0.38421082,-0.46795636,0.26845556
0.14040202,0.5258657,-0.7601927,-0.16881204
0.7815014,-0.049056172,0.8482413,0.109381974
0.3588271,-0.05475962,0.6334565,-0.07163006
-0.7724873,-0.43773538,0.19401968,7.05719e-05
-1.3625746,-0.11057961,-0.7022284,-0.2705288
-0.16906714,-0.5464202,1.4397675,-0.23385382
1.1079404,0.45330966,0.23754412,-0.050736725
0.06545806,-0.62356377,-0.2899184,1.0646737
0.7165284,0.32032633,0.35799143,-0.122951984
-0.12142199,0.44122493,-0.83630973,-0.18429148
0.49366128,-0.48884368,1.442815,0.07680762
0.02639252,0.79254425,-0.20429958,-0.8777045
0.11543977,-0.09423137,-0.15007213,0.3352356
-0.12163401,0.09527421,1.1263901,-0.78824115
0.48291993,-0.22951204,-0.2244497,0.73363054
1.1241804,0.5642042,-0.2907155,0.1527797
-0.14648217,0.7152678,-1.3890795,-0.19055676
-0.81238407,0.036439538,0.42451674,-0.757661
0.91429865,0.3523209,-0.26474664,0.29319936
0.89267397,-0.29276544,0.6667203,0.52775687
-0.18909359,-0.033342242,0.3524723,-0.20662498
0.19039738,-0.40155905,0.04250282,0.5549257
0.81136024,0.42861545,0.29521143,-0.19779587
0.4789077,0.21454012,-0.3429808,0.23131943
-0.0063721538,0.9195484,-0.123657,-1.062847
1.2129434,0.37719953,0.03294705,0.23647225
0.32902288,-0.02750051,-1.2442662,0.9416791
0.070703804,-0.12778544,0.89934313,-0.32550633
-1.1950152,-0.48833865,-0.8328889,0.4408396
-0.41758806,0.38448036,-0.009958401,-0.69097376
0.070275664,-0.42859852,0.17619488,0.45789945
0.40788543,0.17973328,-0.4109699,0.16244304
-0.56659126,-0.33986986,0.48954427,-0.1512363
-0.26495457,0.5054852,0.17235067,-0.9114671
0.46462595,-0.14350867,0.8794249,0.059060514
0.72549665,0.07995403,-0.46072415,0.60101974
0.042254865,-0.5411163,0.9013389,0.25668257
0.45756626,0.3936708,-1.0298477,0.2726732
-1.0697942,-0.530645,-0.9236513,0.65282893
0.6563355,0.25288188,0.2943611,-0.044211447
-0.95561665,0.64319086,-0.29457694,-1.2098026
-0.6742683,0.42614686,-0.044835653,-0.850664
0.3108505,0.5653548,-1.3881668,0.22009361
-0.13666737,0.57922864,-0.5085025,-0.51932514
-0.39279193,-0.28281122,-0.16181049,0.2254991
1.461205,0.8139212,-0.6174246,0.22720993
0.76469195,0.04904616,1.065629,-0.18537962
0.89744675,0.2806952,0.5119363,-0.065110564
0.24778062,0.5570992,-1.3863523,0.17091566
0.68505025,0.17362702,-0.406135,0.37588912
0.5222981,-0.04961264,-0.7094141,0.71236616
0.7338637,0.48445857,1.084789,-0.73998976
-0.3558323,-0.38858837,0.6107925,0.021972477
-0.02298832,-0.035871863,0.8216577,-0.43026125
1.2835749,-0.07319963,0.40890735,0.6439352
0.44058025,0.29032564,-0.006686516,-0.053564012
-0.9946176,-0.11598563,0.44290137,-0.7166474
0.9314189,0.059223533,0.3994075,0.23015505
-0.14110601,-0.12370646,0.41263652,-0.15531039
0.7574009,0.1347791,0.021941543,0.2540986
1.1135881,0.37717795,-0.0900343,0.23187757
-0.2575214,-0.6573847,-0.20496108,0.871617
-0.3968206,0.6991135,-0.20534278,-0.991392
0.8004141,0.24569261,0.29763895,0.01432687
0.7362293,-0.12683511,-0.2323474,0.76508194
-0.07120043,-0.104854465,1.8706459,-0.8550662
-1.000023,-0.020694971,-0.24455516,-0.3924682
0.5846385,0.023767471,0.41532975,0.15133184
1.0260563,0.80127716,-0.2865763,-0.25589228
0.6750345,-0.12627864,-0.116444446,0.63392407
-1.2215922,-0.4442677,0.44808203,-0.41767347
0.18985617,0.46995306,-0.41473305,-0.24057555
0.80189,0.4505192,-0.048973788,-0.050129473
-0.023110867,-0.23677713,0.8796754,-0.2516352
-0.33660823,0.6022936,0.24572885,-1.0880915
0.5509162,-0.0699476,-0.31115714,0.6178555
-0.15510833,0.6009551,-0.24742226,-0.7787298
0.13451731,0.36701357,-0.12917599,-0.35620952
-0.14114332,0.35817134,0.53910524,-0.784783
0.49208367,0.29501843,0.31610996,-0.1603036
1.0452231,0.07556689,-0.038210943,0.58035403
0.9109552,0.40504074,-0.3444611,0.18824333
0.9641199,-0.07532406,0.29485145,0.5702617
0.34797025,0.37454033,-0.34416872,-0.016210914
0.23299658,0.68980265,-0.060704134,-0.67319465
1.0062785,0.48519766,0.42252135,-0.19304085
0.11982989,0.48476565,-0.074052416,-0.52781713
-0.112009704,0.37497115,0.3196364,-0.68349314
0.042010665,0.43299615,-0.07088226,-0.494035
-0.49588728,0.04510832,0.06297395,-0.32400596
-0.071358144,0.7087227,-0.71880496,-0.53727615
0.13506073,0.25757003,-0.0047833323,-0.26737297
-0.70910996,-0.4556492,0.6328167,-0.14937651
-1.213275,0.26549387,-0.5723124,-0.6763989
1.1460848,0.36455727,0.38459444,0.014474928
0.7831954,0.58199203,0.05403146,-0.2292248
